date,L (unit:cfs)
2013-08-18,59
2013-08-19,58
2013-08-20,56
2013-08-21,57
2013-08-22,53
2013-08-23,54
2013-08-24,53
2013-08-25,52
2013-08-26,56
2013-08-27,56
2013-08-28,56
2013-08-29,56
2013-08-30,55
2013-08-31,56
2013-09-01,67
2013-09-02,70
2013-09-03,80
2013-09-04,79
2013-09-05,104
2013-09-06,122
2013-09-07,110
2013-09-08,105
2013-09-09,96
2013-09-10,87
2013-09-11,81
2013-09-12,76
2013-09-13,76
2013-09-14,75
2013-09-15,82
2013-09-16,83
2013-09-17,91
2013-09-18,114
2013-09-19,109
2013-09-20,92
2013-09-21,84
2013-09-22,91
2013-09-23,99
2013-09-24,102
2013-09-25,110
2013-09-26,111
2013-09-27,120
2013-09-28,141
2013-09-29,170
2013-09-30,201
2013-10-01,307
2013-10-02,271
2013-10-03,246
2013-10-04,237
2013-10-05,217
2013-10-06,196
2013-10-07,183
2013-10-08,177
2013-10-09,202
2013-10-10,192
2013-10-11,188
2013-10-12,187
2013-10-13,186
2013-10-14,179
2013-10-15,185
2013-10-16,185
2013-10-17,178
2013-10-18,175
2013-10-19,176
2013-10-20,175
2013-10-21,170
2013-10-22,167
2013-10-23,164
2013-10-24,166
2013-10-25,170
2013-10-26,170
2013-10-27,174
2013-10-28,171
2013-10-29,163
2013-10-30,164
2013-10-31,169
2013-11-01,224
2013-11-02,260
2013-11-03,275
2013-11-04,280
2013-11-05,337
2013-11-06,318
2013-11-07,339
2013-11-08,518
2013-11-09,417
2013-11-10,375
2013-11-11,394
2013-11-12,393
2013-11-13,346
2013-11-14,313
2013-11-15,317
2013-11-16,379
2013-11-17,385
2013-11-18,378
2013-11-19,396
2013-11-20,520
2013-11-21,469
2013-11-22,392
2013-11-23,431
2013-11-24,396
2013-11-25,349
2013-11-26,343
2013-11-27,339
2013-11-28,324
2013-11-29,303
2013-11-30,320
2013-12-01,677
2013-12-02,1166
2013-12-03,1342
2013-12-04,1093
2013-12-05,866
2013-12-06,793
2013-12-07,753
2013-12-08,577
2013-12-09,578
2013-12-10,620
2013-12-11,652
2013-12-12,704
2013-12-13,740
2013-12-14,746
2013-12-15,750
2013-12-16,753
2013-12-17,722
2013-12-18,725
2013-12-19,714
2013-12-20,705
2013-12-21,727
2013-12-22,714
2013-12-23,740
2013-12-24,820
2013-12-25,986
2013-12-26,1097
2013-12-27,1000
2013-12-28,952
2013-12-29,897
2013-12-30,854
2013-12-31,839
2014-01-01,920
2014-01-02,894
2014-01-03,940
2014-01-04,967
2014-01-05,1035
2014-01-06,1009
2014-01-07,955
2014-01-08,939
2014-01-09,1009
2014-01-10,1755
2014-01-11,1704
2014-01-12,1799
2014-01-13,2223
2014-01-14,1869
2014-01-15,1703
2014-01-16,1600
2014-01-17,1440
2014-01-18,1335
2014-01-19,1242
2014-01-20,1191
2014-01-21,1143
2014-01-22,1100
2014-01-23,1055
2014-01-24,1009
2014-01-25,983
2014-01-26,958
2014-01-27,935
2014-01-28,912
2014-01-29,1001
2014-01-30,1375
2014-01-31,1401
2014-02-01,1515
2014-02-02,1439
2014-02-03,1369
2014-02-04,1257
2014-02-05,1078
2014-02-06,934
2014-02-07,1071
2014-02-08,1131
2014-02-09,1125
2014-02-10,1146
2014-02-11,1182
2014-02-12,1642
2014-02-13,6035
2014-02-14,4342
2014-02-15,4231
2014-02-16,4348
2014-02-17,4251
2014-02-18,3624
2014-02-19,3778
2014-02-20,4051
2014-02-21,3233
2014-02-22,2782
2014-02-23,2458
2014-02-24,2294
2014-02-25,2215
2014-02-26,2161
2014-02-27,2116
2014-02-28,2115
2014-03-01,2160
2014-03-02,2222
2014-03-03,2287
2014-03-04,2835
2014-03-05,4680
2014-03-06,6729
2014-03-07,9137
2014-03-08,8262
2014-03-09,6562
2014-03-10,8837
2014-03-11,10259
2014-03-12,8597
2014-03-13,5998
2014-03-14,4830
2014-03-15,4324
2014-03-16,4252
2014-03-17,3984
2014-03-18,3997
2014-03-19,3861
2014-03-20,3508
2014-03-21,3230
2014-03-22,2968
2014-03-23,2736
2014-03-24,2543
2014-03-25,2386
2014-03-26,2310
2014-03-27,2282
2014-03-28,2304
2014-03-29,2619
2014-03-30,3390
2014-03-31,3699
2014-04-01,3074
2014-04-02,2792
2014-04-03,2513
2014-04-04,2328
2014-04-05,2206
2014-04-06,2268
2014-04-07,2281
2014-04-08,2348
2014-04-09,2459
2014-04-10,2668
2014-04-11,2655
2014-04-12,2503
2014-04-13,2327
2014-04-14,2138
2014-04-15,2000
2014-04-16,1896
2014-04-17,1852
2014-04-18,1901
2014-04-19,1943
2014-04-20,1987
2014-04-21,1897
2014-04-22,1884
2014-04-23,1878
2014-04-24,1889
2014-04-25,2011
2014-04-26,2658
2014-04-27,2396
2014-04-28,2255
2014-04-29,2080
2014-04-30,1905
2014-05-01,1400
2014-05-02,1382
2014-05-03,1435
2014-05-04,1499
2014-05-05,1525
2014-05-06,1513
2014-05-07,1421
2014-05-08,1323
2014-05-09,1311
2014-05-10,1297
2014-05-11,1249
2014-05-12,1181
2014-05-13,1100
2014-05-14,1060
2014-05-15,1058
2014-05-16,1089
2014-05-17,1112
2014-05-18,1103
2014-05-19,1053
2014-05-20,1000
2014-05-21,948
2014-05-22,931
2014-05-23,927
2014-05-24,936
2014-05-25,918
2014-05-26,881
2014-05-27,855
2014-05-28,825
2014-05-29,788
2014-05-30,748
2014-05-31,736
2014-06-01,540
2014-06-02,512
2014-06-03,506
2014-06-04,482
2014-06-05,459
2014-06-06,437
2014-06-07,404
2014-06-08,377
2014-06-09,365
2014-06-10,346
2014-06-11,324
2014-06-12,308
2014-06-13,292
2014-06-14,317
2014-06-15,301
2014-06-16,281
2014-06-17,286
2014-06-18,380
2014-06-19,359
2014-06-20,318
2014-06-21,312
2014-06-22,305
2014-06-23,266
2014-06-24,238
2014-06-25,220
2014-06-26,234
2014-06-27,253
2014-06-28,230
2014-06-29,218
2014-06-30,207
2014-07-01,148
2014-07-02,139
2014-07-03,135
2014-07-04,126
2014-07-05,119
2014-07-06,117
2014-07-07,113
2014-07-08,108
2014-07-09,99
2014-07-10,88
2014-07-11,84
2014-07-12,82
2014-07-13,81
2014-07-14,78
2014-07-15,80
2014-07-16,72
2014-07-17,68
2014-07-18,69
2014-07-19,67
2014-07-20,67
2014-07-21,67
2014-07-22,68
2014-07-23,94
2014-07-24,96
2014-07-25,85
2014-07-26,77
2014-07-27,71
2014-07-28,68
2014-07-29,62
2014-07-30,59
2014-07-31,53
2014-08-01,48
2014-08-02,48
2014-08-03,49
2014-08-04,47
2014-08-05,44
2014-08-06,43
2014-08-07,44
2014-08-08,42
2014-08-09,42
2014-08-10,40
2014-08-11,38
2014-08-12,37
2014-08-13,51
2014-08-14,73
2014-08-15,82
2014-08-16,70
2014-08-17,55
2014-08-18,49
2014-08-19,43
2014-08-20,41
2014-08-21,41
2014-08-22,43
2014-08-23,44
2014-08-24,46
2014-08-25,49
2014-08-26,45
2014-08-27,48
2014-08-28,41
2014-08-29,38
2014-08-30,43
2014-08-31,48
2014-09-01,69
2014-09-02,64
2014-09-03,66
2014-09-04,74
2014-09-05,76
2014-09-06,70
2014-09-07,66
2014-09-08,64
2014-09-09,65
2014-09-10,67
2014-09-11,69
2014-09-12,68
2014-09-13,67
2014-09-14,67
2014-09-15,66
2014-09-16,65
2014-09-17,61
2014-09-18,54
2014-09-19,54
2014-09-20,54
2014-09-21,54
2014-09-22,57
2014-09-23,74
2014-09-24,80
2014-09-25,72
2014-09-26,71
2014-09-27,73
2014-09-28,77
2014-09-29,74
2014-09-30,81
2014-10-01,80
2014-10-02,81
2014-10-03,74
2014-10-04,75
2014-10-05,76
2014-10-06,79
2014-10-07,82
2014-10-08,82
2014-10-09,83
2014-10-10,85
2014-10-11,88
2014-10-12,112
2014-10-13,109
2014-10-14,99
2014-10-15,116
2014-10-16,139
2014-10-17,129
2014-10-18,123
2014-10-19,120
2014-10-20,116
2014-10-21,112
2014-10-22,115
2014-10-23,128
2014-10-24,153
2014-10-25,154
2014-10-26,142
2014-10-27,146
2014-10-28,150
2014-10-29,167
2014-10-30,164
2014-10-31,153
2014-11-01,257
2014-11-02,299
2014-11-03,255
2014-11-04,251
2014-11-05,277
2014-11-06,239
2014-11-07,221
2014-11-08,225
2014-11-09,244
2014-11-10,362
2014-11-11,341
2014-11-12,287
2014-11-13,232
2014-11-14,245
2014-11-15,207
2014-11-16,174
2014-11-17,217
2014-11-18,232
2014-11-19,237
2014-11-20,245
2014-11-21,263
2014-11-22,376
2014-11-23,432
2014-11-24,387
2014-11-25,459
2014-11-26,1146
2014-11-27,868
2014-11-28,775
2014-11-29,1186
2014-11-30,1177
2014-12-01,980
2014-12-02,928
2014-12-03,876
2014-12-04,854
2014-12-05,846
2014-12-06,872
2014-12-07,950
2014-12-08,953
2014-12-09,974
2014-12-10,993
2014-12-11,956
2014-12-12,961
2014-12-13,1066
2014-12-14,1040
2014-12-15,1050
2014-12-16,1035
2014-12-17,1008
2014-12-18,951
2014-12-19,935
2014-12-20,943
2014-12-21,1151
2014-12-22,1586
2014-12-23,2103
2014-12-24,1817
2014-12-25,1618
2014-12-26,1881
2014-12-27,1651
2014-12-28,1470
2014-12-29,1328
2014-12-30,1085
2014-12-31,975
2015-01-01,1047
2015-01-02,1024
2015-01-03,1022
2015-01-04,1043
2015-01-05,1228
2015-01-06,1327
2015-01-07,2044
2015-01-08,2470
2015-01-09,2164
2015-01-10,1968
2015-01-11,1795
2015-01-12,1661
2015-01-13,1541
2015-01-14,1450
2015-01-15,1374
2015-01-16,1327
2015-01-17,1311
2015-01-18,1607
2015-01-19,3644
2015-01-20,3564
2015-01-21,2769
2015-01-22,2373
2015-01-23,2100
2015-01-24,1927
2015-01-25,1867
2015-01-26,1890
2015-01-27,1990
2015-01-28,1998
2015-01-29,1953
2015-01-30,1870
2015-01-31,1771
2015-02-01,1768
2015-02-02,1735
2015-02-03,1679
2015-02-04,1726
2015-02-05,1756
2015-02-06,1730
2015-02-07,1815
2015-02-08,2183
2015-02-09,2845
2015-02-10,4458
2015-02-11,6270
2015-02-12,5786
2015-02-13,4212
2015-02-14,3447
2015-02-15,2990
2015-02-16,2662
2015-02-17,2420
2015-02-18,2236
2015-02-19,2099
2015-02-20,2014
2015-02-21,1963
2015-02-22,1931
2015-02-23,1816
2015-02-24,1710
2015-02-25,1671
2015-02-26,1645
2015-02-27,1623
2015-02-28,1595
2015-03-01,1394
2015-03-02,1345
2015-03-03,1302
2015-03-04,1260
2015-03-05,1228
2015-03-06,1195
2015-03-07,1164
2015-03-08,1163
2015-03-09,1139
2015-03-10,1125
2015-03-11,1107
2015-03-12,1104
2015-03-13,1092
2015-03-14,1083
2015-03-15,1196
2015-03-16,1335
2015-03-17,1704
2015-03-18,1718
2015-03-19,1693
2015-03-20,1842
2015-03-21,1707
2015-03-22,1610
2015-03-23,1610
2015-03-24,1748
2015-03-25,3257
2015-03-26,3952
2015-03-27,3310
2015-03-28,3061
2015-03-29,3514
2015-03-30,3334
2015-03-31,2929
2015-04-01,2352
2015-04-02,2134
2015-04-03,1927
2015-04-04,1782
2015-04-05,1664
2015-04-06,1650
2015-04-07,1584
2015-04-08,1583
2015-04-09,1491
2015-04-10,1410
2015-04-11,1355
2015-04-12,1331
2015-04-13,1275
2015-04-14,1263
2015-04-15,1234
2015-04-16,1190
2015-04-17,1154
2015-04-18,1103
2015-04-19,1062
2015-04-20,1034
2015-04-21,998
2015-04-22,955
2015-04-23,935
2015-04-24,929
2015-04-25,915
2015-04-26,899
2015-04-27,866
2015-04-28,825
2015-04-29,801
2015-04-30,794
2015-05-01,568
2015-05-02,538
2015-05-03,529
2015-05-04,519
2015-05-05,490
2015-05-06,478
2015-05-07,474
2015-05-08,459
2015-05-09,440
2015-05-10,423
2015-05-11,418
2015-05-12,417
2015-05-13,475
2015-05-14,491
2015-05-15,544
2015-05-16,530
2015-05-17,497
2015-05-18,492
2015-05-19,577
2015-05-20,543
2015-05-21,490
2015-05-22,515
2015-05-23,478
2015-05-24,487
2015-05-25,493
2015-05-26,536
2015-05-27,532
2015-05-28,501
2015-05-29,459
2015-05-30,438
2015-05-31,405
2015-06-01,291
2015-06-02,302
2015-06-03,295
2015-06-04,267
2015-06-05,293
2015-06-06,278
2015-06-07,234
2015-06-08,205
2015-06-09,180
2015-06-10,160
2015-06-11,144
2015-06-12,129
2015-06-13,116
2015-06-14,112
2015-06-15,108
2015-06-16,97
2015-06-17,93
2015-06-18,76
2015-06-19,69
2015-06-20,63
2015-06-21,62
2015-06-22,64
2015-06-23,57
2015-06-24,49
2015-06-25,44
2015-06-26,41
2015-06-27,39
2015-06-28,38
2015-06-29,35
2015-06-30,36
2015-07-01,42
2015-07-02,40
2015-07-03,36
2015-07-04,31
2015-07-05,31
2015-07-06,30
2015-07-07,30
2015-07-08,30
2015-07-09,29
2015-07-10,27
2015-07-11,36
2015-07-12,34
2015-07-13,31
2015-07-14,33
2015-07-15,31
2015-07-16,32
2015-07-17,32
2015-07-18,33
2015-07-19,32
2015-07-20,26
2015-07-21,21
2015-07-22,23
2015-07-23,26
2015-07-24,25
2015-07-25,27
2015-07-26,28
2015-07-27,27
2015-07-28,26
2015-07-29,26
2015-07-30,20
2015-07-31,14
2015-08-01,12
2015-08-02,13
2015-08-03,17
2015-08-04,18
2015-08-05,14
2015-08-06,17
2015-08-07,20
2015-08-08,19
2015-08-09,19
2015-08-10,21
2015-08-11,24
2015-08-12,22
2015-08-13,19
2015-08-14,14
2015-08-15,13
2015-08-16,15
2015-08-17,16
2015-08-18,15
2015-08-19,13
2015-08-20,11
2015-08-21,10
2015-08-22,13
2015-08-23,13
2015-08-24,14
2015-08-25,14
2015-08-26,13
2015-08-27,10
2015-08-28,12
2015-08-29,13
2015-08-30,19
2015-08-31,24
2015-09-01,22
2015-09-02,20
2015-09-03,25
2015-09-04,28
2015-09-05,46
2015-09-06,75
2015-09-07,71
2015-09-08,62
2015-09-09,54
2015-09-10,43
2015-09-11,38
2015-09-12,37
2015-09-13,31
2015-09-14,32
2015-09-15,36
2015-09-16,36
2015-09-17,49
2015-09-18,54
2015-09-19,50
2015-09-20,48
2015-09-21,49
2015-09-22,48
2015-09-23,50
2015-09-24,48
2015-09-25,44
2015-09-26,40
2015-09-27,46
2015-09-28,50
2015-09-29,51
2015-09-30,45
2015-10-01,23
2015-10-02,27
2015-10-03,28
2015-10-04,34
2015-10-05,36
2015-10-06,32
2015-10-07,28
2015-10-08,47
2015-10-09,52
2015-10-10,48
2015-10-11,55
2015-10-12,48
2015-10-13,47
2015-10-14,48
2015-10-15,54
2015-10-16,56
2015-10-17,57
2015-10-18,60
2015-10-19,67
2015-10-20,65
2015-10-21,68
2015-10-22,69
2015-10-23,69
2015-10-24,72
2015-10-25,74
2015-10-26,71
2015-10-27,73
2015-10-28,81
2015-10-29,89
2015-10-30,93
2015-10-31,130
2015-11-01,465
2015-11-02,410
2015-11-03,357
2015-11-04,304
2015-11-05,262
2015-11-06,267
2015-11-07,213
2015-11-08,199
2015-11-09,282
2015-11-10,326
2015-11-11,282
2015-11-12,285
2015-11-13,276
2015-11-14,275
2015-11-15,276
2015-11-16,260
2015-11-17,213
2015-11-18,293
2015-11-19,381
2015-11-20,297
2015-11-21,269
2015-11-22,240
2015-11-23,239
2015-11-24,245
2015-11-25,234
2015-11-26,176
2015-11-27,129
2015-11-28,128
2015-11-29,145
2015-11-30,135
2015-12-01,504
2015-12-02,512
2015-12-03,517
2015-12-04,528
2015-12-05,526
2015-12-06,525
2015-12-07,629
2015-12-08,945
2015-12-09,1100
2015-12-10,1531
2015-12-11,1569
2015-12-12,1415
2015-12-13,1237
2015-12-14,1110
2015-12-15,1049
2015-12-16,985
2015-12-17,916
2015-12-18,879
2015-12-19,840
2015-12-20,828
2015-12-21,861
2015-12-22,944
2015-12-23,951
2015-12-24,921
2015-12-25,877
2015-12-26,832
2015-12-27,796
2015-12-28,760
2015-12-29,735
2015-12-30,713
2015-12-31,667
2016-01-01,676
2016-01-02,678
2016-01-03,651
2016-01-04,796
2016-01-05,751
2016-01-06,785
2016-01-07,780
2016-01-08,789
2016-01-09,813
2016-01-10,834
2016-01-11,829
2016-01-12,824
2016-01-13,870
2016-01-14,916
2016-01-15,2058
2016-01-16,1802
2016-01-17,1478
2016-01-18,1385
2016-01-19,2025
2016-01-20,2466
2016-01-21,3160
2016-01-22,3033
2016-01-23,3069
2016-01-24,3201
2016-01-25,3103
2016-01-26,2822
2016-01-27,2353
2016-01-28,2111
2016-01-29,2546
2016-01-30,4495
2016-01-31,3717
2016-02-01,2988
2016-02-02,2560
2016-02-03,2283
2016-02-04,2115
2016-02-05,1979
2016-02-06,2062
2016-02-07,1954
2016-02-08,1922
2016-02-09,1822
2016-02-10,1763
2016-02-11,1764
2016-02-12,1869
2016-02-13,2046
2016-02-14,2387
2016-02-15,2895
2016-02-16,3711
2016-02-17,4291
2016-02-18,3951
2016-02-19,4439
2016-02-20,4921
2016-02-21,4044
2016-02-22,3353
2016-02-23,2912
2016-02-24,2591
2016-02-25,2344
2016-02-26,2169
2016-02-27,2056
2016-02-28,2033
2016-02-29,2206
2016-03-01,2144
2016-03-02,2117
2016-03-03,2086
2016-03-04,2003
2016-03-05,1957
2016-03-06,2085
2016-03-07,2541
2016-03-08,2781
2016-03-09,2568
2016-03-10,2468
2016-03-11,3013
2016-03-12,3345
2016-03-13,3488
2016-03-14,4223
2016-03-15,4495
2016-03-16,3957
2016-03-17,3505
2016-03-18,3139
2016-03-19,2873
2016-03-20,2611
2016-03-21,2506
2016-03-22,2936
2016-03-23,6480
2016-03-24,6153
2016-03-25,6227
2016-03-26,5694
2016-03-27,4864
2016-03-28,4414
2016-03-29,4160
2016-03-30,3864
2016-03-31,3473
2016-04-01,2883
2016-04-02,2718
2016-04-03,2662
2016-04-04,2665
2016-04-05,2651
2016-04-06,2561
2016-04-07,2363
2016-04-08,2262
2016-04-09,2296
2016-04-10,2368
2016-04-11,2375
2016-04-12,2294
2016-04-13,2188
2016-04-14,2127
2016-04-15,2059
2016-04-16,1961
2016-04-17,1817
2016-04-18,1712
2016-04-19,1687
2016-04-20,1705
2016-04-21,1734
2016-04-22,1786
2016-04-23,1826
2016-04-24,1773
2016-04-25,1665
2016-04-26,1579
2016-04-27,1465
2016-04-28,1383
2016-04-29,1379
2016-04-30,1420
2016-05-01,1026
2016-05-02,1086
2016-05-03,1041
2016-05-04,984
2016-05-05,990
2016-05-06,983
2016-05-07,974
2016-05-08,975
2016-05-09,952
2016-05-10,893
2016-05-11,813
2016-05-12,750
2016-05-13,728
2016-05-14,719
2016-05-15,817
2016-05-16,859
2016-05-17,830
2016-05-18,809
2016-05-19,778
2016-05-20,734
2016-05-21,717
2016-05-22,692
2016-05-23,665
2016-05-24,646
2016-05-25,644
2016-05-26,664
2016-05-27,625
2016-05-28,599
2016-05-29,572
2016-05-30,541
2016-05-31,513
2016-06-01,352
2016-06-02,339
2016-06-03,326
2016-06-04,304
2016-06-05,279
2016-06-06,270
2016-06-07,248
2016-06-08,229
2016-06-09,224
2016-06-10,226
2016-06-11,246
2016-06-12,229
2016-06-13,206
2016-06-14,189
2016-06-15,184
2016-06-16,188
2016-06-17,190
2016-06-18,201
2016-06-19,211
2016-06-20,192
2016-06-21,167
2016-06-22,151
2016-06-23,132
2016-06-24,122
2016-06-25,124
2016-06-26,111
2016-06-27,101
2016-06-28,98
2016-06-29,93
2016-06-30,85
2016-07-01,92
2016-07-02,87
2016-07-03,81
2016-07-04,77
2016-07-05,77
2016-07-06,76
2016-07-07,76
2016-07-08,86
2016-07-09,96
2016-07-10,100
2016-07-11,125
2016-07-12,116
2016-07-13,116
2016-07-14,106
2016-07-15,96
2016-07-16,93
2016-07-17,91
2016-07-18,91
2016-07-19,84
2016-07-20,81
2016-07-21,74
2016-07-22,69
2016-07-23,69
2016-07-24,66
2016-07-25,62
2016-07-26,53
2016-07-27,48
2016-07-28,45
2016-07-29,44
2016-07-30,40
2016-07-31,39
2016-08-01,41
2016-08-02,34
2016-08-03,33
2016-08-04,34
2016-08-05,33
2016-08-06,31
2016-08-07,33
2016-08-08,34
2016-08-09,39
2016-08-10,46
2016-08-11,39
2016-08-12,39
2016-08-13,41
2016-08-14,37
2016-08-15,37
2016-08-16,37
2016-08-17,32
2016-08-18,27
2016-08-19,26
2016-08-20,27
2016-08-21,30
2016-08-22,36
2016-08-23,31
2016-08-24,32
2016-08-25,34
2016-08-26,32
2016-08-27,31
2016-08-28,33
2016-08-29,32
2016-08-30,28
2016-08-31,31
2016-09-01,34
2016-09-02,37
2016-09-03,50
2016-09-04,50
2016-09-05,52
2016-09-06,60
2016-09-07,74
2016-09-08,62
2016-09-09,60
2016-09-10,67
2016-09-11,62
2016-09-12,57
2016-09-13,53
2016-09-14,56
2016-09-15,56
2016-09-16,53
2016-09-17,62
2016-09-18,62
2016-09-19,61
2016-09-20,63
2016-09-21,70
2016-09-22,73
2016-09-23,71
2016-09-24,70
2016-09-25,68
2016-09-26,61
2016-09-27,55
2016-09-28,55
2016-09-29,57
2016-09-30,59
2016-10-01,44
2016-10-02,57
2016-10-03,60
2016-10-04,72
2016-10-05,83
2016-10-06,95
2016-10-07,101
2016-10-08,138
2016-10-09,139
2016-10-10,194
2016-10-11,180
2016-10-12,150
2016-10-13,169
2016-10-14,222
2016-10-15,252
2016-10-16,283
2016-10-17,309
2016-10-18,328
2016-10-19,306
2016-10-20,267
2016-10-21,287
2016-10-22,300
2016-10-23,277
2016-10-24,274
2016-10-25,283
2016-10-26,312
2016-10-27,304
2016-10-28,283
2016-10-29,276
2016-10-30,286
2016-10-31,355
2016-11-01,698
2016-11-02,685
2016-11-03,652
2016-11-04,595
2016-11-05,511
2016-11-06,489
2016-11-07,457
2016-11-08,453
2016-11-09,429
2016-11-10,398
2016-11-11,364
2016-11-12,344
2016-11-13,333
2016-11-14,349
2016-11-15,447
2016-11-16,519
2016-11-17,474
2016-11-18,487
2016-11-19,526
2016-11-20,504
2016-11-21,509
2016-11-22,486
2016-11-23,505
2016-11-24,520
2016-11-25,503
2016-11-26,497
2016-11-27,500
2016-11-28,509
2016-11-29,520
2016-11-30,499
2016-12-01,783
2016-12-02,774
2016-12-03,758
2016-12-04,781
2016-12-05,822
2016-12-06,807
2016-12-07,794
2016-12-08,716
2016-12-09,763
2016-12-10,768
2016-12-11,755
2016-12-12,770
2016-12-13,762
2016-12-14,722
2016-12-15,710
2016-12-16,690
2016-12-17,564
2016-12-18,553
2016-12-19,745
2016-12-20,807
2016-12-21,876
2016-12-22,837
2016-12-23,844
2016-12-24,864
2016-12-25,828
2016-12-26,814
2016-12-27,818
2016-12-28,807
2016-12-29,783
2016-12-30,800
2016-12-31,779
2017-01-01,887
2017-01-02,849
2017-01-03,810
2017-01-04,712
2017-01-05,525
2017-01-06,546
2017-01-07,579
2017-01-08,891
2017-01-09,980
2017-01-10,844
2017-01-11,783
2017-01-12,630
2017-01-13,510
2017-01-14,531
2017-01-15,613
2017-01-16,655
2017-01-17,705
2017-01-18,1135
2017-01-19,1218
2017-01-20,1248
2017-01-21,1284
2017-01-22,1516
2017-01-23,1651
2017-01-24,1604
2017-01-25,1551
2017-01-26,1478
2017-01-27,1353
2017-01-28,1268
2017-01-29,1227
2017-01-30,1176
2017-01-31,1159
2017-02-01,1284
2017-02-02,1230
2017-02-03,1228
2017-02-04,1256
2017-02-05,1338
2017-02-06,1521
2017-02-07,2483
2017-02-08,2803
2017-02-09,2524
2017-02-10,6094
2017-02-11,8059
2017-02-12,5601
2017-02-13,4322
2017-02-14,3687
2017-02-15,3372
2017-02-16,4333
2017-02-17,10824
2017-02-18,11117
2017-02-19,8890
2017-02-20,7938
2017-02-21,7925
2017-02-22,9899
2017-02-23,8105
2017-02-24,6196
2017-02-25,5111
2017-02-26,4457
2017-02-27,4076
2017-02-28,3779
2017-03-01,3436
2017-03-02,3264
2017-03-03,3361
2017-03-04,3486
2017-03-05,3815
2017-03-06,3840
2017-03-07,3545
2017-03-08,3763
2017-03-09,6357
2017-03-10,12424
2017-03-11,15417
2017-03-12,12748
2017-03-13,10523
2017-03-14,11665
2017-03-15,15692
2017-03-16,19668
2017-03-17,17645
2017-03-18,13568
2017-03-19,16392
2017-03-20,14798
2017-03-21,11087
2017-03-22,9609
2017-03-23,8841
2017-03-24,7879
2017-03-25,7662
2017-03-26,7206
2017-03-27,6655
2017-03-28,6653
2017-03-29,6396
2017-03-30,8701
2017-03-31,8284
2017-04-01,6509
2017-04-02,5592
2017-04-03,4986
2017-04-04,4511
2017-04-05,4119
2017-04-06,3864
2017-04-07,3878
2017-04-08,4166
2017-04-09,4050
2017-04-10,3834
2017-04-11,3641
2017-04-12,3397
2017-04-13,3336
2017-04-14,3532
2017-04-15,3470
2017-04-16,3223
2017-04-17,3073
2017-04-18,3062
2017-04-19,3173
2017-04-20,3128
2017-04-21,3065
2017-04-22,3082
2017-04-23,2987
2017-04-24,2955
2017-04-25,2942
2017-04-26,2940
2017-04-27,3300
2017-04-28,3354
2017-04-29,2997
2017-04-30,2782
2017-05-01,2191
2017-05-02,2133
2017-05-03,2059
2017-05-04,2008
2017-05-05,2094
2017-05-06,2344
2017-05-07,2447
2017-05-08,2287
2017-05-09,2092
2017-05-10,1947
2017-05-11,1885
2017-05-12,1884
2017-05-13,1851
2017-05-14,1837
2017-05-15,1721
2017-05-16,1659
2017-05-17,1726
2017-05-18,2002
2017-05-19,2235
2017-05-20,1977
2017-05-21,1855
2017-05-22,1761
2017-05-23,1726
2017-05-24,1729
2017-05-25,1705
2017-05-26,1592
2017-05-27,1498
2017-05-28,1428
2017-05-29,1401
2017-05-30,1384
2017-05-31,1378
2017-06-01,1125
2017-06-02,1069
2017-06-03,1010
2017-06-04,1013
2017-06-05,993
2017-06-06,932
2017-06-07,875
2017-06-08,870
2017-06-09,880
2017-06-10,809
2017-06-11,777
2017-06-12,737
2017-06-13,680
2017-06-14,636
2017-06-15,609
2017-06-16,619
2017-06-17,603
2017-06-18,581
2017-06-19,558
2017-06-20,529
2017-06-21,481
2017-06-22,450
2017-06-23,423
2017-06-24,401
2017-06-25,376
2017-06-26,364
2017-06-27,375
2017-06-28,350
2017-06-29,333
2017-06-30,317
2017-07-01,270
2017-07-02,260
2017-07-03,250
2017-07-04,243
2017-07-05,234
2017-07-06,226
2017-07-07,214
2017-07-08,208
2017-07-09,196
2017-07-10,188
2017-07-11,183
2017-07-12,177
2017-07-13,167
2017-07-14,163
2017-07-15,157
2017-07-16,151
2017-07-17,149
2017-07-18,146
2017-07-19,139
2017-07-20,131
2017-07-21,130
2017-07-22,125
2017-07-23,121
2017-07-24,117
2017-07-25,113
2017-07-26,107
2017-07-27,103
2017-07-28,101
2017-07-29,94
2017-07-30,91
2017-07-31,97
2017-08-01,88
2017-08-02,84
2017-08-03,81
2017-08-04,79
2017-08-05,78
2017-08-06,82
2017-08-07,79
2017-08-08,77
2017-08-09,75
2017-08-10,77
2017-08-11,73
2017-08-12,76
2017-08-13,88
2017-08-14,88
2017-08-15,84
2017-08-16,79
2017-08-17,77
2017-08-18,73
2017-08-19,72
2017-08-20,75
2017-08-21,78
2017-08-22,77
2017-08-23,75
2017-08-24,76
2017-08-25,76
2017-08-26,78
2017-08-27,75
2017-08-28,72
2017-08-29,68
2017-08-30,65
2017-08-31,61
2017-09-01,72
2017-09-02,79
2017-09-03,79
2017-09-04,82
2017-09-05,77
2017-09-06,75
2017-09-07,82
2017-09-08,90
