date,H (unit:cfs)
2007-06-18,42179
2007-06-19,38857
2007-06-20,39859
2007-06-21,39263
2007-06-22,38536
2007-06-23,40592
2007-06-24,37960
2007-06-25,34215
2007-06-26,31469
2007-06-27,30841
2007-06-28,33002
2007-06-29,35382
2007-06-30,35915
2007-07-01,33911
2007-07-02,31798
2007-07-03,30816
2007-07-04,33226
2007-07-05,32317
2007-07-06,34291
2007-07-07,37214
2007-07-08,37127
2007-07-09,37986
2007-07-10,37221
2007-07-11,34963
2007-07-12,34068
2007-07-13,34231
2007-07-14,35066
2007-07-15,33891
2007-07-16,32501
2007-07-17,31332
2007-07-18,29529
2007-07-19,30500
2007-07-20,30433
2007-07-21,28786
2007-07-22,27368
2007-07-23,27488
2007-07-24,27947
2007-07-25,27735
2007-07-26,26940
2007-07-27,28287
2007-07-28,28064
2007-07-29,28840
2007-07-30,28085
2007-07-31,28213
2007-08-01,28523
2007-08-02,28775
2007-08-03,26428
2007-08-04,25682
2007-08-05,26293
2007-08-06,26103
2007-08-07,25717
2007-08-08,25898
2007-08-09,25739
2007-08-10,26475
2007-08-11,25168
2007-08-12,24622
2007-08-13,23608
2007-08-14,23585
2007-08-15,23671
2007-08-16,22615
2007-08-17,22111
2007-08-18,22086
2007-08-19,21571
2007-08-20,20934
2007-08-21,21817
2007-08-22,22403
2007-08-23,22144
2007-08-24,21527
2007-08-25,23103
2007-08-26,21487
2007-08-27,21463
2007-08-28,21693
2007-08-29,21396
2007-08-30,21078
2007-08-31,22014
2007-09-01,20293
2007-09-02,19127
2007-09-03,19926
2007-09-04,20748
2007-09-05,21106
2007-09-06,20983
2007-09-07,21057
2007-09-08,19482
2007-09-09,22351
2007-09-10,18645
2007-09-11,20422
2007-09-12,20323
2007-09-13,19789
2007-09-14,17439
2007-09-15,16488
2007-09-16,16997
2007-09-17,16633
2007-09-18,15265
2007-09-19,14473
2007-09-20,14123
2007-09-21,14525
2007-09-22,14981
2007-09-23,14502
2007-09-24,13201
2007-09-25,15465
2007-09-26,17231
2007-09-27,17348
2007-09-28,16743
2007-09-29,15456
2007-09-30,13522
2007-10-01,17748
2007-10-02,18489
2007-10-03,19045
2007-10-04,19350
2007-10-05,19183
2007-10-06,17890
2007-10-07,18718
2007-10-08,18277
2007-10-09,19276
2007-10-10,20187
2007-10-11,22183
2007-10-12,21991
2007-10-13,19250
2007-10-14,19315
2007-10-15,17457
2007-10-16,16189
2007-10-17,15460
2007-10-18,16453
2007-10-19,16480
2007-10-20,16249
2007-10-21,19156
2007-10-22,21158
2007-10-23,21136
2007-10-24,19356
2007-10-25,18090
2007-10-26,18884
2007-10-27,19819
2007-10-28,18454
2007-10-29,16710
2007-10-30,18246
2007-10-31,17526
2007-11-01,17817
2007-11-02,18194
2007-11-03,17972
2007-11-04,17332
2007-11-05,17388
2007-11-06,17812
2007-11-07,16114
2007-11-08,17460
2007-11-09,16834
2007-11-10,16672
2007-11-11,17062
2007-11-12,16933
2007-11-13,17823
2007-11-14,18023
2007-11-15,17636
2007-11-16,16738
2007-11-17,16873
2007-11-18,18585
2007-11-19,23919
2007-11-20,25716
2007-11-21,25550
2007-11-22,23513
2007-11-23,21217
2007-11-24,19321
2007-11-25,17964
2007-11-26,19074
2007-11-27,19858
2007-11-28,18783
2007-11-29,19063
2007-11-30,18928
2007-12-01,19873
2007-12-02,19068
2007-12-03,18435
2007-12-04,20845
2007-12-05,24421
2007-12-06,27913
2007-12-07,25461
2007-12-08,23719
2007-12-09,22632
2007-12-10,23838
2007-12-11,25647
2007-12-12,24284
2007-12-13,22679
2007-12-14,20486
2007-12-15,21240
2007-12-16,20940
2007-12-17,21853
2007-12-18,20811
2007-12-19,20332
2007-12-20,23332
2007-12-21,24884
2007-12-22,23711
2007-12-23,21824
2007-12-24,20222
2007-12-25,21381
2007-12-26,18903
2007-12-27,20317
2007-12-28,23943
2007-12-29,22463
2007-12-30,21587
2007-12-31,21632
2008-01-01,22951
2008-01-02,20978
2008-01-03,21552
2008-01-04,21798
2008-01-05,23973
2008-01-06,23069
2008-01-07,23776
2008-01-08,24364
2008-01-09,25495
2008-01-10,24063
2008-01-11,25289
2008-01-12,24867
2008-01-13,25671
2008-01-14,21999
2008-01-15,21516
2008-01-16,24065
2008-01-17,24727
2008-01-18,24868
2008-01-19,26266
2008-01-20,21288
2008-01-21,20156
2008-01-22,25154
2008-01-23,24820
2008-01-24,23577
2008-01-25,24976
2008-01-26,23411
2008-01-27,22640
2008-01-28,22783
2008-01-29,25329
2008-01-30,23422
2008-01-31,27711
2008-02-01,28332
2008-02-02,24347
2008-02-03,23792
2008-02-04,21979
2008-02-05,24620
2008-02-06,26502
2008-02-07,26533
2008-02-08,24724
2008-02-09,25676
2008-02-10,23664
2008-02-11,22903
2008-02-12,27917
2008-02-13,27658
2008-02-14,30625
2008-02-15,29781
2008-02-16,28467
2008-02-17,26000
2008-02-18,24870
2008-02-19,27173
2008-02-20,27714
2008-02-21,29654
2008-02-22,29103
2008-02-23,28216
2008-02-24,25158
2008-02-25,24160
2008-02-26,25808
2008-02-27,27721
2008-02-28,28979
2008-02-29,28005
2008-03-01,31816
2008-03-02,33613
2008-03-03,38706
2008-03-04,40382
2008-03-05,41471
2008-03-06,40636
2008-03-07,37683
2008-03-08,33836
2008-03-09,31826
2008-03-10,32617
2008-03-11,38090
2008-03-12,41983
2008-03-13,43353
2008-03-14,42741
2008-03-15,41849
2008-03-16,39732
2008-03-17,42326
2008-03-18,42828
2008-03-19,41531
2008-03-20,44159
2008-03-21,42903
2008-03-22,39753
2008-03-23,35537
2008-03-24,36657
2008-03-25,40090
2008-03-26,42143
2008-03-27,43872
2008-03-28,43261
2008-03-29,44709
2008-03-30,42129
2008-03-31,43360
2008-04-01,41646
2008-04-02,41959
2008-04-03,43934
2008-04-04,45521
2008-04-05,45823
2008-04-06,45736
2008-04-07,46164
2008-04-08,47484
2008-04-09,48200
2008-04-10,47444
2008-04-11,46956
2008-04-12,45710
2008-04-13,45251
2008-04-14,53223
2008-04-15,65138
2008-04-16,67741
2008-04-17,66155
2008-04-18,65563
2008-04-19,67053
2008-04-20,68807
2008-04-21,69286
2008-04-22,62190
2008-04-23,54922
2008-04-24,55443
2008-04-25,60408
2008-04-26,59369
2008-04-27,59008
2008-04-28,59574
2008-04-29,65223
2008-04-30,73655
2008-05-01,65219
2008-05-02,60625
2008-05-03,59117
2008-05-04,60309
2008-05-05,68746
2008-05-06,78613
2008-05-07,85575
2008-05-08,93109
2008-05-09,97716
2008-05-10,93068
2008-05-11,89391
2008-05-12,87699
2008-05-13,85458
2008-05-14,76594
2008-05-15,76736
2008-05-16,91207
2008-05-17,116216
2008-05-18,142299
2008-05-19,174104
2008-05-20,196976
2008-05-21,203033
2008-05-22,190095
2008-05-23,163385
2008-05-24,141057
2008-05-25,130849
2008-05-26,128409
2008-05-27,129607
2008-05-28,134927
2008-05-29,143177
2008-05-30,153477
2008-05-31,157590
2008-06-01,150912
2008-06-02,156553
2008-06-03,158635
2008-06-04,153559
2008-06-05,148377
2008-06-06,140168
2008-06-07,134226
2008-06-08,125154
2008-06-09,117870
2008-06-10,115302
2008-06-11,116590
2008-06-12,118642
2008-06-13,117679
2008-06-14,111121
2008-06-15,109288
2008-06-16,113228
2008-06-17,121605
2008-06-18,127230
2008-06-19,130572
2008-06-20,129857
2008-06-21,128041
2008-06-22,131006
2008-06-23,136961
2008-06-24,132371
2008-06-25,122412
2008-06-26,112333
2008-06-27,103219
2008-06-28,100029
2008-06-29,99960
2008-06-30,105271
2008-07-01,106649
2008-07-02,102193
2008-07-03,97895
2008-07-04,90431
2008-07-05,81722
2008-07-06,74044
2008-07-07,68271
2008-07-08,65166
2008-07-09,63397
2008-07-10,61260
2008-07-11,57176
2008-07-12,50750
2008-07-13,45888
2008-07-14,45133
2008-07-15,47307
2008-07-16,45469
2008-07-17,45098
2008-07-18,46090
2008-07-19,46028
2008-07-20,44675
2008-07-21,42971
2008-07-22,42746
2008-07-23,40939
2008-07-24,41996
2008-07-25,43122
2008-07-26,42273
2008-07-27,40377
2008-07-28,41449
2008-07-29,42028
2008-07-30,41528
2008-07-31,41654
2008-08-01,44137
2008-08-02,44240
2008-08-03,42515
2008-08-04,41049
2008-08-05,40379
2008-08-06,42158
2008-08-07,43627
2008-08-08,41112
2008-08-09,38310
2008-08-10,36485
2008-08-11,34452
2008-08-12,33732
2008-08-13,35030
2008-08-14,34355
2008-08-15,33691
2008-08-16,33415
2008-08-17,31649
2008-08-18,32238
2008-08-19,34340
2008-08-20,34949
2008-08-21,34233
2008-08-22,35148
2008-08-23,34913
2008-08-24,31758
2008-08-25,30352
2008-08-26,30522
2008-08-27,30785
2008-08-28,29946
2008-08-29,30339
2008-08-30,32264
2008-08-31,30556
2008-09-01,27792
2008-09-02,27099
2008-09-03,28645
2008-09-04,32461
2008-09-05,33151
2008-09-06,32099
2008-09-07,28668
2008-09-08,28106
2008-09-09,28611
2008-09-10,26901
2008-09-11,23698
2008-09-12,23476
2008-09-13,22940
2008-09-14,20858
2008-09-15,19132
2008-09-16,19119
2008-09-17,19633
2008-09-18,18200
2008-09-19,20836
2008-09-20,18084
2008-09-21,16059
2008-09-22,15345
2008-09-23,16601
2008-09-24,16753
2008-09-25,18373
2008-09-26,19588
2008-09-27,20820
2008-09-28,19062
2008-09-29,16925
2008-09-30,18761
2008-10-01,23000
2008-10-02,25300
2008-10-03,23000
2008-10-04,16500
2008-10-05,19500
2008-10-06,17000
2008-10-07,23000
2008-10-08,18300
2008-10-09,23300
2008-10-10,27000
2008-10-11,19200
2008-10-12,21200
2008-10-13,25400
2008-10-14,20500
2008-10-15,15800
2008-10-16,16300
2008-10-17,17800
2008-10-18,12400
2008-10-19,21800
2008-10-20,20500
2008-10-21,28500
2008-10-22,25100
2008-10-23,21900
2008-10-24,22300
2008-10-25,14000
2008-10-26,11700
2008-10-27,11800
2008-10-28,11900
2008-10-29,11900
2008-10-30,11800
2008-10-31,11800
2008-11-01,11800
2008-11-02,11900
2008-11-03,11900
2008-11-04,16100
2008-11-05,20300
2008-11-06,19300
2008-11-07,17400
2008-11-08,12800
2008-11-09,22500
2008-11-10,21000
2008-11-11,22600
2008-11-12,24700
2008-11-13,28100
2008-11-14,44000
2008-11-15,32400
2008-11-16,29500
2008-11-17,28100
2008-11-18,25900
2008-11-19,27600
2008-11-20,24000
2008-11-21,17800
2008-11-22,22500
2008-11-23,19500
2008-11-24,25300
2008-11-25,17400
2008-11-26,21100
2008-11-27,16200
2008-11-28,18300
2008-11-29,20500
2008-11-30,23400
2008-12-01,18200
2008-12-02,23400
2008-12-03,25200
2008-12-04,26300
2008-12-05,18200
2008-12-06,19500
2008-12-07,20900
2008-12-08,26200
2008-12-09,17300
2008-12-10,18000
2008-12-11,20100
2008-12-12,20100
2008-12-13,23500
2008-12-14,20200
2008-12-15,18700
2008-12-16,21700
2008-12-17,18300
2008-12-18,21000
2008-12-19,22200
2008-12-20,22100
2008-12-21,25100
2008-12-22,20400
2008-12-23,26700
2008-12-24,21400
2008-12-25,12800
2008-12-26,20500
2008-12-27,17100
2008-12-28,20000
2008-12-29,20200
2008-12-30,21700
2008-12-31,21900
2009-01-01,19400
2009-01-02,24500
2009-01-03,31500
2009-01-04,26900
2009-01-05,23900
2009-01-06,24900
2009-01-07,25400
2009-01-08,49100
2009-01-09,68500
2009-01-10,51200
2009-01-11,44000
2009-01-12,38800
2009-01-13,47200
2009-01-14,46300
2009-01-15,43600
2009-01-16,45600
2009-01-17,38400
2009-01-18,42800
2009-01-19,39200
2009-01-20,38100
2009-01-21,35800
2009-01-22,32900
2009-01-23,37200
2009-01-24,33200
2009-01-25,29100
2009-01-26,39200
2009-01-27,46000
2009-01-28,21500
2009-01-29,29100
2009-01-30,29700
2009-01-31,27300
2009-02-01,28300
2009-02-02,28900
2009-02-03,20800
2009-02-04,28300
2009-02-05,23000
2009-02-06,24700
2009-02-07,31300
2009-02-08,20800
2009-02-09,26500
2009-02-10,38300
2009-02-11,26500
2009-02-12,25400
2009-02-13,30900
2009-02-14,24900
2009-02-15,20900
2009-02-16,21400
2009-02-17,22900
2009-02-18,29900
2009-02-19,25000
2009-02-20,26700
2009-02-21,21800
2009-02-22,23600
2009-02-23,27400
2009-02-24,23600
2009-02-25,40600
2009-02-26,38700
2009-02-27,40700
2009-02-28,35200
2009-03-01,36900
2009-03-02,32900
2009-03-03,43300
2009-03-04,54200
2009-03-05,46000
2009-03-06,40000
2009-03-07,39600
2009-03-08,36700
2009-03-09,36000
2009-03-10,31500
2009-03-11,39500
2009-03-12,37400
2009-03-13,36900
2009-03-14,34500
2009-03-15,30000
2009-03-16,31700
2009-03-17,41700
2009-03-18,37400
2009-03-19,33600
2009-03-20,35300
2009-03-21,41200
2009-03-22,47200
2009-03-23,45100
2009-03-24,55100
2009-03-25,54600
2009-03-26,52800
2009-03-27,41600
2009-03-28,41200
2009-03-29,51900
2009-03-30,50100
2009-03-31,56500
2009-04-01,60900
2009-04-02,64200
2009-04-03,66600
2009-04-04,59100
2009-04-05,63800
2009-04-06,68200
2009-04-07,67700
2009-04-08,64000
2009-04-09,85100
2009-04-10,83000
2009-04-11,82500
2009-04-12,85300
2009-04-13,87600
2009-04-14,96400
2009-04-15,93700
2009-04-16,80400
2009-04-17,84200
2009-04-18,83500
2009-04-19,81700
2009-04-20,88600
2009-04-21,104100
2009-04-22,119600
2009-04-23,138800
2009-04-24,142000
2009-04-25,119400
2009-04-26,108600
2009-04-27,99600
2009-04-28,88300
2009-04-29,85700
2009-04-30,80700
2009-05-01,77200
2009-05-02,74300
2009-05-03,74300
2009-05-04,85900
2009-05-05,84800
2009-05-06,109700
2009-05-07,108100
2009-05-08,108800
2009-05-09,93900
2009-05-10,88900
2009-05-11,77200
2009-05-12,81000
2009-05-13,84600
2009-05-14,87100
2009-05-15,93500
2009-05-16,97100
2009-05-17,98000
2009-05-18,106700
2009-05-19,139200
2009-05-20,156000
2009-05-21,162400
2009-05-22,139300
2009-05-23,132500
2009-05-24,144000
2009-05-25,161500
2009-05-26,160100
2009-05-27,156400
2009-05-28,150800
2009-05-29,158800
2009-05-30,159800
2009-05-31,167800
2009-06-01,162700
2009-06-02,158500
2009-06-03,145500
2009-06-04,138300
2009-06-05,143400
2009-06-06,153600
2009-06-07,166400
2009-06-08,154100
2009-06-09,137100
2009-06-10,119600
2009-06-11,103300
2009-06-12,103600
2009-06-13,93800
2009-06-14,94500
2009-06-15,97800
2009-06-16,105300
2009-06-17,98500
2009-06-18,100500
2009-06-19,99300
2009-06-20,87700
2009-06-21,85000
2009-06-22,83800
2009-06-23,106800
2009-06-24,94600
2009-06-25,80000
2009-06-26,81800
2009-06-27,77200
2009-06-28,77800
2009-06-29,74700
2009-06-30,71600
2009-07-01,67800
2009-07-02,65900
2009-07-03,64300
2009-07-04,66100
2009-07-05,64500
2009-07-06,57400
2009-07-07,58500
2009-07-08,61900
2009-07-09,49700
2009-07-10,58700
2009-07-11,49100
2009-07-12,48000
2009-07-13,44700
2009-07-14,46300
2009-07-15,53000
2009-07-16,45600
2009-07-17,45400
2009-07-18,44100
2009-07-19,46800
2009-07-20,43800
2009-07-21,42700
2009-07-22,40200
2009-07-23,37000
2009-07-24,39600
2009-07-25,32100
2009-07-26,40900
2009-07-27,35200
2009-07-28,37000
2009-07-29,38800
2009-07-30,37300
2009-07-31,37900
2009-08-01,36900
2009-08-02,34800
2009-08-03,32700
2009-08-04,35700
2009-08-05,30400
2009-08-06,29300
2009-08-07,29700
2009-08-08,29500
2009-08-09,33300
2009-08-10,32800
2009-08-11,32100
2009-08-12,32000
2009-08-13,31900
2009-08-14,26500
2009-08-15,27300
2009-08-16,28400
2009-08-17,28800
2009-08-18,31600
2009-08-19,33200
2009-08-20,33500
2009-08-21,36200
2009-08-22,32900
2009-08-23,31400
2009-08-24,30800
2009-08-25,24300
2009-08-26,26500
2009-08-27,28900
2009-08-28,29600
2009-08-29,25800
2009-08-30,25300
2009-08-31,23000
2009-09-01,27200
2009-09-02,24300
2009-09-03,28100
2009-09-04,27600
2009-09-05,18300
2009-09-06,24900
2009-09-07,25800
2009-09-08,23900
2009-09-09,24800
2009-09-10,22100
2009-09-11,30800
2009-09-12,28600
2009-09-13,19800
2009-09-14,23800
2009-09-15,30200
2009-09-16,26400
2009-09-17,25800
2009-09-18,15600
2009-09-19,12400
2009-09-20,14900
2009-09-21,16500
2009-09-22,22200
2009-09-23,18200
2009-09-24,13400
2009-09-25,21500
2009-09-26,22700
2009-09-27,15500
2009-09-28,20500
2009-09-29,17100
2009-09-30,17600
2009-10-01,23100
2009-10-02,18700
2009-10-03,28500
2009-10-04,20400
2009-10-05,23100
2009-10-06,18500
2009-10-07,28400
2009-10-08,25200
2009-10-09,30800
2009-10-10,20900
2009-10-11,23800
2009-10-12,26900
2009-10-13,27800
2009-10-14,25100
2009-10-15,30300
2009-10-16,23900
2009-10-17,14200
2009-10-18,13300
2009-10-19,22900
2009-10-20,21400
2009-10-21,20200
2009-10-22,20500
2009-10-23,22400
2009-10-24,12800
2009-10-25,17200
2009-10-26,15800
2009-10-27,19400
2009-10-28,22600
2009-10-29,21100
2009-10-30,18400
2009-10-31,12400
2009-11-01,17800
2009-11-02,23300
2009-11-03,25100
2009-11-04,13000
2009-11-05,20500
2009-11-06,20400
2009-11-07,18700
2009-11-08,16800
2009-11-09,27700
2009-11-10,14900
2009-11-11,12900
2009-11-12,18300
2009-11-13,24700
2009-11-14,15700
2009-11-15,14200
2009-11-16,23300
2009-11-17,28400
2009-11-18,18000
2009-11-19,14500
2009-11-20,13700
2009-11-21,14700
2009-11-22,12500
2009-11-23,21100
2009-11-24,17500
2009-11-25,16300
2009-11-26,16900
2009-11-27,16300
2009-11-28,20600
2009-11-29,19700
2009-11-30,15300
2009-12-01,24300
2009-12-02,22800
2009-12-03,15100
2009-12-04,12900
2009-12-05,12600
2009-12-06,14800
2009-12-07,20600
2009-12-08,19000
2009-12-09,15300
2009-12-10,19500
2009-12-11,26000
2009-12-12,18300
2009-12-13,12900
2009-12-14,27200
2009-12-15,15800
2009-12-16,21800
2009-12-17,19800
2009-12-18,26000
2009-12-19,17300
2009-12-20,23200
2009-12-21,23500
2009-12-22,19400
2009-12-23,24300
2009-12-24,20700
2009-12-25,18100
2009-12-26,20900
2009-12-27,17800
2009-12-28,20100
2009-12-29,16500
2009-12-30,20400
2009-12-31,16800
2010-01-01,23400
2010-01-02,16200
2010-01-03,20200
2010-01-04,23200
2010-01-05,27300
2010-01-06,32400
2010-01-07,36000
2010-01-08,30700
2010-01-09,29700
2010-01-10,28200
2010-01-11,22200
2010-01-12,26800
2010-01-13,23300
2010-01-14,22800
2010-01-15,27100
2010-01-16,27200
2010-01-17,27400
2010-01-18,27100
2010-01-19,23900
2010-01-20,26000
2010-01-21,25600
2010-01-22,25400
2010-01-23,24400
2010-01-24,28400
2010-01-25,29600
2010-01-26,22600
2010-01-27,28000
2010-01-28,26500
2010-01-29,22300
2010-01-30,26600
2010-01-31,22900
2010-02-01,30500
2010-02-02,32700
2010-02-03,28600
2010-02-04,23800
2010-02-05,19700
2010-02-06,27200
2010-02-07,32700
2010-02-08,28300
2010-02-09,38400
2010-02-10,24200
2010-02-11,19200
2010-02-12,22000
2010-02-13,18700
2010-02-14,21000
2010-02-15,22400
2010-02-16,24300
2010-02-17,28200
2010-02-18,26000
2010-02-19,25600
2010-02-20,25000
2010-02-21,32300
2010-02-22,25100
2010-02-23,29700
2010-02-24,19000
2010-02-25,23100
2010-02-26,28800
2010-02-27,20300
2010-02-28,19300
2010-03-01,24400
2010-03-02,22000
2010-03-03,22100
2010-03-04,20000
2010-03-05,23400
2010-03-06,29100
2010-03-07,24200
2010-03-08,24500
2010-03-09,30900
2010-03-10,23300
2010-03-11,27400
2010-03-12,24900
2010-03-13,21900
2010-03-14,22100
2010-03-15,26300
2010-03-16,23000
2010-03-17,19000
2010-03-18,20100
2010-03-19,29900
2010-03-20,23300
2010-03-21,25500
2010-03-22,30500
2010-03-23,38600
2010-03-24,34000
2010-03-25,26100
2010-03-26,25800
2010-03-27,33700
2010-03-28,20300
2010-03-29,32300
2010-03-30,33500
2010-03-31,38700
2010-04-01,32600
2010-04-02,42500
2010-04-03,34700
2010-04-04,32000
2010-04-05,25900
2010-04-06,29600
2010-04-07,25100
2010-04-08,23700
2010-04-09,25900
2010-04-10,29400
2010-04-11,25000
2010-04-12,24200
2010-04-13,27900
2010-04-14,28100
2010-04-15,32000
2010-04-16,32500
2010-04-17,32000
2010-04-18,38100
2010-04-19,44300
2010-04-20,45300
2010-04-21,50200
2010-04-22,60300
2010-04-23,73600
2010-04-24,68500
2010-04-25,60800
2010-04-26,54100
2010-04-27,52700
2010-04-28,53700
2010-04-29,58300
2010-04-30,60200
2010-05-01,65300
2010-05-02,53800
2010-05-03,61300
2010-05-04,59300
2010-05-05,54600
2010-05-06,52500
2010-05-07,50800
2010-05-08,51800
2010-05-09,45400
2010-05-10,49300
2010-05-11,48200
2010-05-12,47200
2010-05-13,49100
2010-05-14,51800
2010-05-15,56000
2010-05-16,57300
2010-05-17,62900
2010-05-18,76500
2010-05-19,89000
2010-05-20,101300
2010-05-21,105400
2010-05-22,85100
2010-05-23,79900
2010-05-24,72900
2010-05-25,72100
2010-05-26,66800
2010-05-27,67900
2010-05-28,70300
2010-05-29,70300
2010-05-30,74900
2010-05-31,73200
2010-06-01,76500
2010-06-02,87800
2010-06-03,123800
2010-06-04,157200
2010-06-05,197300
2010-06-06,212800
2010-06-07,205000
2010-06-08,207500
2010-06-09,183200
2010-06-10,179600
2010-06-11,167600
2010-06-12,150700
2010-06-13,136900
2010-06-14,130800
2010-06-15,125900
2010-06-16,132700
2010-06-17,118000
2010-06-18,110800
2010-06-19,103900
2010-06-20,99500
2010-06-21,103900
2010-06-22,110000
2010-06-23,96600
2010-06-24,91000
2010-06-25,96600
2010-06-26,88300
2010-06-27,83800
2010-06-28,77600
2010-06-29,80300
2010-06-30,75500
2010-07-01,74500
2010-07-02,69300
2010-07-03,61900
2010-07-04,57000
2010-07-05,56000
2010-07-06,54000
2010-07-07,53100
2010-07-08,56300
2010-07-09,48400
2010-07-10,53500
2010-07-11,50200
2010-07-12,40100
2010-07-13,49200
2010-07-14,38000
2010-07-15,53100
2010-07-16,42600
2010-07-17,46000
2010-07-18,40300
2010-07-19,44000
2010-07-20,40400
2010-07-21,45200
2010-07-22,36700
2010-07-23,36500
2010-07-24,36900
2010-07-25,37000
2010-07-26,38200
2010-07-27,37300
2010-07-28,39400
2010-07-29,33900
2010-07-30,35400
2010-07-31,35100
2010-08-01,35200
2010-08-02,36800
2010-08-03,39500
2010-08-04,39300
2010-08-05,37200
2010-08-06,32100
2010-08-07,27000
2010-08-08,26800
2010-08-09,30800
2010-08-10,25400
2010-08-11,29500
2010-08-12,30700
2010-08-13,29400
2010-08-14,28200
2010-08-15,26100
2010-08-16,28200
2010-08-17,29900
2010-08-18,30500
2010-08-19,30000
2010-08-20,26800
2010-08-21,32300
2010-08-22,24600
2010-08-23,26700
2010-08-24,27000
2010-08-25,25300
2010-08-26,26100
2010-08-27,24200
2010-08-28,22200
2010-08-29,22200
2010-08-30,22100
2010-08-31,23300
2010-09-01,25500
2010-09-02,26600
2010-09-03,23800
2010-09-04,15500
2010-09-05,22300
2010-09-06,23600
2010-09-07,25000
2010-09-08,24000
2010-09-09,13600
2010-09-10,28400
2010-09-11,32200
2010-09-12,20500
2010-09-13,34600
2010-09-14,24500
2010-09-15,27200
2010-09-16,29600
2010-09-17,25400
2010-09-18,21900
2010-09-19,22600
2010-09-20,15600
2010-09-21,15000
2010-09-22,14900
2010-09-23,22000
2010-09-24,22400
2010-09-25,12700
2010-09-26,13100
2010-09-27,24200
2010-09-28,22100
2010-09-29,29300
2010-09-30,19600
2010-10-01,22900
2010-10-02,26800
2010-10-03,15400
2010-10-04,18800
2010-10-05,23200
2010-10-06,23900
2010-10-07,23200
2010-10-08,23600
2010-10-09,21700
2010-10-10,18600
2010-10-11,21700
2010-10-12,23500
2010-10-13,14800
2010-10-14,18000
2010-10-15,22200
2010-10-16,13100
2010-10-17,14800
2010-10-18,22100
2010-10-19,14800
2010-10-20,18900
2010-10-21,13200
2010-10-22,18900
2010-10-23,17200
2010-10-24,15400
2010-10-25,20200
2010-10-26,20200
2010-10-27,20700
2010-10-28,19400
2010-10-29,17500
2010-10-30,19100
2010-10-31,17900
2010-11-01,24300
2010-11-02,19900
2010-11-03,18000
2010-11-04,23300
2010-11-05,26400
2010-11-06,14100
