date,L (unit:cfs)
2013-03-14,111
2013-03-15,130
2013-03-16,154
2013-03-17,157
2013-03-18,144
2013-03-19,131
2013-03-20,133
2013-03-21,150
2013-03-22,145
2013-03-23,137
2013-03-24,126
2013-03-25,119
2013-03-26,116
2013-03-27,113
2013-03-28,111
2013-03-29,117
2013-03-30,132
2013-03-31,143
2013-04-01,157
2013-04-02,168
2013-04-03,179
2013-04-04,187
2013-04-05,212
2013-04-06,246
2013-04-07,267
2013-04-08,248
2013-04-09,209
2013-04-10,184
2013-04-11,171
2013-04-12,158
2013-04-13,164
2013-04-14,157
2013-04-15,148
2013-04-16,140
2013-04-17,131
2013-04-18,125
2013-04-19,124
2013-04-20,125
2013-04-21,126
2013-04-22,130
2013-04-23,126
2013-04-24,121
2013-04-25,118
2013-04-26,119
2013-04-27,126
2013-04-28,139
2013-04-29,151
2013-04-30,149
2013-05-01,138
2013-05-02,126
2013-05-03,121
2013-05-04,125
2013-05-05,132
2013-05-06,141
2013-05-07,151
2013-05-08,160
2013-05-09,164
2013-05-10,161
2013-05-11,156
2013-05-12,150
2013-05-13,146
2013-05-14,136
2013-05-15,123
2013-05-16,112
2013-05-17,106
2013-05-18,101
2013-05-19,95
2013-05-20,88
2013-05-21,86
2013-05-22,91
2013-05-23,85
2013-05-24,83
2013-05-25,79
2013-05-26,75
2013-05-27,75
2013-05-28,76
2013-05-29,76
2013-05-30,76
2013-05-31,71
2013-06-01,69
2013-06-02,67
2013-06-03,67
2013-06-04,65
2013-06-05,63
2013-06-06,61
2013-06-07,60
2013-06-08,57
2013-06-09,55
2013-06-10,54
2013-06-11,53
2013-06-12,53
2013-06-13,54
2013-06-14,55
2013-06-15,52
2013-06-16,50
2013-06-17,48
2013-06-18,49
2013-06-19,63
2013-06-20,69
2013-06-21,62
2013-06-22,58
2013-06-23,55
2013-06-24,60
2013-06-25,73
2013-06-26,70
2013-06-27,69
2013-06-28,63
2013-06-29,59
2013-06-30,57
2013-07-01,55
2013-07-02,52
2013-07-03,50
2013-07-04,49
2013-07-05,48
2013-07-06,48
2013-07-07,47
2013-07-08,46
2013-07-09,45
2013-07-10,45
2013-07-11,43
2013-07-12,43
2013-07-13,43
2013-07-14,42
2013-07-15,41
2013-07-16,41
2013-07-17,42
2013-07-18,40
2013-07-19,39
2013-07-20,38
2013-07-21,38
2013-07-22,37
2013-07-23,37
2013-07-24,36
2013-07-25,36
2013-07-26,35
2013-07-27,35
2013-07-28,35
2013-07-29,36
2013-07-30,35
2013-07-31,35
2013-08-01,38
2013-08-02,41
2013-08-03,40
2013-08-04,38
2013-08-05,36
2013-08-06,35
2013-08-07,34
2013-08-08,34
2013-08-09,34
2013-08-10,34
2013-08-11,34
2013-08-12,37
2013-08-13,35
2013-08-14,34
2013-08-15,33
2013-08-16,32
2013-08-17,34
2013-08-18,34
2013-08-19,32
2013-08-20,32
2013-08-21,32
2013-08-22,33
2013-08-23,36
2013-08-24,35
2013-08-25,34
2013-08-26,35
2013-08-27,35
2013-08-28,34
2013-08-29,33
2013-08-30,33
2013-08-31,33
2013-09-01,33
2013-09-02,34
2013-09-03,38
2013-09-04,37
2013-09-05,40
2013-09-06,39
2013-09-07,37
2013-09-08,36
2013-09-09,35
2013-09-10,35
2013-09-11,34
2013-09-12,34
2013-09-13,33
2013-09-14,33
2013-09-15,33
2013-09-16,35
2013-09-17,36
2013-09-18,41
2013-09-19,38
2013-09-20,37
2013-09-21,36
2013-09-22,37
2013-09-23,38
2013-09-24,41
2013-09-25,42
2013-09-26,40
2013-09-27,39
2013-09-28,40
2013-09-29,44
2013-09-30,54
2013-10-01,49
2013-10-02,44
2013-10-03,41
2013-10-04,40
2013-10-05,40
2013-10-06,39
2013-10-07,38
2013-10-08,39
2013-10-09,40
2013-10-10,40
2013-10-11,40
2013-10-12,39
2013-10-13,40
2013-10-14,40
2013-10-15,39
2013-10-16,39
2013-10-17,39
2013-10-18,38
2013-10-19,38
2013-10-20,38
2013-10-21,38
2013-10-22,37
2013-10-23,36
2013-10-24,36
2013-10-25,36
2013-10-26,36
2013-10-27,36
2013-10-28,37
2013-10-29,37
2013-10-30,37
2013-10-31,38
2013-11-01,38
2013-11-02,38
2013-11-03,40
2013-11-04,39
2013-11-05,38
2013-11-06,39
2013-11-07,39
2013-11-08,46
2013-11-09,42
2013-11-10,40
2013-11-11,40
2013-11-12,40
2013-11-13,40
2013-11-14,40
2013-11-15,40
2013-11-16,42
2013-11-17,42
2013-11-18,42
2013-11-19,42
2013-11-20,46
2013-11-21,43
2013-11-22,41
2013-11-23,42
2013-11-24,41
2013-11-25,42
2013-11-26,41
2013-11-27,41
2013-11-28,41
2013-11-29,41
2013-11-30,41
2013-12-01,45
2013-12-02,81
2013-12-03,85
2013-12-04,64
2013-12-05,56
2013-12-06,52
2013-12-07,50
2013-12-08,48
2013-12-09,48
2013-12-10,51
2013-12-11,50
2013-12-12,51
2013-12-13,50
2013-12-14,48
2013-12-15,48
2013-12-16,47
2013-12-17,46
2013-12-18,47
2013-12-19,46
2013-12-20,46
2013-12-21,46
2013-12-22,45
2013-12-23,46
2013-12-24,48
2013-12-25,46
2013-12-26,45
2013-12-27,45
2013-12-28,45
2013-12-29,45
2013-12-30,45
2013-12-31,46
2014-01-01,45
2014-01-02,45
2014-01-03,47
2014-01-04,46
2014-01-05,45
2014-01-06,44
2014-01-07,45
2014-01-08,45
2014-01-09,46
2014-01-10,46
2014-01-11,49
2014-01-12,54
2014-01-13,53
2014-01-14,53
2014-01-15,52
2014-01-16,52
2014-01-17,51
2014-01-18,50
2014-01-19,49
2014-01-20,49
2014-01-21,49
2014-01-22,49
2014-01-23,48
2014-01-24,47
2014-01-25,47
2014-01-26,47
2014-01-27,46
2014-01-28,46
2014-01-29,54
2014-01-30,63
2014-01-31,56
2014-02-01,55
2014-02-02,54
2014-02-03,53
2014-02-04,51
2014-02-05,44
2014-02-06,41
2014-02-07,44
2014-02-08,43
2014-02-09,41
2014-02-10,40
2014-02-11,49
2014-02-12,126
2014-02-13,116
2014-02-14,100
2014-02-15,111
2014-02-16,128
2014-02-17,110
2014-02-18,109
2014-02-19,178
2014-02-20,116
2014-02-21,99
2014-02-22,90
2014-02-23,84
2014-02-24,83
2014-02-25,91
2014-02-26,85
2014-02-27,92
2014-02-28,105
2014-03-01,112
2014-03-02,117
2014-03-03,326
2014-03-04,336
2014-03-05,380
2014-03-06,823
2014-03-07,598
2014-03-08,382
2014-03-09,493
2014-03-10,971
2014-03-11,561
2014-03-12,382
2014-03-13,323
2014-03-14,283
2014-03-15,256
2014-03-16,238
2014-03-17,241
2014-03-18,227
2014-03-19,209
2014-03-20,196
2014-03-21,184
2014-03-22,176
2014-03-23,168
2014-03-24,159
2014-03-25,156
2014-03-26,156
2014-03-27,160
2014-03-28,162
2014-03-29,275
2014-03-30,301
2014-03-31,275
2014-04-01,246
2014-04-02,223
2014-04-03,202
2014-04-04,191
2014-04-05,186
2014-04-06,177
2014-04-07,178
2014-04-08,194
2014-04-09,226
2014-04-10,249
2014-04-11,238
2014-04-12,234
2014-04-13,219
2014-04-14,195
2014-04-15,185
2014-04-16,178
2014-04-17,175
2014-04-18,191
2014-04-19,188
2014-04-20,184
2014-04-21,181
2014-04-22,188
2014-04-23,189
2014-04-24,190
2014-04-25,209
2014-04-26,211
2014-04-27,194
2014-04-28,182
2014-04-29,169
2014-04-30,160
2014-05-01,161
2014-05-02,177
2014-05-03,214
2014-05-04,237
2014-05-05,237
2014-05-06,225
2014-05-07,204
2014-05-08,190
2014-05-09,193
2014-05-10,191
2014-05-11,180
2014-05-12,167
2014-05-13,161
2014-05-14,162
2014-05-15,173
2014-05-16,187
2014-05-17,200
2014-05-18,194
2014-05-19,179
2014-05-20,166
2014-05-21,157
2014-05-22,154
2014-05-23,157
2014-05-24,160
2014-05-25,151
2014-05-26,144
2014-05-27,138
2014-05-28,138
2014-05-29,128
2014-05-30,116
2014-05-31,110
2014-06-01,107
2014-06-02,104
2014-06-03,105
2014-06-04,105
2014-06-05,98
2014-06-06,94
2014-06-07,90
2014-06-08,87
2014-06-09,84
2014-06-10,81
2014-06-11,79
2014-06-12,78
2014-06-13,78
2014-06-14,81
2014-06-15,78
2014-06-16,75
2014-06-17,76
2014-06-18,89
2014-06-19,78
2014-06-20,72
2014-06-21,69
2014-06-22,66
2014-06-23,63
2014-06-24,62
2014-06-25,62
2014-06-26,67
2014-06-27,71
2014-06-28,65
2014-06-29,61
2014-06-30,58
2014-07-01,56
2014-07-02,54
2014-07-03,52
2014-07-04,51
2014-07-05,50
2014-07-06,48
2014-07-07,48
2014-07-08,47
2014-07-09,45
2014-07-10,43
2014-07-11,43
2014-07-12,41
2014-07-13,40
2014-07-14,41
2014-07-15,40
2014-07-16,39
2014-07-17,38
2014-07-18,39
2014-07-19,38
2014-07-20,37
2014-07-21,38
2014-07-22,39
2014-07-23,50
2014-07-24,42
2014-07-25,40
2014-07-26,39
2014-07-27,37
2014-07-28,35
2014-07-29,34
2014-07-30,33
2014-07-31,33
2014-08-01,32
2014-08-02,33
2014-08-03,34
2014-08-04,33
2014-08-05,32
2014-08-06,32
2014-08-07,32
2014-08-08,31
2014-08-09,31
2014-08-10,31
2014-08-11,30
2014-08-12,31
2014-08-13,36
2014-08-14,53
2014-08-15,50
2014-08-16,46
2014-08-17,40
2014-08-18,37
2014-08-19,35
2014-08-20,36
2014-08-21,35
2014-08-22,37
2014-08-23,39
2014-08-24,39
2014-08-25,38
2014-08-26,36
2014-08-27,34
2014-08-28,34
2014-08-29,33
2014-08-30,34
2014-08-31,35
2014-09-01,35
2014-09-02,35
2014-09-03,35
2014-09-04,36
2014-09-05,35
2014-09-06,34
2014-09-07,34
2014-09-08,33
2014-09-09,33
2014-09-10,33
2014-09-11,34
2014-09-12,35
2014-09-13,35
2014-09-14,34
2014-09-15,34
2014-09-16,33
2014-09-17,33
2014-09-18,33
2014-09-19,34
2014-09-20,34
2014-09-21,34
2014-09-22,34
2014-09-23,39
2014-09-24,37
2014-09-25,36
2014-09-26,37
2014-09-27,37
2014-09-28,36
2014-09-29,36
2014-09-30,37
2014-10-01,37
2014-10-02,37
2014-10-03,36
2014-10-04,37
2014-10-05,36
2014-10-06,36
2014-10-07,36
2014-10-08,36
2014-10-09,35
2014-10-10,37
2014-10-11,37
2014-10-12,39
2014-10-13,38
2014-10-14,38
2014-10-15,40
2014-10-16,44
2014-10-17,43
2014-10-18,42
2014-10-19,41
2014-10-20,41
2014-10-21,43
2014-10-22,44
2014-10-23,44
2014-10-24,50
2014-10-25,49
2014-10-26,41
2014-10-27,40
2014-10-28,40
2014-10-29,42
2014-10-30,42
2014-10-31,41
2014-11-01,41
2014-11-02,41
2014-11-03,41
2014-11-04,40
2014-11-05,41
2014-11-06,40
2014-11-07,40
2014-11-08,40
2014-11-09,41
2014-11-10,47
2014-11-11,43
2014-11-12,41
2014-11-13,40
2014-11-14,42
2014-11-15,42
2014-11-16,40
2014-11-17,42
2014-11-18,42
2014-11-19,43
2014-11-20,43
2014-11-21,43
2014-11-22,50
2014-11-23,48
2014-11-24,46
2014-11-25,55
2014-11-26,84
2014-11-27,63
2014-11-28,60
2014-11-29,91
2014-11-30,78
2014-12-01,67
2014-12-02,62
2014-12-03,57
2014-12-04,57
2014-12-05,55
2014-12-06,57
2014-12-07,61
2014-12-08,59
2014-12-09,59
2014-12-10,59
2014-12-11,59
2014-12-12,64
2014-12-13,71
2014-12-14,65
2014-12-15,63
2014-12-16,61
2014-12-17,59
2014-12-18,58
2014-12-19,59
2014-12-20,59
2014-12-21,88
2014-12-22,111
2014-12-23,101
2014-12-24,95
2014-12-25,88
2014-12-26,82
2014-12-27,77
2014-12-28,76
2014-12-29,71
2014-12-30,61
2014-12-31,48
2015-01-01,52
2015-01-02,56
2015-01-03,60
2015-01-04,61
2015-01-05,62
2015-01-06,62
2015-01-07,65
2015-01-08,71
2015-01-09,77
2015-01-10,77
2015-01-11,76
2015-01-12,75
2015-01-13,71
2015-01-14,68
2015-01-15,67
2015-01-16,67
2015-01-17,67
2015-01-18,89
2015-01-19,109
2015-01-20,109
2015-01-21,103
2015-01-22,96
2015-01-23,89
2015-01-24,85
2015-01-25,87
2015-01-26,93
2015-01-27,98
2015-01-28,99
2015-01-29,96
2015-01-30,90
2015-01-31,87
2015-02-01,85
2015-02-02,84
2015-02-03,82
2015-02-04,81
2015-02-05,79
2015-02-06,80
2015-02-07,106
2015-02-08,175
2015-02-09,238
2015-02-10,341
2015-02-11,283
2015-02-12,225
2015-02-13,186
2015-02-14,164
2015-02-15,146
2015-02-16,134
2015-02-17,124
2015-02-18,116
2015-02-19,110
2015-02-20,105
2015-02-21,101
2015-02-22,94
2015-02-23,88
2015-02-24,89
2015-02-25,86
2015-02-26,86
2015-02-27,83
2015-02-28,81
2015-03-01,76
2015-03-02,78
2015-03-03,75
2015-03-04,69
2015-03-05,72
2015-03-06,70
2015-03-07,68
2015-03-08,67
2015-03-09,66
2015-03-10,65
2015-03-11,66
2015-03-12,66
2015-03-13,64
2015-03-14,65
2015-03-15,78
2015-03-16,88
2015-03-17,88
2015-03-18,91
2015-03-19,89
2015-03-20,87
2015-03-21,86
2015-03-22,85
2015-03-23,93
2015-03-24,92
2015-03-25,92
2015-03-26,92
2015-03-27,94
2015-03-28,100
2015-03-29,100
2015-03-30,99
2015-03-31,98
2015-04-01,95
2015-04-02,92
2015-04-03,89
2015-04-04,87
2015-04-05,86
2015-04-06,87
2015-04-07,85
2015-04-08,84
2015-04-09,81
2015-04-10,81
2015-04-11,80
2015-04-12,79
2015-04-13,76
2015-04-14,76
2015-04-15,74
2015-04-16,72
2015-04-17,71
2015-04-18,69
2015-04-19,68
2015-04-20,67
2015-04-21,67
2015-04-22,67
2015-04-23,67
2015-04-24,68
2015-04-25,67
2015-04-26,66
2015-04-27,63
2015-04-28,61
2015-04-29,59
2015-04-30,59
2015-05-01,58
2015-05-02,57
2015-05-03,56
2015-05-04,55
2015-05-05,54
2015-05-06,55
2015-05-07,54
2015-05-08,53
2015-05-09,51
2015-05-10,50
2015-05-11,50
2015-05-12,51
2015-05-13,63
2015-05-14,57
2015-05-15,54
2015-05-16,55
2015-05-17,54
2015-05-18,52
2015-05-19,50
2015-05-20,48
2015-05-21,48
2015-05-22,63
2015-05-23,56
2015-05-24,53
2015-05-25,51
2015-05-26,53
2015-05-27,61
2015-05-28,60
2015-05-29,57
2015-05-30,56
2015-05-31,55
2015-06-01,57
2015-06-02,73
2015-06-03,71
2015-06-04,69
2015-06-05,63
2015-06-06,59
2015-06-07,56
2015-06-08,53
2015-06-09,50
2015-06-10,49
2015-06-11,47
2015-06-12,45
2015-06-13,44
2015-06-14,44
2015-06-15,43
2015-06-16,41
2015-06-17,39
2015-06-18,39
2015-06-19,38
2015-06-20,38
2015-06-21,37
2015-06-22,36
2015-06-23,36
2015-06-24,34
2015-06-25,33
2015-06-26,32
2015-06-27,31
2015-06-28,30
2015-06-29,30
2015-06-30,30
2015-07-01,28
2015-07-02,28
2015-07-03,28
2015-07-04,27
2015-07-05,27
2015-07-06,27
2015-07-07,27
2015-07-08,27
2015-07-09,27
2015-07-10,32
2015-07-11,49
2015-07-12,39
2015-07-13,38
2015-07-14,38
2015-07-15,34
2015-07-16,31
2015-07-17,30
2015-07-18,30
2015-07-19,30
2015-07-20,29
2015-07-21,28
2015-07-22,28
2015-07-23,28
2015-07-24,28
2015-07-25,28
2015-07-26,29
2015-07-27,30
2015-07-28,29
2015-07-29,28
2015-07-30,26
2015-07-31,25
2015-08-01,24
2015-08-02,24
2015-08-03,25
2015-08-04,26
2015-08-05,25
2015-08-06,25
2015-08-07,26
2015-08-08,25
2015-08-09,25
2015-08-10,26
2015-08-11,29
2015-08-12,27
2015-08-13,26
2015-08-14,26
2015-08-15,27
2015-08-16,27
2015-08-17,27
2015-08-18,26
2015-08-19,26
2015-08-20,25
2015-08-21,25
2015-08-22,26
2015-08-23,27
2015-08-24,28
2015-08-25,27
2015-08-26,27
2015-08-27,26
2015-08-28,26
2015-08-29,27
2015-08-30,30
2015-08-31,31
2015-09-01,29
2015-09-02,29
2015-09-03,32
2015-09-04,33
2015-09-05,35
2015-09-06,37
2015-09-07,36
2015-09-08,34
2015-09-09,32
2015-09-10,30
2015-09-11,30
2015-09-12,29
2015-09-13,28
2015-09-14,28
2015-09-15,30
2015-09-16,31
2015-09-17,34
2015-09-18,38
2015-09-19,34
2015-09-20,32
2015-09-21,30
2015-09-22,31
2015-09-23,31
2015-09-24,31
2015-09-25,30
2015-09-26,30
2015-09-27,30
2015-09-28,31
2015-09-29,31
2015-09-30,31
2015-10-01,30
2015-10-02,30
2015-10-03,31
2015-10-04,31
2015-10-05,31
2015-10-06,31
2015-10-07,32
2015-10-08,34
2015-10-09,34
2015-10-10,32
2015-10-11,31
2015-10-12,32
2015-10-13,32
2015-10-14,33
2015-10-15,33
2015-10-16,33
2015-10-17,33
2015-10-18,33
2015-10-19,34
2015-10-20,34
2015-10-21,34
2015-10-22,34
2015-10-23,35
2015-10-24,36
2015-10-25,35
2015-10-26,36
2015-10-27,37
2015-10-28,37
2015-10-29,37
2015-10-30,36
2015-10-31,38
2015-11-01,48
2015-11-02,44
2015-11-03,40
2015-11-04,39
2015-11-05,39
2015-11-06,40
2015-11-07,39
2015-11-08,39
2015-11-09,44
2015-11-10,43
2015-11-11,41
2015-11-12,41
2015-11-13,40
2015-11-14,41
2015-11-15,41
2015-11-16,40
2015-11-17,40
2015-11-18,52
2015-11-19,47
2015-11-20,43
2015-11-21,41
2015-11-22,41
2015-11-23,41
2015-11-24,41
2015-11-25,41
2015-11-26,40
2015-11-27,39
2015-11-28,39
2015-11-29,39
2015-11-30,39
2015-12-01,39
2015-12-02,40
2015-12-03,40
2015-12-04,41
2015-12-05,41
2015-12-06,41
2015-12-07,48
2015-12-08,72
2015-12-09,78
2015-12-10,74
2015-12-11,67
2015-12-12,61
2015-12-13,59
2015-12-14,54
2015-12-15,51
2015-12-16,50
2015-12-17,49
2015-12-18,50
2015-12-19,49
2015-12-20,49
2015-12-21,50
2015-12-22,54
2015-12-23,50
2015-12-24,47
2015-12-25,45
2015-12-26,44
2015-12-27,43
2015-12-28,43
2015-12-29,42
2015-12-30,41
2015-12-31,40
2016-01-01,34
2016-01-02,34
2016-01-03,36
2016-01-04,38
2016-01-05,41
2016-01-06,41
2016-01-07,40
2016-01-08,41
2016-01-09,41
2016-01-10,41
2016-01-11,41
2016-01-12,42
2016-01-13,42
2016-01-14,43
2016-01-15,43
2016-01-16,43
2016-01-17,44
2016-01-18,45
2016-01-19,46
2016-01-20,49
2016-01-21,50
2016-01-22,53
2016-01-23,59
2016-01-24,67
2016-01-25,67
2016-01-26,65
2016-01-27,62
2016-01-28,63
2016-01-29,84
2016-01-30,86
2016-01-31,81
2016-02-01,73
2016-02-02,69
2016-02-03,65
2016-02-04,61
2016-02-05,58
2016-02-06,55
2016-02-07,54
2016-02-08,52
2016-02-09,53
2016-02-10,66
2016-02-11,79
2016-02-12,110
2016-02-13,131
2016-02-14,126
2016-02-15,143
2016-02-16,159
2016-02-17,171
2016-02-18,172
2016-02-19,185
2016-02-20,168
2016-02-21,146
2016-02-22,130
2016-02-23,115
2016-02-24,105
2016-02-25,96
2016-02-26,91
2016-02-27,90
2016-02-28,96
2016-02-29,100
2016-03-01,97
2016-03-02,97
2016-03-03,95
2016-03-04,94
2016-03-05,94
2016-03-06,112
2016-03-07,135
2016-03-08,123
2016-03-09,112
2016-03-10,137
2016-03-11,180
2016-03-12,175
2016-03-13,179
2016-03-14,194
2016-03-15,181
2016-03-16,163
2016-03-17,145
2016-03-18,131
2016-03-19,119
2016-03-20,111
2016-03-21,113
2016-03-22,141
2016-03-23,157
2016-03-24,142
2016-03-25,142
2016-03-26,136
2016-03-27,132
2016-03-28,126
2016-03-29,118
2016-03-30,111
2016-03-31,106
2016-04-01,103
2016-04-02,106
2016-04-03,121
2016-04-04,139
2016-04-05,140
2016-04-06,130
2016-04-07,126
2016-04-08,137
2016-04-09,164
2016-04-10,184
2016-04-11,184
2016-04-12,184
2016-04-13,176
2016-04-14,172
2016-04-15,161
2016-04-16,140
2016-04-17,130
2016-04-18,130
2016-04-19,139
2016-04-20,150
2016-04-21,167
2016-04-22,188
2016-04-23,203
2016-04-24,188
2016-04-25,167
2016-04-26,148
2016-04-27,134
2016-04-28,124
2016-04-29,147
2016-04-30,150
2016-05-01,139
2016-05-02,136
2016-05-03,136
2016-05-04,142
2016-05-05,148
2016-05-06,151
2016-05-07,149
2016-05-08,145
2016-05-09,137
2016-05-10,121
2016-05-11,106
2016-05-12,98
2016-05-13,93
2016-05-14,94
2016-05-15,105
2016-05-16,113
2016-05-17,99
2016-05-18,91
2016-05-19,92
2016-05-20,88
2016-05-21,91
2016-05-22,98
2016-05-23,91
2016-05-24,88
2016-05-25,87
2016-05-26,89
2016-05-27,85
2016-05-28,81
2016-05-29,77
2016-05-30,72
2016-05-31,68
2016-06-01,66
2016-06-02,65
2016-06-03,62
2016-06-04,59
2016-06-05,56
2016-06-06,53
2016-06-07,51
2016-06-08,51
2016-06-09,52
2016-06-10,54
2016-06-11,59
2016-06-12,52
2016-06-13,49
2016-06-14,50
2016-06-15,50
2016-06-16,54
2016-06-17,51
2016-06-18,51
2016-06-19,50
2016-06-20,46
2016-06-21,43
2016-06-22,42
2016-06-23,41
2016-06-24,41
2016-06-25,40
2016-06-26,38
2016-06-27,37
2016-06-28,35
2016-06-29,34
2016-06-30,33
2016-07-01,32
2016-07-02,33
2016-07-03,33
2016-07-04,31
2016-07-05,32
2016-07-06,33
2016-07-07,33
2016-07-08,38
2016-07-09,47
2016-07-10,52
2016-07-11,58
2016-07-12,50
2016-07-13,47
2016-07-14,42
2016-07-15,41
2016-07-16,40
2016-07-17,40
2016-07-18,40
2016-07-19,40
2016-07-20,43
2016-07-21,39
2016-07-22,36
2016-07-23,36
2016-07-24,35
2016-07-25,34
2016-07-26,33
2016-07-27,32
2016-07-28,32
2016-07-29,31
2016-07-30,30
2016-07-31,30
2016-08-01,30
2016-08-02,30
2016-08-03,30
2016-08-04,30
2016-08-05,30
2016-08-06,29
2016-08-07,30
2016-08-08,30
2016-08-09,39
2016-08-10,41
2016-08-11,34
2016-08-12,31
2016-08-13,30
2016-08-14,28
2016-08-15,28
2016-08-16,27
2016-08-17,27
2016-08-18,27
2016-08-19,27
2016-08-20,27
2016-08-21,26
2016-08-22,26
2016-08-23,28
2016-08-24,28
2016-08-25,28
2016-08-26,27
2016-08-27,26
2016-08-28,26
2016-08-29,26
2016-08-30,26
2016-08-31,28
2016-09-01,27
2016-09-02,29
2016-09-03,30
2016-09-04,30
2016-09-05,29
2016-09-06,34
2016-09-07,38
2016-09-08,32
2016-09-09,31
2016-09-10,31
2016-09-11,29
2016-09-12,29
2016-09-13,30
2016-09-14,30
2016-09-15,30
2016-09-16,29
2016-09-17,30
2016-09-18,31
2016-09-19,31
2016-09-20,31
2016-09-21,31
2016-09-22,31
2016-09-23,31
2016-09-24,31
2016-09-25,31
2016-09-26,30
2016-09-27,30
2016-09-28,29
2016-09-29,30
2016-09-30,30
2016-10-01,31
2016-10-02,32
2016-10-03,32
2016-10-04,34
2016-10-05,35
2016-10-06,36
2016-10-07,36
2016-10-08,40
2016-10-09,37
2016-10-10,37
2016-10-11,38
2016-10-12,36
2016-10-13,37
2016-10-14,41
2016-10-15,42
2016-10-16,53
2016-10-17,48
2016-10-18,50
2016-10-19,45
2016-10-20,42
2016-10-21,43
2016-10-22,44
2016-10-23,43
2016-10-24,42
2016-10-25,41
2016-10-26,45
2016-10-27,47
2016-10-28,47
2016-10-29,48
2016-10-30,51
2016-10-31,55
2016-11-01,59
2016-11-02,55
2016-11-03,52
2016-11-04,50
2016-11-05,48
2016-11-06,47
2016-11-07,45
2016-11-08,45
2016-11-09,44
2016-11-10,44
2016-11-11,43
2016-11-12,43
2016-11-13,43
2016-11-14,43
2016-11-15,46
2016-11-16,48
2016-11-17,46
2016-11-18,45
2016-11-19,45
2016-11-20,46
2016-11-21,47
2016-11-22,47
2016-11-23,46
2016-11-24,45
2016-11-25,45
2016-11-26,45
2016-11-27,45
2016-11-28,45
2016-11-29,45
2016-11-30,45
2016-12-01,44
2016-12-02,44
2016-12-03,44
2016-12-04,46
2016-12-05,46
2016-12-06,45
2016-12-07,44
2016-12-08,41
2016-12-09,45
2016-12-10,45
2016-12-11,44
2016-12-12,44
2016-12-13,43
2016-12-14,43
2016-12-15,45
2016-12-16,43
2016-12-17,38
2016-12-18,42
2016-12-19,54
2016-12-20,49
2016-12-21,42
2016-12-22,40
2016-12-23,39
2016-12-24,41
2016-12-25,40
2016-12-26,39
2016-12-27,39
2016-12-28,39
2016-12-29,39
2016-12-30,40
2016-12-31,39
2017-01-01,39
2017-01-02,40
2017-01-03,39
2017-01-04,38
2017-01-05,38
2017-01-06,40
2017-01-07,48
2017-01-08,51
2017-01-09,52
2017-01-10,48
2017-01-11,44
2017-01-12,36
2017-01-13,35
2017-01-14,31
2017-01-15,31
2017-01-16,36
2017-01-17,40
2017-01-18,45
2017-01-19,46
2017-01-20,46
2017-01-21,47
2017-01-22,46
2017-01-23,46
2017-01-24,45
2017-01-25,44
2017-01-26,44
2017-01-27,43
2017-01-28,42
2017-01-29,42
2017-01-30,42
2017-01-31,42
2017-02-01,41
2017-02-02,40
2017-02-03,44
2017-02-04,45
2017-02-05,49
2017-02-06,64
2017-02-07,78
2017-02-08,75
2017-02-09,146
2017-02-10,711
2017-02-11,378
2017-02-12,221
2017-02-13,162
2017-02-14,132
2017-02-15,121
2017-02-16,276
2017-02-17,446
2017-02-18,294
2017-02-19,265
2017-02-20,268
2017-02-21,440
2017-02-22,387
2017-02-23,252
2017-02-24,185
2017-02-25,150
2017-02-26,129
2017-02-27,112
2017-02-28,95
2017-03-01,83
2017-03-02,74
2017-03-03,71
2017-03-04,85
2017-03-05,86
2017-03-06,78
2017-03-07,73
2017-03-08,82
2017-03-09,139
2017-03-10,819
2017-03-11,438
2017-03-12,364
2017-03-13,304
2017-03-14,440
2017-03-15,799
2017-03-16,996
2017-03-17,636
2017-03-18,1030
2017-03-19,1820
2017-03-20,1320
2017-03-21,1100
2017-03-22,1110
2017-03-23,988
2017-03-24,763
2017-03-25,732
2017-03-26,602
2017-03-27,487
2017-03-28,378
2017-03-29,344
2017-03-30,476
2017-03-31,461
2017-04-01,386
2017-04-02,335
2017-04-03,303
2017-04-04,273
2017-04-05,246
2017-04-06,243
2017-04-07,277
2017-04-08,306
2017-04-09,281
2017-04-10,248
2017-04-11,223
2017-04-12,208
2017-04-13,248
2017-04-14,262
2017-04-15,243
2017-04-16,224
2017-04-17,220
2017-04-18,231
2017-04-19,235
2017-04-20,248
2017-04-21,240
2017-04-22,228
2017-04-23,286
2017-04-24,345
2017-04-25,397
2017-04-26,355
2017-04-27,365
2017-04-28,309
2017-04-29,266
2017-04-30,244
2017-05-01,238
2017-05-02,229
2017-05-03,213
2017-05-04,223
2017-05-05,317
2017-05-06,611
2017-05-07,478
2017-05-08,346
2017-05-09,297
2017-05-10,271
2017-05-11,275
2017-05-12,351
2017-05-13,311
2017-05-14,270
2017-05-15,234
2017-05-16,229
2017-05-17,243
2017-05-18,236
2017-05-19,219
2017-05-20,214
2017-05-21,215
2017-05-22,225
2017-05-23,252
2017-05-24,319
2017-05-25,290
2017-05-26,240
2017-05-27,211
2017-05-28,201
2017-05-29,202
2017-05-30,202
2017-05-31,203
2017-06-01,201
2017-06-02,177
2017-06-03,157
2017-06-04,162
2017-06-05,159
2017-06-06,137
2017-06-07,120
2017-06-08,125
2017-06-09,133
2017-06-10,127
2017-06-11,114
2017-06-12,102
2017-06-13,95
