# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	2020-08-03	54.3	A
USGS	13344500	2020-08-04	54.3	A
USGS	13344500	2020-08-05	55.7	A
USGS	13344500	2020-08-06	55.0	A
USGS	13344500	2020-08-07	62.7	A
USGS	13344500	2020-08-08	62.5	A
USGS	13344500	2020-08-09	61.1	A
USGS	13344500	2020-08-10	59.3	A
USGS	13344500	2020-08-11	55.3	A
USGS	13344500	2020-08-12	54.1	A
USGS	13344500	2020-08-13	58.6	A
USGS	13344500	2020-08-14	56.2	A
USGS	13344500	2020-08-15	54.5	A
USGS	13344500	2020-08-16	53.0	A
USGS	13344500	2020-08-17	51.8	A
USGS	13344500	2020-08-18	51.4	A
USGS	13344500	2020-08-19	52.2	A
USGS	13344500	2020-08-20	53.5	A
USGS	13344500	2020-08-21	56.2	A
USGS	13344500	2020-08-22	54.5	A
USGS	13344500	2020-08-23	53.1	A
USGS	13344500	2020-08-24	55.8	A
USGS	13344500	2020-08-25	59.9	A
USGS	13344500	2020-08-26	59.7	A
USGS	13344500	2020-08-27	56.1	A
USGS	13344500	2020-08-28	54.6	A
USGS	13344500	2020-08-29	53.0	A
USGS	13344500	2020-08-30	53.8	A
USGS	13344500	2020-08-31	55.1	A
USGS	13344500	2020-09-01	56.0	A
USGS	13344500	2020-09-02	53.9	A
USGS	13344500	2020-09-03	55.8	A
USGS	13344500	2020-09-04	60.0	A
USGS	13344500	2020-09-05	59.4	A
USGS	13344500	2020-09-06	59.2	A
USGS	13344500	2020-09-07	59.1	A
USGS	13344500	2020-09-08	59.2	A
USGS	13344500	2020-09-09	54.0	A
USGS	13344500	2020-09-10	57.5	A
USGS	13344500	2020-09-11	58.4	A
USGS	13344500	2020-09-12	58.0	A
USGS	13344500	2020-09-13	64.9	A
USGS	13344500	2020-09-14	64.7	A
USGS	13344500	2020-09-15	64.0	A
USGS	13344500	2020-09-16	63.9	A
USGS	13344500	2020-09-17	64.6	A
USGS	13344500	2020-09-18	67.2	A
USGS	13344500	2020-09-19	69.8	A
USGS	13344500	2020-09-20	76.1	A
USGS	13344500	2020-09-21	74.5	A
USGS	13344500	2020-09-22	71.4	A
USGS	13344500	2020-09-23	71.7	A
USGS	13344500	2020-09-24	72.6	A
USGS	13344500	2020-09-25	74.5	A
USGS	13344500	2020-09-26	79.5	A
USGS	13344500	2020-09-27	83.7	A
USGS	13344500	2020-09-28	77.2	A
USGS	13344500	2020-09-29	73.1	A
USGS	13344500	2020-09-30	71.0	A
USGS	13344500	2020-10-01	68.9	A
USGS	13344500	2020-10-02	66.5	A
USGS	13344500	2020-10-03	67.0	A
USGS	13344500	2020-10-04	67.4	A
USGS	13344500	2020-10-05	67.9	A
USGS	13344500	2020-10-06	72.7	A
USGS	13344500	2020-10-07	73.7	A
USGS	13344500	2020-10-08	72.6	A
USGS	13344500	2020-10-09	71.9	A
USGS	13344500	2020-10-10	77.8	A
USGS	13344500	2020-10-11	91.8	A
USGS	13344500	2020-10-12	91.7	A
USGS	13344500	2020-10-13	100	A
USGS	13344500	2020-10-14	108	A
USGS	13344500	2020-10-15	94.8	A
USGS	13344500	2020-10-16	88.9	A
USGS	13344500	2020-10-17	87.1	A
USGS	13344500	2020-10-18	86.4	A
USGS	13344500	2020-10-19	88.2	A
USGS	13344500	2020-10-20	86.3	A
USGS	13344500	2020-10-21	86.2	A
USGS	13344500	2020-10-22	89.9	A
USGS	13344500	2020-10-23	91.1	A
USGS	13344500	2020-10-24	116	A
USGS	13344500	2020-10-25	113	A
USGS	13344500	2020-10-26	100	A
USGS	13344500	2020-10-27	97.6	A
USGS	13344500	2020-10-28	97.1	A
USGS	13344500	2020-10-29	97.1	A
USGS	13344500	2020-10-30	96.1	A
USGS	13344500	2020-10-31	95.4	A
USGS	13344500	2020-11-01	95.3	A
USGS	13344500	2020-11-02	95.0	A
USGS	13344500	2020-11-03	95.1	A
USGS	13344500	2020-11-04	94.8	A
USGS	13344500	2020-11-05	97.5	A
USGS	13344500	2020-11-06	131	A
USGS	13344500	2020-11-07	179	A
USGS	13344500	2020-11-08	141	A
USGS	13344500	2020-11-09	125	A
USGS	13344500	2020-11-10	117	A
USGS	13344500	2020-11-11	131	A
USGS	13344500	2020-11-12	121	A
USGS	13344500	2020-11-13	124	A
USGS	13344500	2020-11-14	137	A
USGS	13344500	2020-11-15	130	A
USGS	13344500	2020-11-16	127	A
USGS	13344500	2020-11-17	130	A
USGS	13344500	2020-11-18	145	A
USGS	13344500	2020-11-19	161	A
USGS	13344500	2020-11-20	156	A
USGS	13344500	2020-11-21	147	A
USGS	13344500	2020-11-22	141	A
USGS	13344500	2020-11-23	136	A
USGS	13344500	2020-11-24	133	A
USGS	13344500	2020-11-25	132	A
USGS	13344500	2020-11-26	128	A
USGS	13344500	2020-11-27	123	A
USGS	13344500	2020-11-28	119	A
USGS	13344500	2020-11-29	117	A
USGS	13344500	2020-11-30	117	A
USGS	13344500	2020-12-01	117	A
USGS	13344500	2020-12-02	114	A
USGS	13344500	2020-12-03	112	A
USGS	13344500	2020-12-04	110	A
USGS	13344500	2020-12-05	109	A
USGS	13344500	2020-12-06	108	A
USGS	13344500	2020-12-07	107	A
USGS	13344500	2020-12-08	107	A
USGS	13344500	2020-12-09	110	A
USGS	13344500	2020-12-10	114	A
USGS	13344500	2020-12-11	110	A
USGS	13344500	2020-12-12	109	A
USGS	13344500	2020-12-13	107	A
USGS	13344500	2020-12-14	108	A
USGS	13344500	2020-12-15	107	A
USGS	13344500	2020-12-16	108	A
USGS	13344500	2020-12-17	113	A
USGS	13344500	2020-12-18	114	A
USGS	13344500	2020-12-19	114	A
USGS	13344500	2020-12-20	123	A
USGS	13344500	2020-12-21	187	A
USGS	13344500	2020-12-22	224	A
USGS	13344500	2020-12-23	222	A
USGS	13344500	2020-12-24	205	A
USGS	13344500	2020-12-25	194	A
USGS	13344500	2020-12-26	188	A
USGS	13344500	2020-12-27	179	A
USGS	13344500	2020-12-28	166	A
USGS	13344500	2020-12-29	156	A
USGS	13344500	2020-12-30	158	A
USGS	13344500	2020-12-31	161	A
USGS	13344500	2021-01-01	160	A
USGS	13344500	2021-01-02	156	A
USGS	13344500	2021-01-03	171	A
USGS	13344500	2021-01-04	206	A
USGS	13344500	2021-01-05	257	A
USGS	13344500	2021-01-06	275	A
USGS	13344500	2021-01-07	260	A
USGS	13344500	2021-01-08	237	A
USGS	13344500	2021-01-09	218	A
USGS	13344500	2021-01-10	200	A
USGS	13344500	2021-01-11	188	A
USGS	13344500	2021-01-12	182	A
USGS	13344500	2021-01-13	225	A
USGS	13344500	2021-01-14	307	A
USGS	13344500	2021-01-15	307	A
USGS	13344500	2021-01-16	288	A
USGS	13344500	2021-01-17	265	A
USGS	13344500	2021-01-18	247	A
USGS	13344500	2021-01-19	230	A
USGS	13344500	2021-01-20	216	A
USGS	13344500	2021-01-21	207	A
USGS	13344500	2021-01-22	198	A
USGS	13344500	2021-01-23	187	A
USGS	13344500	2021-01-24	176	A
USGS	13344500	2021-01-25	171	A
USGS	13344500	2021-01-26	168	A
USGS	13344500	2021-01-27	161	A
USGS	13344500	2021-01-28	156	A
USGS	13344500	2021-01-29	155	A
USGS	13344500	2021-01-30	149	A
USGS	13344500	2021-01-31	143	A
USGS	13344500	2021-02-01	140	A
USGS	13344500	2021-02-02	143	A
USGS	13344500	2021-02-03	147	A
USGS	13344500	2021-02-04	142	A
USGS	13344500	2021-02-05	140	A
USGS	13344500	2021-02-06	140	A
USGS	13344500	2021-02-07	138	A
USGS	13344500	2021-02-08	140	A
USGS	13344500	2021-02-09	138	A
USGS	13344500	2021-02-10	135	A
USGS	13344500	2021-02-11	130	A
USGS	13344500	2021-02-12	133	A
USGS	13344500	2021-02-13	133	A
USGS	13344500	2021-02-14	128	A
USGS	13344500	2021-02-15	137	A:e
USGS	13344500	2021-02-16	134	A:e
USGS	13344500	2021-02-17	134	A:e
USGS	13344500	2021-02-18	128	A
USGS	13344500	2021-02-19	132	A
USGS	13344500	2021-02-20	141	A
USGS	13344500	2021-02-21	149	A
USGS	13344500	2021-02-22	173	A
USGS	13344500	2021-02-23	304	A
USGS	13344500	2021-02-24	392	A
USGS	13344500	2021-02-25	353	A
USGS	13344500	2021-02-26	320	A
USGS	13344500	2021-02-27	290	A
USGS	13344500	2021-02-28	259	A
USGS	13344500	2021-03-01	240	A
USGS	13344500	2021-03-02	229	A
USGS	13344500	2021-03-03	232	A
USGS	13344500	2021-03-04	247	A
USGS	13344500	2021-03-05	273	A
USGS	13344500	2021-03-06	304	A
USGS	13344500	2021-03-07	311	A
USGS	13344500	2021-03-08	291	A
USGS	13344500	2021-03-09	268	A
USGS	13344500	2021-03-10	248	A
USGS	13344500	2021-03-11	232	A
USGS	13344500	2021-03-12	218	A
USGS	13344500	2021-03-13	210	A
USGS	13344500	2021-03-14	210	A
USGS	13344500	2021-03-15	218	A
USGS	13344500	2021-03-16	224	A
USGS	13344500	2021-03-17	220	A
USGS	13344500	2021-03-18	218	A
USGS	13344500	2021-03-19	228	A
USGS	13344500	2021-03-20	245	A
USGS	13344500	2021-03-21	245	A
USGS	13344500	2021-03-22	238	A
USGS	13344500	2021-03-23	230	A
USGS	13344500	2021-03-24	215	A
USGS	13344500	2021-03-25	216	A
USGS	13344500	2021-03-26	209	A
USGS	13344500	2021-03-27	202	A
USGS	13344500	2021-03-28	201	A
USGS	13344500	2021-03-29	226	A
USGS	13344500	2021-03-30	234	A
USGS	13344500	2021-03-31	231	A
USGS	13344500	2021-04-01	225	A
USGS	13344500	2021-04-02	230	A
USGS	13344500	2021-04-03	247	A
USGS	13344500	2021-04-04	269	A
USGS	13344500	2021-04-05	291	A
USGS	13344500	2021-04-06	296	A
USGS	13344500	2021-04-07	286	A
USGS	13344500	2021-04-08	280	A
USGS	13344500	2021-04-09	272	A
USGS	13344500	2021-04-10	258	A
USGS	13344500	2021-04-11	247	A
USGS	13344500	2021-04-12	230	A
USGS	13344500	2021-04-13	216	A
USGS	13344500	2021-04-14	207	A
USGS	13344500	2021-04-15	204	A
USGS	13344500	2021-04-16	206	A
USGS	13344500	2021-04-17	218	A
USGS	13344500	2021-04-18	238	A
USGS	13344500	2021-04-19	272	A
USGS	13344500	2021-04-20	294	A
USGS	13344500	2021-04-21	296	A
USGS	13344500	2021-04-22	290	A
USGS	13344500	2021-04-23	288	A
USGS	13344500	2021-04-24	292	A
USGS	13344500	2021-04-25	293	A
USGS	13344500	2021-04-26	280	A
USGS	13344500	2021-04-27	267	A
USGS	13344500	2021-04-28	255	A
USGS	13344500	2021-04-29	260	A
USGS	13344500	2021-04-30	293	A
USGS	13344500	2021-05-01	327	A
USGS	13344500	2021-05-02	351	A
USGS	13344500	2021-05-03	337	A
USGS	13344500	2021-05-04	305	A
USGS	13344500	2021-05-05	287	A
USGS	13344500	2021-05-06	280	A
USGS	13344500	2021-05-07	295	A
USGS	13344500	2021-05-08	294	A
USGS	13344500	2021-05-09	271	A
USGS	13344500	2021-05-10	249	A
USGS	13344500	2021-05-11	227	A
USGS	13344500	2021-05-12	220	A
USGS	13344500	2021-05-13	219	A
USGS	13344500	2021-05-14	223	A
USGS	13344500	2021-05-15	235	A
USGS	13344500	2021-05-16	242	A
USGS	13344500	2021-05-17	250	A
USGS	13344500	2021-05-18	257	A
USGS	13344500	2021-05-19	253	A
USGS	13344500	2021-05-20	242	A
USGS	13344500	2021-05-21	226	A
USGS	13344500	2021-05-22	212	A
USGS	13344500	2021-05-23	200	A
USGS	13344500	2021-05-24	193	A
USGS	13344500	2021-05-25	189	A
USGS	13344500	2021-05-26	199	A
USGS	13344500	2021-05-27	191	A
USGS	13344500	2021-05-28	190	A
USGS	13344500	2021-05-29	187	A
USGS	13344500	2021-05-30	182	A
USGS	13344500	2021-05-31	176	A
USGS	13344500	2021-06-01	173	A
USGS	13344500	2021-06-02	174	A
USGS	13344500	2021-06-03	174	A
USGS	13344500	2021-06-04	172	A
USGS	13344500	2021-06-05	166	A
USGS	13344500	2021-06-06	160	A
USGS	13344500	2021-06-07	156	A
USGS	13344500	2021-06-08	146	A
USGS	13344500	2021-06-09	143	A
USGS	13344500	2021-06-10	139	A
USGS	13344500	2021-06-11	135	A
USGS	13344500	2021-06-12	135	A
USGS	13344500	2021-06-13	128	A
USGS	13344500	2021-06-14	121	A
USGS	13344500	2021-06-15	133	A
USGS	13344500	2021-06-16	136	A
USGS	13344500	2021-06-17	119	A
USGS	13344500	2021-06-18	113	A
USGS	13344500	2021-06-19	107	A
USGS	13344500	2021-06-20	105	A
USGS	13344500	2021-06-21	102	A
USGS	13344500	2021-06-22	96.6	A
USGS	13344500	2021-06-23	91.9	A
USGS	13344500	2021-06-24	83.5	A
USGS	13344500	2021-06-25	81.2	A
USGS	13344500	2021-06-26	76.2	A
USGS	13344500	2021-06-27	71.5	A
USGS	13344500	2021-06-28	67.7	A
USGS	13344500	2021-06-29	66.6	A
USGS	13344500	2021-06-30	65.1	A
USGS	13344500	2021-07-01	64.0	A
USGS	13344500	2021-07-02	65.9	A
USGS	13344500	2021-07-03	63.7	A
USGS	13344500	2021-07-04	60.7	A
USGS	13344500	2021-07-05	60.5	A
USGS	13344500	2021-07-06	60.2	A
USGS	13344500	2021-07-07	60.1	A
USGS	13344500	2021-07-08	60.4	A
USGS	13344500	2021-07-09	59.0	A
USGS	13344500	2021-07-10	58.6	A
USGS	13344500	2021-07-11	55.1	A
USGS	13344500	2021-07-12	57.7	A
USGS	13344500	2021-07-13	58.3	A
USGS	13344500	2021-07-14	56.6	A
USGS	13344500	2021-07-15	55.0	A
USGS	13344500	2021-07-16	55.6	A
USGS	13344500	2021-07-17	58.5	A
USGS	13344500	2021-07-18	61.7	A
USGS	13344500	2021-07-19	64.7	A
USGS	13344500	2021-07-20	58.6	A
USGS	13344500	2021-07-21	58.8	A
USGS	13344500	2021-07-22	59.5	A
USGS	13344500	2021-07-23	59.6	A
USGS	13344500	2021-07-24	58.7	A
USGS	13344500	2021-07-25	55.6	A
USGS	13344500	2021-07-26	53.4	A
USGS	13344500	2021-07-27	52.8	A
USGS	13344500	2021-07-28	55.2	A
USGS	13344500	2021-07-29	51.7	A
USGS	13344500	2021-07-30	47.8	A
USGS	13344500	2021-07-31	45.9	A
USGS	13344500	2021-08-01	47.8	A
USGS	13344500	2021-08-02	55.7	A
USGS	13344500	2021-08-03	50.7	A
USGS	13344500	2021-08-04	47.2	A
USGS	13344500	2021-08-05	48.5	A
USGS	13344500	2021-08-06	53.0	A
USGS	13344500	2021-08-07	51.9	A
USGS	13344500	2021-08-08	51.0	A
USGS	13344500	2021-08-09	51.9	A
USGS	13344500	2021-08-10	52.7	A
USGS	13344500	2021-08-11	50.8	A
USGS	13344500	2021-08-12	48.2	A
USGS	13344500	2021-08-13	47.0	A
USGS	13344500	2021-08-14	48.8	A
USGS	13344500	2021-08-15	47.6	A
USGS	13344500	2021-08-16	46.0	A
USGS	13344500	2021-08-17	48.2	A
USGS	13344500	2021-08-18	55.6	A
USGS	13344500	2021-08-19	57.7	A
USGS	13344500	2021-08-20	56.1	A
USGS	13344500	2021-08-21	66.8	A
USGS	13344500	2021-08-22	69.6	A
USGS	13344500	2021-08-23	64.3	A
USGS	13344500	2021-08-24	62.5	A
USGS	13344500	2021-08-25	60.9	A
USGS	13344500	2021-08-26	58.5	A
USGS	13344500	2021-08-27	58.6	A
USGS	13344500	2021-08-28	62.2	A
USGS	13344500	2021-08-29	59.9	A
USGS	13344500	2021-08-30	58.3	A
USGS	13344500	2021-08-31	55.6	A
USGS	13344500	2021-09-01	57.7	A
USGS	13344500	2021-09-02	56.8	A
USGS	13344500	2021-09-03	58.0	A
USGS	13344500	2021-09-04	59.2	A
USGS	13344500	2021-09-05	57.9	A
USGS	13344500	2021-09-06	56.7	A
USGS	13344500	2021-09-07	57.1	A
USGS	13344500	2021-09-08	53.5	A
USGS	13344500	2021-09-09	54.7	A
USGS	13344500	2021-09-10	59.7	A
USGS	13344500	2021-09-11	66.1	A
USGS	13344500	2021-09-12	67.9	A
USGS	13344500	2021-09-13	66.0	A
USGS	13344500	2021-09-14	64.8	A
USGS	13344500	2021-09-15	60.8	A
USGS	13344500	2021-09-16	59.7	A
USGS	13344500	2021-09-17	61.2	A
USGS	13344500	2021-09-18	62.2	A
USGS	13344500	2021-09-19	72.2	A
USGS	13344500	2021-09-20	74.8	A
USGS	13344500	2021-09-21	68.4	A
USGS	13344500	2021-09-22	62.7	A
USGS	13344500	2021-09-23	61.0	A
USGS	13344500	2021-09-24	62.6	A
USGS	13344500	2021-09-25	63.3	A
USGS	13344500	2021-09-26	62.5	A
USGS	13344500	2021-09-27	65.2	A
USGS	13344500	2021-09-28	76.5	A
USGS	13344500	2021-09-29	78.9	A
USGS	13344500	2021-09-30	72.2	A
USGS	13344500	2021-10-01	70.9	A
USGS	13344500	2021-10-02	71.5	A
USGS	13344500	2021-10-03	71.8	A
USGS	13344500	2021-10-04	71.9	A
USGS	13344500	2021-10-05	72.2	A
USGS	13344500	2021-10-06	72.9	A
USGS	13344500	2021-10-07	76.8	A
USGS	13344500	2021-10-08	77.9	A
USGS	13344500	2021-10-09	78.5	A
USGS	13344500	2021-10-10	76.1	A
USGS	13344500	2021-10-11	77.8	A
USGS	13344500	2021-10-12	78.3	A
USGS	13344500	2021-10-13	82.3	A
USGS	13344500	2021-10-14	82.8	A
USGS	13344500	2021-10-15	82.0	A
USGS	13344500	2021-10-16	81.2	A
USGS	13344500	2021-10-17	79.3	A
USGS	13344500	2021-10-18	78.2	A
USGS	13344500	2021-10-19	80.5	A
USGS	13344500	2021-10-20	81.5	A
USGS	13344500	2021-10-21	82.6	A
USGS	13344500	2021-10-22	81.8	A
USGS	13344500	2021-10-23	88.9	A
USGS	13344500	2021-10-24	89.6	A
USGS	13344500	2021-10-25	98.6	A
USGS	13344500	2021-10-26	99.2	A
USGS	13344500	2021-10-27	90.3	A
USGS	13344500	2021-10-28	91.3	A
USGS	13344500	2021-10-29	100	A
USGS	13344500	2021-10-30	117	A
USGS	13344500	2021-10-31	102	A
USGS	13344500	2021-11-01	97.0	A
USGS	13344500	2021-11-02	94.9	A
USGS	13344500	2021-11-03	93.3	A
USGS	13344500	2021-11-04	93.6	A
USGS	13344500	2021-11-05	101	A
USGS	13344500	2021-11-06	105	A
USGS	13344500	2021-11-07	106	A
USGS	13344500	2021-11-08	99.8	A
USGS	13344500	2021-11-09	101	A
USGS	13344500	2021-11-10	117	A
USGS	13344500	2021-11-11	111	A
USGS	13344500	2021-11-12	131	A
USGS	13344500	2021-11-13	169	A
USGS	13344500	2021-11-14	147	A
USGS	13344500	2021-11-15	127	A
USGS	13344500	2021-11-16	116	A
USGS	13344500	2021-11-17	109	A
USGS	13344500	2021-11-18	103	A
USGS	13344500	2021-11-19	110	A
USGS	13344500	2021-11-20	118	A
USGS	13344500	2021-11-21	107	A
USGS	13344500	2021-11-22	103	A
USGS	13344500	2021-11-23	103	A
USGS	13344500	2021-11-24	105	A
USGS	13344500	2021-11-25	99.4	A
USGS	13344500	2021-11-26	97.1	A
USGS	13344500	2021-11-27	97.1	A
USGS	13344500	2021-11-28	97.5	A
USGS	13344500	2021-11-29	102	A
USGS	13344500	2021-11-30	108	A
USGS	13344500	2021-12-01	105	A
USGS	13344500	2021-12-02	103	A
USGS	13344500	2021-12-03	101	A
USGS	13344500	2021-12-04	100	A
USGS	13344500	2021-12-05	111	A
USGS	13344500	2021-12-06	111	A
USGS	13344500	2021-12-07	116	A
USGS	13344500	2021-12-08	117	A
USGS	13344500	2021-12-09	119	A
USGS	13344500	2021-12-10	116	A
USGS	13344500	2021-12-11	115	A
USGS	13344500	2021-12-12	130	A
USGS	13344500	2021-12-13	133	A
USGS	13344500	2021-12-14	131	A
USGS	13344500	2021-12-15	127	A
USGS	13344500	2021-12-16	125	A
USGS	13344500	2021-12-17	122	A
USGS	13344500	2021-12-18	118	A
USGS	13344500	2021-12-19	133	A
USGS	13344500	2021-12-20	133	A
USGS	13344500	2021-12-21	125	A
USGS	13344500	2021-12-22	122	A
USGS	13344500	2021-12-23	131	A
USGS	13344500	2021-12-24	143	A
USGS	13344500	2021-12-25	143	A
USGS	13344500	2021-12-26	145	A
USGS	13344500	2021-12-27	142	A
USGS	13344500	2021-12-28	135	A
USGS	13344500	2021-12-29	135	A
USGS	13344500	2021-12-30	131	A
USGS	13344500	2021-12-31	126	A
USGS	13344500	2022-01-01	99.8	A
USGS	13344500	2022-01-02	122	A
USGS	13344500	2022-01-03	131	A
USGS	13344500	2022-01-04	127	A
USGS	13344500	2022-01-05	126	A
USGS	13344500	2022-01-06	130	A
USGS	13344500	2022-01-07	246	A
USGS	13344500	2022-01-08	354	A
USGS	13344500	2022-01-09	327	A
USGS	13344500	2022-01-10	286	A
USGS	13344500	2022-01-11	255	A
USGS	13344500	2022-01-12	243	A
USGS	13344500	2022-01-13	246	A
USGS	13344500	2022-01-14	253	A
USGS	13344500	2022-01-15	251	A
USGS	13344500	2022-01-16	243	A
USGS	13344500	2022-01-17	232	A
USGS	13344500	2022-01-18	221	A
USGS	13344500	2022-01-19	213	A
USGS	13344500	2022-01-20	216	A
USGS	13344500	2022-01-21	316	A
USGS	13344500	2022-01-22	364	A
USGS	13344500	2022-01-23	330	A
USGS	13344500	2022-01-24	296	A
USGS	13344500	2022-01-25	269	A
USGS	13344500	2022-01-26	245	A
USGS	13344500	2022-01-27	226	A
USGS	13344500	2022-01-28	210	A
USGS	13344500	2022-01-29	193	A
USGS	13344500	2022-01-30	186	A
USGS	13344500	2022-01-31	188	A
USGS	13344500	2022-02-01	178	A
USGS	13344500	2022-02-02	167	A
USGS	13344500	2022-02-03	161	A
USGS	13344500	2022-02-04	156	A
USGS	13344500	2022-02-05	151	A
USGS	13344500	2022-02-06	146	A
USGS	13344500	2022-02-07	141	A
USGS	13344500	2022-02-08	140	A
USGS	13344500	2022-02-09	141	A
USGS	13344500	2022-02-10	146	A
USGS	13344500	2022-02-11	164	A
USGS	13344500	2022-02-12	182	A
USGS	13344500	2022-02-13	185	A
USGS	13344500	2022-02-14	185	A
USGS	13344500	2022-02-15	186	A
USGS	13344500	2022-02-16	180	A
USGS	13344500	2022-02-17	173	A
USGS	13344500	2022-02-18	166	A
USGS	13344500	2022-02-19	161	A
USGS	13344500	2022-02-20	165	A
USGS	13344500	2022-02-21	168	A
USGS	13344500	2022-02-22	164	A
USGS	13344500	2022-02-23	144	A:e
USGS	13344500	2022-02-24	131	A:e
USGS	13344500	2022-02-25	132	A:e
USGS	13344500	2022-02-26	135	A:e
USGS	13344500	2022-02-27	142	A:e
USGS	13344500	2022-02-28	148	A
USGS	13344500	2022-03-01	202	A
USGS	13344500	2022-03-02	315	A
USGS	13344500	2022-03-03	409	A
USGS	13344500	2022-03-04	431	A
USGS	13344500	2022-03-05	402	A
USGS	13344500	2022-03-06	360	A
USGS	13344500	2022-03-07	321	A
USGS	13344500	2022-03-08	294	A
USGS	13344500	2022-03-09	275	A
USGS	13344500	2022-03-10	255	A
USGS	13344500	2022-03-11	242	A
USGS	13344500	2022-03-12	230	A
USGS	13344500	2022-03-13	227	A
USGS	13344500	2022-03-14	221	A
USGS	13344500	2022-03-15	231	A
USGS	13344500	2022-03-16	258	A
USGS	13344500	2022-03-17	264	A
USGS	13344500	2022-03-18	260	A
USGS	13344500	2022-03-19	258	A
USGS	13344500	2022-03-20	258	A
USGS	13344500	2022-03-21	251	A
USGS	13344500	2022-03-22	242	A
USGS	13344500	2022-03-23	241	A
USGS	13344500	2022-03-24	261	A
USGS	13344500	2022-03-25	284	A
USGS	13344500	2022-03-26	287	A
USGS	13344500	2022-03-27	290	A
USGS	13344500	2022-03-28	302	A
USGS	13344500	2022-03-29	307	A
USGS	13344500	2022-03-30	301	A
USGS	13344500	2022-03-31	290	A
USGS	13344500	2022-04-01	273	A
USGS	13344500	2022-04-02	261	A
USGS	13344500	2022-04-03	248	A
USGS	13344500	2022-04-04	248	A
USGS	13344500	2022-04-05	260	A
USGS	13344500	2022-04-06	240	A
USGS	13344500	2022-04-07	230	A
USGS	13344500	2022-04-08	225	A
USGS	13344500	2022-04-09	229	A
USGS	13344500	2022-04-10	235	A
USGS	13344500	2022-04-11	234	A
USGS	13344500	2022-04-12	236	A
USGS	13344500	2022-04-13	225	A
USGS	13344500	2022-04-14	221	A
USGS	13344500	2022-04-15	217	A
USGS	13344500	2022-04-16	213	A
USGS	13344500	2022-04-17	210	A
USGS	13344500	2022-04-18	211	A
USGS	13344500	2022-04-19	228	A
USGS	13344500	2022-04-20	255	A
USGS	13344500	2022-04-21	282	A
USGS	13344500	2022-04-22	301	A
USGS	13344500	2022-04-23	305	A
USGS	13344500	2022-04-24	297	A
USGS	13344500	2022-04-25	292	A
USGS	13344500	2022-04-26	295	A
USGS	13344500	2022-04-27	296	A
USGS	13344500	2022-04-28	284	A
USGS	13344500	2022-04-29	272	A
USGS	13344500	2022-04-30	267	A
USGS	13344500	2022-05-01	279	A
USGS	13344500	2022-05-02	268	A
USGS	13344500	2022-05-03	269	A
USGS	13344500	2022-05-04	272	A
USGS	13344500	2022-05-05	301	A
USGS	13344500	2022-05-06	393	A
USGS	13344500	2022-05-07	578	A
USGS	13344500	2022-05-08	831	A
USGS	13344500	2022-05-09	751	A
USGS	13344500	2022-05-10	580	A
USGS	13344500	2022-05-11	480	A
USGS	13344500	2022-05-12	411	A
USGS	13344500	2022-05-13	376	A
USGS	13344500	2022-05-14	356	A
USGS	13344500	2022-05-15	379	A
USGS	13344500	2022-05-16	456	A
USGS	13344500	2022-05-17	520	A
USGS	13344500	2022-05-18	519	A
USGS	13344500	2022-05-19	487	A
USGS	13344500	2022-05-20	434	A
USGS	13344500	2022-05-21	395	A
USGS	13344500	2022-05-22	362	A
USGS	13344500	2022-05-23	331	A
USGS	13344500	2022-05-24	321	A
USGS	13344500	2022-05-25	315	A
USGS	13344500	2022-05-26	333	A
USGS	13344500	2022-05-27	373	A
USGS	13344500	2022-05-28	390	A
USGS	13344500	2022-05-29	391	A
USGS	13344500	2022-05-30	381	A
USGS	13344500	2022-05-31	357	A
USGS	13344500	2022-06-01	343	A
USGS	13344500	2022-06-02	340	A
USGS	13344500	2022-06-03	402	A
USGS	13344500	2022-06-04	449	A
USGS	13344500	2022-06-05	538	A
USGS	13344500	2022-06-06	593	A
USGS	13344500	2022-06-07	577	A
USGS	13344500	2022-06-08	540	A
USGS	13344500	2022-06-09	492	A
USGS	13344500	2022-06-10	464	A
USGS	13344500	2022-06-11	469	A
USGS	13344500	2022-06-12	434	A
USGS	13344500	2022-06-13	549	A
USGS	13344500	2022-06-14	680	A
USGS	13344500	2022-06-15	659	A
USGS	13344500	2022-06-16	572	A
USGS	13344500	2022-06-17	508	A
USGS	13344500	2022-06-18	454	A
USGS	13344500	2022-06-19	418	A
USGS	13344500	2022-06-20	370	A
