date,S (unit:cfs)
2012-05-09,-49
2012-05-10,-1228
2012-05-11,-687
2012-05-12,1129
2012-05-13,-1473
2012-05-14,540
2012-05-15,1326
2012-05-16,-589
2012-05-17,-1719
2012-05-18,393
2012-05-19,2406
2012-05-20,-2799
2012-05-21,2014
2012-05-22,-1228
2012-05-23,1375
2012-05-24,-638
2012-05-25,-933
2012-05-26,147
2012-05-27,1571
2012-05-28,639
2012-05-29,-2210
2012-05-30,1523
2012-05-31,-982
2012-06-01,-98
2012-06-02,540
2012-06-03,-1031
2012-06-04,1228
2012-06-05,-835
2012-06-06,540
2012-06-07,-491
2012-06-08,393
2012-06-09,147
2012-06-10,294
2012-06-11,-294
2012-06-12,1326
2012-06-13,246
2012-06-14,-2701
2012-06-15,933
2012-06-16,295
2012-06-17,-393
2012-06-18,2013
2012-06-19,-2652
2012-06-20,1080
2012-06-21,-835
2012-06-22,491
2012-06-23,-884
2012-06-24,-933
2012-06-25,1964
2012-06-26,-737
2012-06-27,0
2012-06-28,2062
2012-06-29,-737
2012-06-30,442
2012-07-01,-737
2012-07-02,-1375
2012-07-03,2308
2012-07-04,-49
2012-07-05,-638
2012-07-06,-491
2012-07-07,-688
2012-07-08,-540
2012-07-09,2013
2012-07-10,-1669
2012-07-11,933
2012-07-12,-1178
2012-07-13,884
2012-07-14,-294
2012-07-15,1031
2012-07-16,-294
2012-07-17,-491
2012-07-18,-49
2012-07-19,-491
2012-07-20,2014
2012-07-21,-1768
2012-07-22,-638
2012-07-23,1375
2012-07-24,786
2012-07-25,-197
2012-07-26,-147
2012-07-27,-688
2012-07-28,1964
2012-07-29,98
2012-07-30,1522
2012-07-31,-1571
2012-08-01,1325
2012-08-02,-834
2012-08-03,246
2012-08-04,-442
2012-08-05,737
2012-08-06,1915
2012-08-07,-2946
2012-08-08,1473
2012-08-09,-540
2012-08-10,-442
2012-08-11,-98
2012-08-12,1277
2012-08-13,-785
2012-08-14,933
2012-08-15,-393
2012-08-16,-196
2012-08-17,-393
2012-08-18,1130
2012-08-19,-786
2012-08-20,147
2012-08-21,0
2012-08-22,-49
2012-08-23,-442
2012-08-24,2308
2012-08-25,-1866
2012-08-26,-982
2012-08-27,884
2012-08-28,884
2012-08-29,540
2012-08-30,-589
2012-08-31,-2013
2012-09-01,2062
2012-09-02,-442
2012-09-03,10874
2012-09-04,5521
2012-09-05,-1124
2012-09-06,-1994
2012-09-07,-2402
2012-09-08,3322
2012-09-09,-2300
2012-09-10,-1993
2012-09-11,-3629
2012-09-12,-4359
2012-09-13,-343
2012-09-14,-393
2012-09-15,3613
2012-09-16,-613
2012-09-17,-5013
2012-09-18,-98
2012-09-19,737
2012-09-20,-1669
2012-09-21,3192
2012-09-22,3005
2012-09-23,-1532
2012-09-24,-2455
2012-09-25,-1277
2012-09-26,-835
2012-09-27,98
2012-09-28,5353
2012-09-29,2847
2012-09-30,2914
2012-10-01,-6988
2012-10-02,4074
2012-10-03,-2403
2012-10-04,-2212
2012-10-05,-491
2012-10-06,246
2012-10-07,-393
2012-10-08,2210
2012-10-09,3708
2012-10-10,-563
2012-10-11,-4471
2012-10-12,1277
2012-10-13,1252
2012-10-14,2351
2012-10-15,4038
2012-10-16,920
2012-10-17,1789
2012-10-18,-1227
2012-10-19,715
2012-10-20,2709
2012-10-21,-1687
2012-10-22,0
2012-10-23,-664
2012-10-24,869
2012-10-25,1636
2012-10-26,-1329
2012-10-27,1534
2012-10-28,-1073
2012-10-29,-102
2012-10-30,-1278
2012-10-31,-511
2012-11-01,-920
2012-11-02,2096
2012-11-03,256
2012-11-04,-664
2012-11-05,205
2012-11-06,-1227
2012-11-07,664
2012-11-08,-409
2012-11-09,-664
2012-11-10,3169
2012-11-11,102
2012-11-12,-614
2012-11-13,-1431
2012-11-14,-3527
2012-11-15,-1943
2012-11-16,-2300
2012-11-17,-562
2012-11-18,2300
2012-11-19,-3834
2012-11-20,-2357
2012-11-21,6753
2012-11-22,4447
2012-11-23,-1329
2012-11-24,3016
2012-11-25,1175
2012-11-26,-1482
2012-11-27,-869
2012-11-28,-5418
2012-11-29,-1073
2012-11-30,102
2012-12-01,614
2012-12-02,-1943
2012-12-03,0
2012-12-04,1278
2012-12-05,1585
2012-12-06,-3629
2012-12-07,920
2012-12-08,307
2012-12-09,4038
2012-12-10,-2760
2012-12-11,-307
2012-12-12,614
2012-12-13,-1840
2012-12-14,-4590
2012-12-15,4999
2012-12-16,4089
2012-12-17,204
2012-12-18,2760
2012-12-19,-3680
2012-12-20,3169
2012-12-21,-766
2012-12-22,-2505
2012-12-23,6287
2012-12-24,-2147
2012-12-25,-102
2012-12-26,-920
2012-12-27,409
2012-12-28,-2964
2012-12-29,204
2012-12-30,102
2012-12-31,-3016
2013-01-01,4038
2013-01-02,-4651
2013-01-03,-3595
2013-01-04,49
2013-01-05,393
2013-01-06,3204
2013-01-07,4651
2013-01-08,2249
2013-01-09,102
2013-01-10,-715
2013-01-11,-205
2013-01-12,-511
2013-01-13,3680
2013-01-14,-4396
2013-01-15,-3374
2013-01-16,-1124
2013-01-17,664
2013-01-18,-3118
2013-01-19,1534
2013-01-20,4192
2013-01-21,-3067
2013-01-22,-1431
2013-01-23,-511
2013-01-24,-1125
2013-01-25,5418
2013-01-26,-51
2013-01-27,3527
2013-01-28,-1022
2013-01-29,1278
2013-01-30,-1636
2013-01-31,1380
2013-02-01,-869
2013-02-02,1943
2013-02-03,-511
2013-02-04,1891
2013-02-05,-971
2013-02-06,-51
2013-02-07,-869
2013-02-08,204
2013-02-09,-1686
2013-02-10,1891
2013-02-11,767
2013-02-12,-409
2013-02-13,-1431
2013-02-14,204
2013-02-15,1534
2013-02-16,-3630
2013-02-17,-1329
2013-02-18,3630
2013-02-19,-3731
2013-02-20,1585
2013-02-21,-307
2013-02-22,-767
2013-02-23,1483
2013-02-24,1993
2013-02-25,-2760
2013-02-26,1943
2013-02-27,255
2013-02-28,1022
2013-03-01,-715
2013-03-02,153
2013-03-03,869
2013-03-04,-1329
2013-03-05,-2556
2013-03-06,1227
2013-03-07,1329
2013-03-08,563
2013-03-09,-1125
2013-03-10,2249
2013-03-11,-1789
2013-03-12,715
2013-03-13,-1482
2013-03-14,153
2013-03-15,-1073
2013-03-16,-2760
2013-03-17,2300
2013-03-18,-2402
2013-03-19,-3169
2013-03-20,-6242
2013-03-21,4763
2013-03-22,-540
2013-03-23,-1571
2013-03-24,1424
2013-03-25,540
2013-03-26,1166
2013-03-27,8179
2013-03-28,-256
2013-03-29,818
2013-03-30,-460
2013-03-31,-5878
2013-04-01,-9019
2013-04-02,-344
2013-04-03,393
2013-04-04,-2504
2013-04-05,1424
2013-04-06,-2013
2013-04-07,2701
2013-04-08,-1866
2013-04-09,-344
2013-04-10,1375
2013-04-11,-540
2013-04-12,-540
2013-04-13,1719
2013-04-14,-1178
2013-04-15,491
2013-04-16,1817
2013-04-17,-2160
2013-04-18,1326
2013-04-19,-1080
2013-04-20,835
2013-04-21,246
2013-04-22,-2996
2013-04-23,2014
2013-04-24,-1032
2013-04-25,344
2013-04-26,491
2013-04-27,491
2013-04-28,-540
2013-04-29,-933
2013-04-30,246
2013-05-01,246
2013-05-02,737
2013-05-03,491
2013-05-04,-1277
2013-05-05,1571
2013-05-06,-638
2013-05-07,-982
2013-05-08,982
2013-05-09,-1473
2013-05-10,884
2013-05-11,0
2013-05-12,-737
2013-05-13,-589
2013-05-14,1375
2013-05-15,-1032
2013-05-16,1571
2013-05-17,-2111
2013-05-18,-344
2013-05-19,1817
2013-05-20,-344
2013-05-21,-49
2013-05-22,-246
2013-05-23,1129
2013-05-24,933
2013-05-25,-2259
2013-05-26,-540
2013-05-27,3045
2013-05-28,-2014
2013-05-29,-442
2013-05-30,196
2013-05-31,-393
2013-06-01,-98
2013-06-02,1179
2013-06-03,98
2013-06-04,-393
2013-06-05,-246
2013-06-06,1326
2013-06-07,-1326
2013-06-08,-98
2013-06-09,-98
2013-06-10,-98
2013-06-11,-98
2013-06-12,344
2013-06-13,-147
2013-06-14,246
2013-06-15,-688
2013-06-16,589
2013-06-17,-246
2013-06-18,638
2013-06-19,-687
2013-06-20,785
2013-06-21,-197
2013-06-22,-1178
2013-06-23,737
2013-06-24,638
2013-06-25,-1375
2013-06-26,1669
2013-06-27,688
2013-06-28,-1179
2013-06-29,-246
2013-06-30,-1325
2013-07-01,1473
2013-07-02,-1915
2013-07-03,2063
2013-07-04,-49
2013-07-05,0
2013-07-06,-442
2013-07-07,-540
2013-07-08,442
2013-07-09,147
2013-07-10,737
2013-07-11,1326
2013-07-12,2504
2013-07-13,-2946
2013-07-14,2946
2013-07-15,-2995
2013-07-16,1522
2013-07-17,-1129
2013-07-18,98
2013-07-19,982
2013-07-20,344
2013-07-21,-589
2013-07-22,-393
2013-07-23,1669
2013-07-24,49
2013-07-25,-2505
2013-07-26,1080
2013-07-27,1768
2013-07-28,-835
2013-07-29,-1080
2013-07-30,491
2013-07-31,1228
2013-08-01,147
2013-08-02,-1080
2013-08-03,246
2013-08-04,786
2013-08-05,-540
2013-08-06,-1375
2013-08-07,589
2013-08-08,638
2013-08-09,197
2013-08-10,-589
2013-08-11,2013
2013-08-12,-687
2013-08-13,-1572
2013-08-14,393
2013-08-15,491
2013-08-16,1080
2013-08-17,-1129
2013-08-18,1620
2013-08-19,-982
2013-08-20,-786
2013-08-21,2210
2013-08-22,-49
2013-08-23,-1129
2013-08-24,0
2013-08-25,1179
2013-08-26,-835
2013-08-27,-49
2013-08-28,-442
2013-08-29,-197
2013-08-30,1080
2013-08-31,982
2013-09-01,7403
2013-09-02,3680
2013-09-03,-154
2013-09-04,-1124
2013-09-05,-5009
2013-09-06,3322
2013-09-07,2045
2013-09-08,0
2013-09-09,511
2013-09-10,-4549
2013-09-11,4038
2013-09-12,-3067
2013-09-13,-7341
2013-09-14,5297
2013-09-15,4345
2013-09-16,-5112
2013-09-17,4856
2013-09-18,2556
2013-09-19,-9712
2013-09-20,511
2013-09-21,4600
2013-09-22,4601
2013-09-23,1022
2013-09-24,0
2013-09-25,-1176
2013-09-26,-358
2013-09-27,-153
2013-09-28,-4447
2013-09-29,2505
2013-09-30,1686
2013-10-01,-511
2013-10-02,205
2013-10-03,562
2013-10-04,-51
2013-10-05,-1789
2013-10-06,4192
2013-10-07,-1993
2013-10-08,307
2013-10-09,-409
2013-10-10,-2607
2013-10-11,563
2013-10-12,2198
2013-10-13,-1124
2013-10-14,-2351
2013-10-15,-1227
2013-10-16,-358
2013-10-17,2914
2013-10-18,1636
2013-10-19,972
2013-10-20,-563
2013-10-21,-2249
2013-10-22,1329
2013-10-23,-1534
2013-10-24,-920
2013-10-25,-511
2013-10-26,-511
2013-10-27,307
2013-10-28,-51
2013-10-29,-102
2013-10-30,1329
2013-10-31,1176
2013-11-01,3578
2013-11-02,-1636
2013-11-03,-307
2013-11-04,-1431
2013-11-05,-1176
2013-11-06,-664
2013-11-07,-1073
2013-11-08,2505
2013-11-09,1585
2013-11-10,153
2013-11-11,-1278
2013-11-12,205
2013-11-13,1636
2013-11-14,-1278
2013-11-15,-1994
2013-11-16,2709
2013-11-17,-153
2013-11-18,204
2013-11-19,-869
2013-11-20,-2402
2013-11-21,-2147
2013-11-22,-153
2013-11-23,2760
2013-11-24,2402
2013-11-25,-613
2013-11-26,0
2013-11-27,460
2013-11-28,1993
2013-11-29,-307
2013-11-30,-153
2013-12-01,153
2013-12-02,1073
2013-12-03,-614
2013-12-04,-613
2013-12-05,-3936
2013-12-06,-2249
2013-12-07,-1687
2013-12-08,-2556
2013-12-09,1431
2013-12-10,-4241
2013-12-11,4189
2013-12-12,-1176
2013-12-13,4856
2013-12-14,6287
2013-12-15,-3272
2013-12-16,971
2013-12-17,869
2013-12-18,51
2013-12-19,-460
2013-12-20,-460
2013-12-21,716
2013-12-22,357
2013-12-23,818
2013-12-24,-307
2013-12-25,102
2013-12-26,767
2013-12-27,-562
2013-12-28,-51
2013-12-29,-818
2013-12-30,-614
2013-12-31,920
2014-01-01,332
2014-01-02,741
2014-01-03,-1789
2014-01-04,-562
2014-01-05,2198
2014-01-06,-1482
2014-01-07,-2096
2014-01-08,-1380
2014-01-09,-1840
2014-01-10,153
2014-01-11,3220
2014-01-12,2147
2014-01-13,-409
2014-01-14,665
2014-01-15,307
2014-01-16,-869
2014-01-17,-767
2014-01-18,972
2014-01-19,767
2014-01-20,-972
2014-01-21,-153
2014-01-22,-767
2014-01-23,153
2014-01-24,-613
2014-01-25,-511
2014-01-26,-409
2014-01-27,1636
2014-01-28,-1891
2014-01-29,-409
2014-01-30,1482
2014-01-31,1891
2014-02-01,-715
2014-02-02,614
2014-02-03,-1993
2014-02-04,920
2014-02-05,1022
2014-02-06,-4089
2014-02-07,4089
2014-02-08,-1022
2014-02-09,511
2014-02-10,-511
2014-02-11,-2556
2014-02-12,3578
2014-02-13,511
2014-02-14,-2556
2014-02-15,-2045
2014-02-16,5112
2014-02-17,-2045
2014-02-18,-1022
2014-02-19,1533
2014-02-20,-1533
2014-02-21,4089
2014-02-22,-2556
2014-02-23,-1533
2014-02-24,307
2014-02-25,0
2014-02-26,1227
2014-02-27,-1329
2014-02-28,205
2014-03-01,-256
2014-03-02,-3425
2014-03-03,4192
2014-03-04,-307
2014-03-05,256
2014-03-06,-1585
2014-03-07,-4293
2014-03-08,1073
2014-03-09,2351
2014-03-10,204
2014-03-11,-6492
2014-03-12,-3450
2014-03-13,1277
2014-03-14,2326
2014-03-15,1278
2014-03-16,3374
2014-03-17,-256
2014-03-18,-1943
2014-03-19,-2402
2014-03-20,3373
2014-03-21,-1380
2014-03-22,-51
2014-03-23,-2601
2014-03-24,3981
2014-03-25,2760
2014-03-26,-256
2014-03-27,-1278
2014-03-28,-7761
2014-03-29,2455
2014-03-30,-4518
2014-03-31,6910
2014-04-01,-7303
2014-04-02,-2701
2014-04-03,491
2014-04-04,147
2014-04-05,933
2014-04-06,-147
2014-04-07,-197
2014-04-08,-933
2014-04-09,835
2014-04-10,-982
2014-04-11,638
2014-04-12,-933
2014-04-13,1080
2014-04-14,246
2014-04-15,-1817
2014-04-16,589
2014-04-17,491
2014-04-18,-2112
2014-04-19,2210
2014-04-20,-933
2014-04-21,1129
2014-04-22,-1768
2014-04-23,1031
2014-04-24,-294
2014-04-25,933
2014-04-26,1670
2014-04-27,15363
2014-04-28,-7821
2014-04-29,-8967
2014-04-30,-1031
2014-05-01,785
2014-05-02,-196
2014-05-03,442
2014-05-04,-49
2014-05-05,-1375
2014-05-06,491
2014-05-07,-344
2014-05-08,-147
2014-05-09,1424
2014-05-10,-1277
2014-05-11,0
2014-05-12,1031
2014-05-13,-1817
2014-05-14,540
2014-05-15,147
2014-05-16,-98
2014-05-17,1129
2014-05-18,-1669
2014-05-19,1719
2014-05-20,-1424
2014-05-21,-246
2014-05-22,1277
2014-05-23,638
2014-05-24,-1473
2014-05-25,2111
2014-05-26,-884
2014-05-27,-98
2014-05-28,294
2014-05-29,-393
2014-05-30,-294
2014-05-31,-49
2014-06-01,-687
2014-06-02,1080
2014-06-03,-442
2014-06-04,-638
2014-06-05,933
2014-06-06,-147
2014-06-07,295
2014-06-08,-246
2014-06-09,-639
2014-06-10,884
2014-06-11,1129
2014-06-12,-1523
2014-06-13,-98
2014-06-14,785
2014-06-15,-1620
2014-06-16,982
2014-06-17,-147
2014-06-18,-295
2014-06-19,540
2014-06-20,1277
2014-06-21,-540
2014-06-22,-1228
2014-06-23,1277
2014-06-24,-737
2014-06-25,246
2014-06-26,49
2014-06-27,-147
2014-06-28,-835
2014-06-29,786
2014-06-30,-638
2014-07-01,-246
2014-07-02,343
2014-07-03,-442
2014-07-04,491
2014-07-05,49
2014-07-06,-98
2014-07-07,49
2014-07-08,-638
2014-07-09,1129
2014-07-10,246
2014-07-11,-295
2014-07-12,98
2014-07-13,-491
2014-07-14,1571
2014-07-15,-737
2014-07-16,2259
2014-07-17,-196
2014-07-18,294
2014-07-19,-294
2014-07-20,294
2014-07-21,-246
2014-07-22,1572
2014-07-23,-982
2014-07-24,-49
2014-07-25,2013
2014-07-26,-442
2014-07-27,2308
2014-07-28,-1473
2014-07-29,-196
2014-07-30,-246
2014-07-31,-148
2014-08-01,197
2014-08-02,1031
2014-08-03,-1571
2014-08-04,589
2014-08-05,344
2014-08-06,393
2014-08-07,639
2014-08-08,-639
2014-08-09,-1571
2014-08-10,589
2014-08-11,688
2014-08-12,-294
2014-08-13,442
2014-08-14,-835
2014-08-15,-442
2014-08-16,1571
2014-08-17,-835
2014-08-18,-1277
2014-08-19,1719
2014-08-20,540
2014-08-21,49
2014-08-22,-491
2014-08-23,-344
2014-08-24,1228
2014-08-25,-1915
2014-08-26,1178
2014-08-27,-785
2014-08-28,393
2014-08-29,982
2014-08-30,-1473
2014-08-31,1326
2014-09-01,442
2014-09-02,786
2014-09-03,4140
2014-09-04,1636
2014-09-05,3220
2014-09-06,3016
2014-09-07,-153
2014-09-08,-2505
2014-09-09,460
2014-09-10,-920
2014-09-11,256
2014-09-12,-4702
2014-09-13,-5135
2014-09-14,-4763
2014-09-15,2455
2014-09-16,2603
2014-09-17,2948
2014-09-18,-1278
2014-09-19,562
2014-09-20,4089
2014-09-21,3629
2014-09-22,-1431
2014-09-23,-3322
2014-09-24,-8389
2014-09-25,3045
2014-09-26,1358
2014-09-27,-307
2014-09-28,3680
2014-09-29,-307
2014-09-30,2812
2014-10-01,255
2014-10-02,2658
2014-10-03,-102
2014-10-04,204
2014-10-05,-1585
2014-10-06,-1227
2014-10-07,-1943
2014-10-08,-562
2014-10-09,-1533
2014-10-10,-1892
2014-10-11,6747
2014-10-12,2147
2014-10-13,-204
2014-10-14,-1431
2014-10-15,562
2014-10-16,920
2014-10-17,-256
2014-10-18,-1073
2014-10-19,205
2014-10-20,-1227
2014-10-21,1227
2014-10-22,153
2014-10-23,-205
2014-10-24,-664
2014-10-25,51
2014-10-26,1789
2014-10-27,563
2014-10-28,256
2014-10-29,-2454
2014-10-30,1380
2014-10-31,-1993
2014-11-01,716
2014-11-02,-256
2014-11-03,-1278
2014-11-04,511
2014-11-05,-1022
2014-11-06,0
2014-11-07,-511
2014-11-08,-1022
2014-11-09,5111
2014-11-10,-2044
2014-11-11,256
2014-11-12,-2301
2014-11-13,-1022
2014-11-14,-1534
2014-11-15,-3067
2014-11-16,511
2014-11-17,511
2014-11-18,-256
2014-11-19,-2191
2014-11-20,1578
2014-11-21,-1135
2014-11-22,3538
2014-11-23,6901
2014-11-24,-3578
2014-11-25,256
2014-11-26,-766
2014-11-27,3833
2014-11-28,1022
2014-11-29,-1533
2014-11-30,-3067
2014-12-01,-511
2014-12-02,-1534
2014-12-03,1022
2014-12-04,-2045
2014-12-05,-766
2014-12-06,1278
2014-12-07,1534
2014-12-08,-2045
2014-12-09,1278
2014-12-10,1789
2014-12-11,-1022
2014-12-12,1022
2014-12-13,2045
2014-12-14,0
2014-12-15,-3067
2014-12-16,1533
2014-12-17,1022
2014-12-18,-2300
2014-12-19,460
2014-12-20,-715
2014-12-21,511
2014-12-22,-511
2014-12-23,4856
2014-12-24,-1022
2014-12-25,2556
2014-12-26,-2300
2014-12-27,-1534
2014-12-28,767
2014-12-29,5367
2014-12-30,-4089
2014-12-31,1789
2015-01-01,-1789
2015-01-02,-3067
2015-01-03,3578
2015-01-04,-2811
2015-01-05,5878
2015-01-06,-2556
2015-01-07,-1533
2015-01-08,-1534
2015-01-09,1534
2015-01-10,-511
2015-01-11,0
2015-01-12,-2045
2015-01-13,-2300
2015-01-14,1687
2015-01-15,1380
2015-01-16,4345
2015-01-17,-2658
2015-01-18,1840
2015-01-19,511
2015-01-20,-205
2015-01-21,-1022
2015-01-22,-2044
2015-01-23,511
2015-01-24,256
2015-01-25,256
2015-01-26,-2556
2015-01-27,0
2015-01-28,2301
2015-01-29,-2556
2015-01-30,-2556
2015-01-31,767
2015-02-01,-3322
2015-02-02,-1749
2015-02-03,4049
2015-02-04,-5522
2015-02-05,-982
2015-02-06,737
2015-02-07,-737
2015-02-08,4971
2015-02-09,2556
2015-02-10,5980
2015-02-11,1125
2015-02-12,307
2015-02-13,-3527
2015-02-14,-2351
2015-02-15,460
2015-02-16,-2249
2015-02-17,460
2015-02-18,-2504
2015-02-19,2811
2015-02-20,-3322
2015-02-21,869
2015-02-22,-2096
2015-02-23,-3832
2015-02-24,-884
2015-02-25,3437
2015-02-26,11451
2015-02-27,-3834
2015-02-28,256
2015-03-01,0
2015-03-02,1022
2015-03-03,1789
2015-03-04,256
2015-03-05,-2556
2015-03-06,-256
2015-03-07,-767
2015-03-08,-1022
2015-03-09,0
2015-03-10,-767
2015-03-11,-767
2015-03-12,-511
2015-03-13,-767
2015-03-14,0
2015-03-15,2556
2015-03-16,3118
2015-03-17,2198
2015-03-18,-102
2015-03-19,-1789
2015-03-20,-2760
2015-03-21,-2760
2015-03-22,1687
2015-03-23,-2045
2015-03-24,-3041
2015-03-25,49
2015-03-26,-491
2015-03-27,4505
2015-03-28,-4898
2015-03-29,3109
2015-03-30,-1832
2015-03-31,-2504
2015-04-01,8630
2015-04-02,-14277
2015-04-03,737
2015-04-04,-491
2015-04-05,-491
2015-04-06,638
2015-04-07,786
2015-04-08,-1670
2015-04-09,835
2015-04-10,1228
2015-04-11,-1080
2015-04-12,0
2015-04-13,835
2015-04-14,-688
2015-04-15,1375
2015-04-16,1228
2015-04-17,344
2015-04-18,540
2015-04-19,-1915
2015-04-20,-1326
2015-04-21,246
2015-04-22,737
2015-04-23,-933
2015-04-24,-98
2015-04-25,-540
2015-04-26,-1375
2015-04-27,2897
2015-04-28,-2308
2015-04-29,1866
2015-04-30,-1277
2015-05-01,1719
2015-05-02,-1817
2015-05-03,-393
2015-05-04,2160
2015-05-05,-1031
2015-05-06,-540
2015-05-07,98
2015-05-08,148
2015-05-09,1325
2015-05-10,1032
2015-05-11,-2063
2015-05-12,1522
2015-05-13,-2062
2015-05-14,1424
2015-05-15,-1571
2015-05-16,491
2015-05-17,197
2015-05-18,-688
2015-05-19,-196
2015-05-20,884
2015-05-21,1179
2015-05-22,-2161
2015-05-23,294
2015-05-24,982
2015-05-25,-491
2015-05-26,-49
2015-05-27,-1424
2015-05-28,1571
2015-05-29,-737
2015-05-30,98
2015-05-31,982
2015-06-01,-884
2015-06-02,-98
2015-06-03,1277
2015-06-04,-1031
2015-06-05,-49
2015-06-06,737
2015-06-07,-344
2015-06-08,196
2015-06-09,-442
2015-06-10,0
2015-06-11,393
2015-06-12,-1179
2015-06-13,2603
2015-06-14,343
2015-06-15,786
2015-06-16,-1129
2015-06-17,1178
2015-06-18,-491
2015-06-19,-246
2015-06-20,1620
2015-06-21,884
2015-06-22,-1670
2015-06-23,0
2015-06-24,589
2015-06-25,49
2015-06-26,-1031
2015-06-27,540
2015-06-28,98
2015-06-29,-1179
2015-06-30,1719
2015-07-01,-884
2015-07-02,-982
2015-07-03,1964
2015-07-04,1620
2015-07-05,-49
2015-07-06,197
2015-07-07,-393
2015-07-08,786
2015-07-09,-638
2015-07-10,-737
2015-07-11,786
2015-07-12,1228
2015-07-13,344
2015-07-14,-1817
2015-07-15,-933
2015-07-16,148
2015-07-17,1178
2015-07-18,-638
2015-07-19,49
2015-07-20,-1571
2015-07-21,1866
2015-07-22,835
2015-07-23,-1964
2015-07-24,2111
2015-07-25,-344
2015-07-26,-786
2015-07-27,540
2015-07-28,-393
2015-07-29,1522
2015-07-30,-2455
2015-07-31,1523
2015-08-01,-393
2015-08-02,148
2015-08-03,-197
2015-08-04,0
2015-08-05,-638
2015-08-06,344
2015-08-07,-737
2015-08-08,-393
2015-08-09,-147
2015-08-10,197
2015-08-11,1326
2015-08-12,294
2015-08-13,442
2015-08-14,-1473
2015-08-15,1669
2015-08-16,-1669
2015-08-17,0
2015-08-18,589
2015-08-19,393
2015-08-20,-1179
2015-08-21,737
2015-08-22,540
2015-08-23,1277
2015-08-24,-1080
2015-08-25,-2259
2015-08-26,1866
2015-08-27,-147
2015-08-28,-98
2015-08-29,-835
2015-08-30,147
2015-08-31,295
2015-09-01,834
2015-09-02,197
2015-09-03,2884
2015-09-04,1840
2015-09-05,2351
2015-09-06,3834
2015-09-07,511
2015-09-08,-153
2015-09-09,409
2015-09-10,664
2015-09-11,-971
2015-09-12,256
2015-09-13,-562
2015-09-14,-2147
2015-09-15,-255
2015-09-16,-6543
2015-09-17,0
2015-09-18,-1626
2015-09-19,-491
2015-09-20,147
2015-09-21,-49
2015-09-22,491
2015-09-23,1937
2015-09-24,-307
2015-09-25,-102
2015-09-26,3016
2015-09-27,4345
2015-09-28,1891
2015-09-29,358
2015-09-30,-409
2015-10-01,0
2015-10-02,51
2015-10-03,1073
2015-10-04,256
2015-10-05,102
2015-10-06,-767
2015-10-07,-562
2015-10-08,-460
2015-10-09,256
2015-10-10,-767
2015-10-11,1278
2015-10-12,409
2015-10-13,-767
2015-10-14,511
2015-10-15,-511
2015-10-16,869
2015-10-17,1534
2015-10-18,-1125
2015-10-19,0
2015-10-20,358
2015-10-21,51
2015-10-22,-256
2015-10-23,-971
2015-10-24,664
2015-10-25,1380
2015-10-26,-2556
2015-10-27,971
2015-10-28,1125
2015-10-29,-358
2015-10-30,-153
2015-10-31,-869
2015-11-01,614
2015-11-02,-1482
2015-11-03,-409
2015-11-04,920
2015-11-05,511
2015-11-06,-102
2015-11-07,0
2015-11-08,1073
2015-11-09,1124
2015-11-10,563
2015-11-11,-1227
2015-11-12,-1482
2015-11-13,460
2015-11-14,-1892
2015-11-15,2505
2015-11-16,153
2015-11-17,0
2015-11-18,-204
2015-11-19,-307
2015-11-20,-256
2015-11-21,357
2015-11-22,614
2015-11-23,-1278
2015-11-24,-920
2015-11-25,869
2015-11-26,767
2015-11-27,-358
2015-11-28,358
2015-11-29,-1022
2015-11-30,-920
2015-12-01,205
2015-12-02,1022
2015-12-03,-102
2015-12-04,664
2015-12-05,-1585
2015-12-06,2249
2015-12-07,-51
2015-12-08,-1585
2015-12-09,-460
2015-12-10,-2505
2015-12-11,2453
2015-12-12,1125
2015-12-13,-664
2015-12-14,-1125
2015-12-15,1380
2015-12-16,1073
2015-12-17,-307
2015-12-18,357
2015-12-19,-511
2015-12-20,-460
2015-12-21,1789
2015-12-22,-1278
2015-12-23,-1022
2015-12-24,2198
2015-12-25,-409
2015-12-26,1329
2015-12-27,-1329
2015-12-28,-1176
2015-12-29,2453
2015-12-30,-256
2015-12-31,-818
2016-01-01,153
2016-01-02,-357
2016-01-03,-1636
2016-01-04,664
2016-01-05,-613
2016-01-06,562
2016-01-07,-102
2016-01-08,664
2016-01-09,-256
2016-01-10,205
2016-01-11,-3272
2016-01-12,3783
2016-01-13,-664
2016-01-14,-307
2016-01-15,1073
2016-01-16,-1482
2016-01-17,1022
2016-01-18,307
2016-01-19,-460
2016-01-20,2096
2016-01-21,-4038
2016-01-22,614
2016-01-23,920
2016-01-24,460
2016-01-25,-358
2016-01-26,-1789
2016-01-27,1585
2016-01-28,767
2016-01-29,-946
2016-01-30,281
2016-01-31,-460
2016-02-01,-664
2016-02-02,-1585
2016-02-03,767
2016-02-04,2556
2016-02-05,1150
2016-02-06,-2479
2016-02-07,664
2016-02-08,-1891
2016-02-09,664
2016-02-10,-307
2016-02-11,2249
2016-02-12,-2812
2016-02-13,-1585
2016-02-14,2301
2016-02-15,-511
2016-02-16,358
2016-02-17,460
2016-02-18,205
2016-02-19,256
2016-02-20,-1380
2016-02-21,1943
2016-02-22,-3731
2016-02-23,1738
2016-02-24,-256
2016-02-25,-102
2016-02-26,3374
2016-02-27,-2147
2016-02-28,-153
2016-02-29,1329
2016-03-01,-664
2016-03-02,2709
2016-03-03,-1534
2016-03-04,-920
2016-03-05,-2453
2016-03-06,-5572
