date,L (unit:cfs)
2001-03-09,-120
2001-03-10,-91
2001-03-11,-127
2001-03-12,-87
2001-03-13,-26
2001-03-14,35
2001-03-15,69
2001-03-16,14
2001-03-17,-39
2001-03-18,38
2001-03-19,117
2001-03-20,110
2001-03-21,110
2001-03-22,100
2001-03-23,31
2001-03-24,43
2001-03-25,118
2001-03-26,165
2001-03-27,163
2001-03-28,92
2001-03-29,61
2001-03-30,135
2001-03-31,120
2001-04-01,-31
2001-04-02,70
2001-04-03,174
2001-04-04,20
2001-04-05,68
2001-04-06,211
2001-04-07,214
2001-04-08,99
2001-04-09,43
2001-04-10,100
2001-04-11,208
2001-04-12,183
2001-04-13,82
2001-04-14,207
2001-04-15,117
2001-04-16,-78
2001-04-17,2
2001-04-18,41
2001-04-19,-41
2001-04-20,-8
2001-04-21,43
2001-04-22,32
2001-04-23,-44
2001-04-24,-100
2001-04-25,14
2001-04-26,34
2001-04-27,-86
2001-04-28,-49
2001-04-29,88
2001-04-30,75
2001-05-01,14
2001-05-02,36
2001-05-03,75
2001-05-04,32
2001-05-05,-70
2001-05-06,-29
2001-05-07,53
2001-05-08,-17
2001-05-09,-97
2001-05-10,-241
2001-05-11,-404
2001-05-12,-520
2001-05-13,-400
2001-05-14,-109
2001-05-15,24
2001-05-16,46
2001-05-17,-36
2001-05-18,-19
2001-05-19,70
2001-05-20,225
2001-05-21,376
2001-05-22,369
2001-05-23,206
2001-05-24,-36
2001-05-25,-87
2001-05-26,-58
2001-05-27,37
2001-05-28,95
2001-05-29,15
2001-05-30,2
2001-05-31,-10
2001-06-01,58
2001-06-02,138
2001-06-03,146
2001-06-04,61
2001-06-05,-42
2001-06-06,-34
2001-06-07,-59
2001-06-08,-80
2001-06-09,-61
2001-06-10,-83
2001-06-11,-87
2001-06-12,22
2001-06-13,15
2001-06-14,5
2001-06-15,22
2001-06-16,-41
2001-06-17,31
2001-06-18,100
2001-06-19,15
2001-06-20,70
2001-06-21,97
2001-06-22,-7
2001-06-23,-12
2001-06-24,-10
2001-06-25,41
2001-06-26,44
2001-06-27,-43
2001-06-28,-104
2001-06-29,-24
2001-06-30,-15
2001-07-01,-63
2001-07-02,-100
2001-07-03,-83
2001-07-04,-27
2001-07-05,-39
2001-07-06,-15
2001-07-07,7
2001-07-08,32
2001-07-09,9
2001-07-10,-8
2001-07-11,10
2001-07-12,41
2001-07-13,24
2001-07-14,32
2001-07-15,48
2001-07-16,-10
2001-07-17,0
2001-07-18,34
2001-07-19,17
2001-07-20,12
2001-07-21,14
2001-07-22,24
2001-07-23,22
2001-07-24,-29
2001-07-25,-30
2001-07-26,-2
2001-07-27,9
2001-07-28,-32
2001-07-29,10
2001-07-30,66
2001-07-31,27
2001-08-01,12
2001-08-02,-2
2001-08-03,-24
2001-08-04,-26
2001-08-05,14
2001-08-06,20
2001-08-07,20
2001-08-08,-24
2001-08-09,-34
2001-08-10,19
2001-08-11,20
2001-08-12,58
2001-08-13,73
2001-08-14,-34
2001-08-15,-36
2001-08-16,9
2001-08-17,-71
2001-08-18,-109
2001-08-19,-83
2001-08-20,-42
2001-08-21,-29
2001-08-22,-66
2001-08-23,-70
2001-08-24,34
2001-08-25,46
2001-08-26,9
2001-08-27,44
2001-08-28,5
2001-08-29,-15
2001-08-30,-7
2001-08-31,-17
2001-09-01,-102
2001-09-02,-229
2001-09-03,-239
2001-09-04,-225
2001-09-05,-297
2001-09-06,-339
2001-09-07,-249
2001-09-08,-223
2001-09-09,-274
2001-09-10,-291
2001-09-11,-154
2001-09-12,21
2001-09-13,-27
2001-09-14,-91
2001-09-15,-9
2001-09-16,131
2001-09-17,126
2001-09-18,-7
2001-09-19,-83
2001-09-20,-73
2001-09-21,-90
2001-09-22,-79
2001-09-23,79
2001-09-24,118
2001-09-25,-42
2001-09-26,-160
2001-09-27,-176
2001-09-28,-72
2001-09-29,21
2001-09-30,-22
2001-10-01,-9
2001-10-02,2
2001-10-03,-48
2001-10-04,-62
2001-10-05,40
2001-10-06,136
2001-10-07,107
2001-10-08,21
2001-10-09,-12
2001-10-10,55
2001-10-11,31
2001-10-12,-16
2001-10-13,-69
2001-10-14,-76
2001-10-15,-45
2001-10-16,-50
2001-10-17,19
2001-10-18,65
2001-10-19,83
2001-10-20,14
2001-10-21,-15
2001-10-22,-9
2001-10-23,-38
2001-10-24,-17
2001-10-25,-29
2001-10-26,-33
2001-10-27,-34
2001-10-28,-2
2001-10-29,21
2001-10-30,38
2001-10-31,11
2001-11-01,-3
2001-11-02,4
2001-11-03,9
2001-11-04,43
2001-11-05,65
2001-11-06,53
2001-11-07,-28
2001-11-08,-40
2001-11-09,74
2001-11-10,146
2001-11-11,112
2001-11-12,96
2001-11-13,19
2001-11-14,-26
2001-11-15,-12
2001-11-16,-9
2001-11-17,67
2001-11-18,26
2001-11-19,-124
2001-11-20,-155
2001-11-21,-76
2001-11-22,39
2001-11-23,84
2001-11-24,8
2001-11-25,-59
2001-11-26,-52
2001-11-27,-96
2001-11-28,-81
2001-11-29,-38
2001-11-30,15
2001-12-01,31
2001-12-02,-67
2001-12-03,-105
2001-12-04,-53
2001-12-05,12
2001-12-06,43
2001-12-07,64
2001-12-08,100
2001-12-09,136
2001-12-10,24
2001-12-11,-71
2001-12-12,-9
2001-12-13,57
2001-12-14,112
2001-12-15,67
2001-12-16,-26
2001-12-17,-27
2001-12-18,-31
2001-12-19,-64
2001-12-20,-7
2001-12-21,141
2001-12-22,103
2001-12-23,2
2001-12-24,-48
2001-12-25,8
2001-12-26,98
2001-12-27,103
2001-12-28,144
2001-12-29,139
2001-12-30,110
2001-12-31,21
2002-01-01,-52
2002-01-02,-21
2002-01-03,-31
2002-01-04,-95
2002-01-05,-84
2002-01-06,-33
2002-01-07,-65
2002-01-08,93
2002-01-09,109
2002-01-10,-45
2002-01-11,3
2002-01-12,-2
2002-01-13,84
2002-01-14,155
2002-01-15,52
2002-01-16,-71
2002-01-17,-24
2002-01-18,-155
2002-01-19,-131
2002-01-20,32
2002-01-21,-38
2002-01-22,31
2002-01-23,24
2002-01-24,-29
2002-01-25,50
2002-01-26,166
2002-01-27,84
2002-01-28,5
2002-01-29,-79
2002-01-30,-82
2002-01-31,75
2002-02-01,74
2002-02-02,43
2002-02-03,-19
2002-02-04,-17
2002-02-05,-12
2002-02-06,-93
2002-02-07,-26
2002-02-08,76
2002-02-09,62
2002-02-10,2
2002-02-11,19
2002-02-12,41
2002-02-13,27
2002-02-14,-19
2002-02-15,-29
2002-02-16,50
2002-02-17,17
2002-02-18,-21
2002-02-19,-34
2002-02-20,-14
2002-02-21,-55
2002-02-22,-38
2002-02-23,96
2002-02-24,-114
2002-02-25,-169
2002-02-26,3
2002-02-27,-2
2002-02-28,-72
2002-03-01,-40
2002-03-02,-12
2002-03-03,57
2002-03-04,31
2002-03-05,-151
2002-03-06,35
2002-03-07,198
2002-03-08,108
2002-03-09,22
2002-03-10,-50
2002-03-11,-100
2002-03-12,-76
2002-03-13,-69
2002-03-14,-74
2002-03-15,-47
2002-03-16,-9
2002-03-17,-32
2002-03-18,-154
2002-03-19,-156
2002-03-20,-15
2002-03-21,48
2002-03-22,88
2002-03-23,58
2002-03-24,143
2002-03-25,403
2002-03-26,340
2002-03-27,172
2002-03-28,273
2002-03-29,387
2002-03-30,406
2002-03-31,427
2002-04-01,321
2002-04-02,234
2002-04-03,41
2002-04-04,-175
2002-04-05,-102
2002-04-06,-15
2002-04-07,-54
2002-04-08,-82
2002-04-09,-93
2002-04-10,-93
2002-04-11,-110
2002-04-12,-90
2002-04-13,-36
2002-04-14,29
2002-04-15,-14
2002-04-16,-101
2002-04-17,-68
2002-04-18,0
2002-04-19,87
2002-04-20,75
2002-04-21,59
2002-04-22,70
2002-04-23,36
2002-04-24,-26
2002-04-25,-2
2002-04-26,34
2002-04-27,19
2002-04-28,-27
2002-04-29,-174
2002-04-30,-240
2002-05-01,-172
2002-05-02,-172
2002-05-03,-38
2002-05-04,44
2002-05-05,9
2002-05-06,-9
2002-05-07,-44
2002-05-08,-53
2002-05-09,63
2002-05-10,116
2002-05-11,50
2002-05-12,84
2002-05-13,-7
2002-05-14,-65
2002-05-15,-17
2002-05-16,99
2002-05-17,94
2002-05-18,96
2002-05-19,113
2002-05-20,10
2002-05-21,-41
2002-05-22,25
2002-05-23,121
2002-05-24,185
2002-05-25,126
2002-05-26,-22
2002-05-27,53
2002-05-28,78
2002-05-29,-2
2002-05-30,51
2002-05-31,58
2002-06-01,-2
2002-06-02,-5
2002-06-03,-122
2002-06-04,-143
2002-06-05,-121
2002-06-06,-208
2002-06-07,-182
2002-06-08,-75
2002-06-09,-17
2002-06-10,21
2002-06-11,34
2002-06-12,-118
2002-06-13,45
2002-06-14,190
2002-06-15,147
2002-06-16,126
2002-06-17,2
2002-06-18,7
2002-06-19,66
2002-06-20,142
2002-06-21,89
2002-06-22,29
2002-06-23,-128
2002-06-24,-190
2002-06-25,-107
2002-06-26,-49
2002-06-27,131
2002-06-28,58
2002-06-29,-75
2002-06-30,-159
2002-07-01,-138
2002-07-02,97
2002-07-03,100
2002-07-04,105
2002-07-05,114
2002-07-06,53
2002-07-07,31
2002-07-08,12
2002-07-09,31
2002-07-10,56
2002-07-11,75
2002-07-12,-43
2002-07-13,26
2002-07-14,60
2002-07-15,65
2002-07-16,97
2002-07-17,-55
2002-07-18,-148
2002-07-19,-181
2002-07-20,-116
2002-07-21,-95
2002-07-22,-83
2002-07-23,-78
2002-07-24,-138
2002-07-25,-21
2002-07-26,47
2002-07-27,-20
2002-07-28,27
2002-07-29,67
2002-07-30,27
2002-07-31,75
2002-08-01,97
2002-08-02,58
2002-08-03,7
2002-08-04,-212
2002-08-05,-265
2002-08-06,-53
2002-08-07,63
2002-08-08,83
2002-08-09,51
2002-08-10,-87
2002-08-11,-119
2002-08-12,-60
2002-08-13,2
2002-08-14,-21
2002-08-15,8
2002-08-16,-24
2002-08-17,-119
2002-08-18,-157
2002-08-19,-178
2002-08-20,-70
2002-08-21,-63
2002-08-22,-77
2002-08-23,-58
2002-08-24,92
2002-08-25,104
2002-08-26,17
2002-08-27,-43
2002-08-28,-68
2002-08-29,-89
2002-08-30,-118
2002-08-31,3
2002-09-01,24
2002-09-02,-93
2002-09-03,-254
2002-09-04,-252
2002-09-05,-158
2002-09-06,-125
2002-09-07,-40
2002-09-08,31
2002-09-09,-64
2002-09-10,-172
2002-09-11,-213
2002-09-12,-103
2002-09-13,34
2002-09-14,-22
2002-09-15,-62
2002-09-16,-5
2002-09-17,-2
2002-09-18,-81
2002-09-19,-64
2002-09-20,50
2002-09-21,53
2002-09-22,-45
2002-09-23,-38
2002-09-24,-10
2002-09-25,-66
2002-09-26,-66
2002-09-27,-34
2002-09-28,33
2002-09-29,67
2002-09-30,-65
2002-10-01,-72
2002-10-02,59
2002-10-03,36
2002-10-04,26
2002-10-05,71
2002-10-06,45
2002-10-07,-36
2002-10-08,-29
2002-10-09,5
2002-10-10,-9
2002-10-11,19
2002-10-12,-5
2002-10-13,-21
2002-10-14,-26
2002-10-15,-34
2002-10-16,-76
2002-10-17,22
2002-10-18,117
2002-10-19,4
2002-10-20,42
2002-10-21,36
2002-10-22,-50
2002-10-23,-64
2002-10-24,-29
2002-10-25,38
2002-10-26,74
2002-10-27,26
2002-10-28,-50
2002-10-29,-10
2002-10-30,-53
2002-10-31,-19
2002-11-01,36
2002-11-02,-16
2002-11-03,2
2002-11-04,3
2002-11-05,5
2002-11-06,-33
2002-11-07,-43
2002-11-08,19
2002-11-09,26
2002-11-10,-71
2002-11-11,-52
2002-11-12,33
2002-11-13,-8
2002-11-14,-43
2002-11-15,-43
2002-11-16,-45
2002-11-17,-14
2002-11-18,-67
2002-11-19,-91
2002-11-20,-16
2002-11-21,24
2002-11-22,28
2002-11-23,10
2002-11-24,-16
2002-11-25,-28
2002-11-26,12
2002-11-27,-2
2002-11-28,3
2002-11-29,10
2002-11-30,31
2002-12-01,24
2002-12-02,15
2002-12-03,55
2002-12-04,34
2002-12-05,55
2002-12-06,47
2002-12-07,94
2002-12-08,273
2002-12-09,422
2002-12-10,268
2002-12-11,15
2002-12-12,-38
2002-12-13,-64
2002-12-14,-5
2002-12-15,31
2002-12-16,14
2002-12-17,-76
2002-12-18,-302
2002-12-19,-384
2002-12-20,-200
2002-12-21,24
2002-12-22,91
2002-12-23,90
2002-12-24,55
2002-12-25,29
2002-12-26,-40
2002-12-27,-128
2002-12-28,-21
2002-12-29,40
2002-12-30,24
2002-12-31,65
2003-01-01,9
2003-01-02,-74
2003-01-03,-88
2003-01-04,-90
2003-01-05,-26
2003-01-06,74
2003-01-07,35
2003-01-08,-81
2003-01-09,-109
2003-01-10,-129
2003-01-11,-88
2003-01-12,14
2003-01-13,-14
2003-01-14,-24
2003-01-15,12
2003-01-16,19
2003-01-17,8
2003-01-18,53
2003-01-19,97
2003-01-20,83
2003-01-21,38
2003-01-22,-40
2003-01-23,72
2003-01-24,152
2003-01-25,52
2003-01-26,83
2003-01-27,145
2003-01-28,150
2003-01-29,95
2003-01-30,2
2003-01-31,-2
2003-02-01,61
2003-02-02,12
2003-02-03,-27
2003-02-04,113
2003-02-05,103
2003-02-06,-26
2003-02-07,-81
2003-02-08,-162
2003-02-09,-100
2003-02-10,15
2003-02-11,3
2003-02-12,-9
2003-02-13,-81
2003-02-14,-91
2003-02-15,-95
2003-02-16,-90
2003-02-17,-16
2003-02-18,57
2003-02-19,77
2003-02-20,72
2003-02-21,175
2003-02-22,113
2003-02-23,209
2003-02-24,195
2003-02-25,50
2003-02-26,117
2003-02-27,96
2003-02-28,91
2003-03-01,31
2003-03-02,-2
2003-03-03,-53
2003-03-04,94
2003-03-05,162
2003-03-06,-83
2003-03-07,-172
2003-03-08,-143
2003-03-09,-100
2003-03-10,10
2003-03-11,-9
2003-03-12,-138
2003-03-13,-93
2003-03-14,-139
2003-03-15,-188
2003-03-16,26
2003-03-17,242
2003-03-18,264
2003-03-19,98
2003-03-20,-69
2003-03-21,4
2003-03-22,105
2003-03-23,113
2003-03-24,115
2003-03-25,121
2003-03-26,203
2003-03-27,136
2003-03-28,94
2003-03-29,111
2003-03-30,-40
2003-03-31,261
2003-04-01,522
2003-04-02,415
2003-04-03,496
2003-04-04,207
2003-04-05,-160
2003-04-06,-109
2003-04-07,-44
2003-04-08,84
2003-04-09,259
2003-04-10,-90
2003-04-11,-333
2003-04-12,-259
2003-04-13,-382
2003-04-14,-180
2003-04-15,82
2003-04-16,25
2003-04-17,-27
2003-04-18,-34
2003-04-19,42
2003-04-20,153
2003-04-21,36
2003-04-22,-44
2003-04-23,-43
2003-04-24,-101
2003-04-25,-66
2003-04-26,99
2003-04-27,29
2003-04-28,-114
2003-04-29,-88
2003-04-30,-172
2003-05-01,-126
2003-05-02,-89
2003-05-03,-31
2003-05-04,90
2003-05-05,27
2003-05-06,-68
2003-05-07,-56
2003-05-08,36
2003-05-09,-15
2003-05-10,-37
2003-05-11,19
2003-05-12,77
2003-05-13,85
2003-05-14,-44
2003-05-15,-91
2003-05-16,-17
2003-05-17,72
2003-05-18,27
2003-05-19,-10
2003-05-20,123
2003-05-21,155
2003-05-22,72
2003-05-23,-41
2003-05-24,51
2003-05-25,204
2003-05-26,51
2003-05-27,-12
2003-05-28,92
2003-05-29,138
2003-05-30,44
2003-05-31,-42
2003-06-01,-22
2003-06-02,55
2003-06-03,2
2003-06-04,-81
2003-06-05,-25
2003-06-06,-36
2003-06-07,-44
2003-06-08,-128
2003-06-09,-97
2003-06-10,-3
2003-06-11,-36
2003-06-12,-32
2003-06-13,31
2003-06-14,70
2003-06-15,15
2003-06-16,-26
2003-06-17,7
2003-06-18,80
2003-06-19,50
2003-06-20,71
2003-06-21,97
2003-06-22,10
2003-06-23,22
2003-06-24,-17
2003-06-25,29
2003-06-26,196
2003-06-27,141
2003-06-28,7
2003-06-29,34
2003-06-30,-45
2003-07-01,-90
2003-07-02,27
2003-07-03,-7
2003-07-04,49
2003-07-05,12
2003-07-06,-136
2003-07-07,-70
2003-07-08,82
2003-07-09,26
2003-07-10,43
2003-07-11,134
2003-07-12,46
2003-07-13,-70
2003-07-14,-167
2003-07-15,12
2003-07-16,149
2003-07-17,32
2003-07-18,-48
2003-07-19,-32
2003-07-20,-116
2003-07-21,-163
2003-07-22,-104
2003-07-23,9
2003-07-24,0
2003-07-25,-65
2003-07-26,-110
2003-07-27,-94
2003-07-28,-24
2003-07-29,-46
2003-07-30,41
2003-07-31,21
2003-08-01,-17
2003-08-02,-66
2003-08-03,-24
2003-08-04,-15
2003-08-05,-15
2003-08-06,61
2003-08-07,29
2003-08-08,-9
2003-08-09,3
2003-08-10,87
2003-08-11,80
2003-08-12,113
2003-08-13,147
2003-08-14,49
2003-08-15,-31
2003-08-16,-80
2003-08-17,-117
2003-08-18,-51
2003-08-19,10
2003-08-20,-68
2003-08-21,-19
2003-08-22,17
2003-08-23,-44
2003-08-24,-44
2003-08-25,-27
2003-08-26,94
2003-08-27,180
2003-08-28,148
2003-08-29,65
2003-08-30,77
2003-08-31,62
2003-09-01,-75
2003-09-02,-239
2003-09-03,-179
2003-09-04,-201
2003-09-05,-282
2003-09-06,-261
2003-09-07,-338
2003-09-08,-400
2003-09-09,-364
2003-09-10,-342
2003-09-11,-217
2003-09-12,145
2003-09-13,239
2003-09-14,252
2003-09-15,72
2003-09-16,-120
2003-09-17,19
2003-09-18,151
2003-09-19,88
2003-09-20,10
2003-09-21,12
2003-09-22,-50
2003-09-23,-148
2003-09-24,-186
2003-09-25,-49
2003-09-26,129
2003-09-27,194
2003-09-28,31
2003-09-29,62
2003-09-30,101
2003-10-01,17
2003-10-02,-92
2003-10-03,-165
2003-10-04,-105
2003-10-05,-91
2003-10-06,-84
2003-10-07,-120
2003-10-08,-44
2003-10-09,-110
2003-10-10,-208
2003-10-11,-157
2003-10-12,-134
2003-10-13,-69
2003-10-14,-57
2003-10-15,-7
2003-10-16,7
2003-10-17,-27
2003-10-18,-14
2003-10-19,22
2003-10-20,67
2003-10-21,38
2003-10-22,109
2003-10-23,109
2003-10-24,79
2003-10-25,57
2003-10-26,17
2003-10-27,19
2003-10-28,-40
2003-10-29,-69
2003-10-30,-29
2003-10-31,21
2003-11-01,-69
2003-11-02,-128
2003-11-03,-71
2003-11-04,-40
2003-11-05,-45
2003-11-06,-41
2003-11-07,-22
2003-11-08,82
2003-11-09,84
2003-11-10,91
2003-11-11,279
2003-11-12,353
2003-11-13,288
2003-11-14,264
2003-11-15,144
2003-11-16,-22
2003-11-17,309
2003-11-18,444
2003-11-19,318
2003-11-20,162
2003-11-21,-183
2003-11-22,-243
2003-11-23,-192
2003-11-24,-195
2003-11-25,-146
2003-11-26,-76
2003-11-27,-350
2003-11-28,-521
2003-11-29,-470
2003-11-30,-342
2003-12-01,-133
2003-12-02,-74
2003-12-03,-83
2003-12-04,-152
2003-12-05,-31
2003-12-06,211
2003-12-07,142
2003-12-08,74
2003-12-09,238
2003-12-10,265
2003-12-11,172
2003-12-12,107
2003-12-13,88
2003-12-14,54
2003-12-15,9
2003-12-16,-72
2003-12-17,-67
2003-12-18,-57
2003-12-19,-170
2003-12-20,-210
2003-12-21,-103
2003-12-22,-58
2003-12-23,-65
2003-12-24,79
2003-12-25,132
2003-12-26,-21
2003-12-27,-89
2003-12-28,-17
2003-12-29,40
2003-12-30,100
2003-12-31,122
2004-01-01,168
2004-01-02,167
2004-01-03,33
2004-01-04,77
2004-01-05,42
2004-01-06,-52
2004-01-07,7
2004-01-08,19
2004-01-09,-84
2004-01-10,-151
2004-01-11,-127
2004-01-12,-80
2004-01-13,21
2004-01-14,-46
2004-01-15,18
2004-01-16,188
2004-01-17,28
2004-01-18,-107
2004-01-19,10
2004-01-20,69
2004-01-21,93
2004-01-22,96
2004-01-23,-93
2004-01-24,-180
2004-01-25,-14
2004-01-26,111
2004-01-27,132
2004-01-28,127
2004-01-29,89
2004-01-30,87
2004-01-31,80
2004-02-01,22
2004-02-02,62
2004-02-03,21
2004-02-04,-156
2004-02-05,-204
2004-02-06,-132
2004-02-07,-27
2004-02-08,26
2004-02-09,-26
2004-02-10,-182
2004-02-11,-242
2004-02-12,-92
2004-02-13,100
2004-02-14,187
2004-02-15,115
2004-02-16,64
2004-02-17,-5
2004-02-18,-112
2004-02-19,-31
2004-02-20,53
2004-02-21,47
2004-02-22,16
2004-02-23,-74
2004-02-24,-100
2004-02-25,41
2004-02-26,36
2004-02-27,29
2004-02-28,91
2004-02-29,34
2004-03-01,43
2004-03-02,150
2004-03-03,136
2004-03-04,59
2004-03-05,7
2004-03-06,-149
2004-03-07,-139
2004-03-08,5
2004-03-09,15
2004-03-10,-15
2004-03-11,19
2004-03-12,-48
2004-03-13,-11
2004-03-14,121
2004-03-15,127
2004-03-16,154
2004-03-17,117
2004-03-18,10
2004-03-19,-14
2004-03-20,-46
2004-03-21,-53
2004-03-22,88
2004-03-23,111
2004-03-24,155
2004-03-25,184
2004-03-26,154
2004-03-27,241
2004-03-28,272
2004-03-29,321
2004-03-30,382
2004-03-31,236
2004-04-01,114
2004-04-02,151
2004-04-03,41
2004-04-04,-68
2004-04-05,-46
2004-04-06,-9
2004-04-07,-12
2004-04-08,-133
2004-04-09,-233
2004-04-10,-99
2004-04-11,-31
2004-04-12,-237
2004-04-13,-339
2004-04-14,-147
2004-04-15,-7
2004-04-16,-41
2004-04-17,-12
2004-04-18,22
2004-04-19,27
2004-04-20,-46
2004-04-21,5
2004-04-22,126
2004-04-23,129
2004-04-24,46
2004-04-25,34
2004-04-26,25
2004-04-27,-107
2004-04-28,8
2004-04-29,112
2004-04-30,146
2004-05-01,77
2004-05-02,56
2004-05-03,138
2004-05-04,87
2004-05-05,-106
2004-05-06,-111
2004-05-07,0
2004-05-08,-164
2004-05-09,-131
2004-05-10,-64
2004-05-11,-47
2004-05-12,-65
2004-05-13,-128
2004-05-14,7
2004-05-15,133
2004-05-16,94
2004-05-17,39
2004-05-18,86
2004-05-19,36
2004-05-20,-49
2004-05-21,-46
2004-05-22,92
2004-05-23,213
2004-05-24,112
2004-05-25,37
2004-05-26,103
2004-05-27,183
2004-05-28,87
2004-05-29,-53
2004-05-30,3
2004-05-31,75
2004-06-01,-61
2004-06-02,-142
2004-06-03,-31
2004-06-04,3
2004-06-05,-186
2004-06-06,-266
2004-06-07,-80
2004-06-08,82
2004-06-09,46
2004-06-10,-34
2004-06-11,19
2004-06-12,31
2004-06-13,-69
2004-06-14,-58
2004-06-15,135
2004-06-16,186
2004-06-17,3
2004-06-18,11
2004-06-19,90
2004-06-20,65
2004-06-21,49
2004-06-22,17
2004-06-23,42
2004-06-24,5
2004-06-25,-135
2004-06-26,-60
2004-06-27,118
2004-06-28,51
2004-06-29,29
2004-06-30,5
2004-07-01,-47
2004-07-02,-17
2004-07-03,-44
2004-07-04,-39
2004-07-05,41
2004-07-06,-7
2004-07-07,-83
2004-07-08,-9
2004-07-09,-15
2004-07-10,-56
2004-07-11,5
2004-07-12,-26
2004-07-13,-27
2004-07-14,63
2004-07-15,17
2004-07-16,-32
2004-07-17,10
2004-07-18,-80
2004-07-19,-76
2004-07-20,22
2004-07-21,-19
2004-07-22,-31
2004-07-23,-58
2004-07-24,-101
2004-07-25,-17
2004-07-26,58
2004-07-27,27
2004-07-28,30
2004-07-29,-2
2004-07-30,-34
2004-07-31,-10
2004-08-01,24
2004-08-02,0
2004-08-03,-22
2004-08-04,-44
2004-08-05,-92
2004-08-06,-39
2004-08-07,-43
2004-08-08,-87
2004-08-09,14
2004-08-10,2
2004-08-11,-102
2004-08-12,-94
2004-08-13,5
2004-08-14,43
2004-08-15,2
2004-08-16,-3
2004-08-17,15
2004-08-18,14
2004-08-19,-19
2004-08-20,-26
2004-08-21,33
2004-08-22,51
2004-08-23,-54
2004-08-24,-41
2004-08-25,49
2004-08-26,39
2004-08-27,70
2004-08-28,139
2004-08-29,73
2004-08-30,88
2004-08-31,155
2004-09-01,54
2004-09-02,-108
2004-09-03,-112
2004-09-04,-216
2004-09-05,-264
2004-09-06,-196
2004-09-07,-263
2004-09-08,-316
2004-09-09,-325
2004-09-10,-121
2004-09-11,-4
2004-09-12,-69
2004-09-13,-112
2004-09-14,31
2004-09-15,62
2004-09-16,-116
2004-09-17,-190
2004-09-18,-64
2004-09-19,-7
2004-09-20,-217
2004-09-21,-212
2004-09-22,-62
2004-09-23,-85
2004-09-24,-90
2004-09-25,-43
2004-09-26,19
2004-09-27,93
2004-09-28,-10
2004-09-29,-130
2004-09-30,-174
2004-10-01,-73
2004-10-02,122
2004-10-03,97
2004-10-04,-55
2004-10-05,-29
2004-10-06,-31
2004-10-07,-67
2004-10-08,88
2004-10-09,184
2004-10-10,154
2004-10-11,-7
2004-10-12,-91
2004-10-13,27
2004-10-14,186
2004-10-15,8
2004-10-16,-43
2004-10-17,72
2004-10-18,-60
2004-10-19,-114
2004-10-20,38
2004-10-21,211
2004-10-22,129
2004-10-23,-41
2004-10-24,-158
2004-10-25,-25
2004-10-26,90
2004-10-27,65
2004-10-28,-7
2004-10-29,-57
2004-10-30,-120
2004-10-31,-167
2004-11-01,-19
2004-11-02,64
2004-11-03,9
2004-11-04,9
2004-11-05,93
2004-11-06,-23
2004-11-07,-50
2004-11-08,2
2004-11-09,48
2004-11-10,48
2004-11-11,-76
2004-11-12,-77
2004-11-13,59
2004-11-14,12
2004-11-15,-136
2004-11-16,-12
2004-11-17,38
2004-11-18,48
2004-11-19,81
2004-11-20,15
2004-11-21,91
2004-11-22,127
2004-11-23,7
2004-11-24,16
2004-11-25,33
2004-11-26,-15
2004-11-27,91
2004-11-28,91
2004-11-29,-72
2004-11-30,-64
2004-12-01,-101
2004-12-02,-81
2004-12-03,-9
2004-12-04,10
2004-12-05,41
2004-12-06,91
2004-12-07,99
2004-12-08,67
2004-12-09,46
2004-12-10,-23
2004-12-11,62
2004-12-12,63
2004-12-13,57
2004-12-14,-2
2004-12-15,-16
2004-12-16,58
2004-12-17,-83
2004-12-18,-151
2004-12-19,-102
2004-12-20,9
2004-12-21,4
2004-12-22,45
2004-12-23,127
2004-12-24,146
2004-12-25,48
2004-12-26,-194
2004-12-27,-149
2004-12-28,74
2004-12-29,225
2004-12-30,174
2004-12-31,135
2005-01-01,115
2005-01-02,82
2005-01-03,135
2005-01-04,185
2005-01-05,259
2005-01-06,218
2005-01-07,-53
2005-01-08,-196
2005-01-09,-72
2005-01-10,-93
2005-01-11,-104
2005-01-12,-82
2005-01-13,-171
2005-01-14,-147
2005-01-15,-62
2005-01-16,65
2005-01-17,154
2005-01-18,84
2005-01-19,2
2005-01-20,-3
2005-01-21,-75
2005-01-22,11
2005-01-23,157
2005-01-24,70
2005-01-25,-41
2005-01-26,-120
2005-01-27,-32
2005-01-28,36
2005-01-29,-31
2005-01-30,-53
2005-01-31,-19
2005-02-01,-83
2005-02-02,-138
2005-02-03,-104
2005-02-04,-43
2005-02-05,-20
2005-02-06,-38
2005-02-07,-90
2005-02-08,-81
2005-02-09,-12
2005-02-10,12
2005-02-11,36
2005-02-12,-3
2005-02-13,-41
2005-02-14,22
2005-02-15,44
2005-02-16,-24
2005-02-17,98
2005-02-18,81
2005-02-19,41
2005-02-20,118
2005-02-21,-91
2005-02-22,-129
2005-02-23,135
2005-02-24,108
2005-02-25,-9
2005-02-26,60
2005-02-27,0
2005-02-28,2
2005-03-01,-70
2005-03-02,-175
2005-03-03,-53
2005-03-04,-53
2005-03-05,-176
2005-03-06,-157
2005-03-07,-48
2005-03-08,-60
2005-03-09,-22
2005-03-10,22
2005-03-11,48
2005-03-12,88
2005-03-13,178
2005-03-14,269
2005-03-15,178
2005-03-16,-12
2005-03-17,-16
2005-03-18,105
2005-03-19,51
2005-03-20,43
2005-03-21,86
