date,S (unit:cfs)
1997-12-22,-2300
1997-12-23,4400
1997-12-24,400
1997-12-25,-1300
1997-12-26,-800
1997-12-27,-2300
1997-12-28,600
1997-12-29,600
1997-12-30,-200
1997-12-31,-100
1998-01-01,2100
1998-01-02,-900
1998-01-03,-900
1998-01-04,-700
1998-01-05,2600
1998-01-06,2400
1998-01-07,-4700
1998-01-08,2400
1998-01-09,3000
1998-01-10,300
1998-01-11,1400
1998-01-12,1700
1998-01-13,-1000
1998-01-14,-1500
1998-01-15,2400
1998-01-16,-500
1998-01-17,0
1998-01-18,2500
1998-01-19,-2900
1998-01-20,-800
1998-01-21,-1100
1998-01-22,-700
1998-01-23,-1200
1998-01-24,-1000
1998-01-25,3300
1998-01-26,-200
1998-01-27,-800
1998-01-28,1400
1998-01-29,4000
1998-01-30,-2300
1998-01-31,-1400
1998-02-01,-2400
1998-02-02,-2800
1998-02-03,3200
1998-02-04,-1500
1998-02-05,-800
1998-02-06,5300
1998-02-07,700
1998-02-08,300
1998-02-09,5700
1998-02-10,-300
1998-02-11,-200
1998-02-12,400
1998-02-13,-200
1998-02-14,-1300
1998-02-15,-800
1998-02-16,-600
1998-02-17,-600
1998-02-18,-1300
1998-02-19,-200
1998-02-20,-3300
1998-02-21,-4100
1998-02-22,-1500
1998-02-23,6500
1998-02-24,4200
1998-02-25,-8700
1998-02-26,-900
1998-02-27,6100
1998-02-28,3300
1998-03-01,-10300
1998-03-02,2300
1998-03-03,5400
1998-03-04,6300
1998-03-05,-10000
1998-03-06,2400
1998-03-07,2100
1998-03-08,3800
1998-03-09,-10300
1998-03-10,1000
1998-03-11,2000
1998-03-12,2100
1998-03-13,1300
1998-03-14,1200
1998-03-15,2000
1998-03-16,-1500
1998-03-17,1400
1998-03-18,-1800
1998-03-19,1500
1998-03-20,0
1998-03-21,600
1998-03-22,-1500
1998-03-23,-1100
1998-03-24,1200
1998-03-25,1700
1998-03-26,700
1998-03-27,-11000
1998-03-28,1700
1998-03-29,1300
1998-03-30,-400
1998-03-31,-1200
1998-04-01,6200
1998-04-02,400
1998-04-03,-1400
1998-04-04,-2400
1998-04-05,-1600
1998-04-06,-3800
1998-04-07,-5100
1998-04-08,400
1998-04-09,900
1998-04-10,0
1998-04-11,-1500
1998-04-12,2100
1998-04-13,-800
1998-04-14,-900
1998-04-15,-800
1998-04-16,0
1998-04-17,0
1998-04-18,300
1998-04-19,700
1998-04-20,900
1998-04-21,-1500
1998-04-22,2800
1998-04-23,-1100
1998-04-24,-3350
1998-04-25,-900
1998-04-26,-1700
1998-04-27,1200
1998-04-28,0
1998-04-29,800
1998-04-30,1100
1998-05-01,-2600
1998-05-02,900
1998-05-03,-600
1998-05-04,1000
1998-05-05,-200
1998-05-06,-1000
1998-05-07,1200
1998-05-08,500
1998-05-09,800
1998-05-10,-2200
1998-05-11,-300
1998-05-12,1500
1998-05-13,300
1998-05-14,100
1998-05-15,-1200
1998-05-16,300
1998-05-17,-400
1998-05-18,300
1998-05-19,1300
1998-05-20,-900
1998-05-21,-400
1998-05-22,300
1998-05-23,-1200
1998-05-24,1100
1998-05-25,-1300
1998-05-26,600
1998-05-27,-300
1998-05-28,-1000
1998-05-29,2000
1998-05-30,600
1998-05-31,300
1998-06-01,-2500
1998-06-02,1700
1998-06-03,600
1998-06-04,-100
1998-06-05,-500
1998-06-06,-700
1998-06-07,-400
1998-06-08,1500
1998-06-09,400
1998-06-10,-200
1998-06-11,-600
1998-06-12,-300
1998-06-13,-1600
1998-06-14,300
1998-06-15,300
1998-06-16,700
1998-06-17,-1700
1998-06-18,2600
1998-06-19,-1400
1998-06-20,-1100
1998-06-21,1900
1998-06-22,-500
1998-06-23,800
1998-06-24,-1000
1998-06-25,-1100
1998-06-26,1000
1998-06-27,1200
1998-06-28,-100
1998-06-29,-800
1998-06-30,-700
1998-07-01,1500
1998-07-02,-500
1998-07-03,-300
1998-07-04,-800
1998-07-05,-100
1998-07-06,300
1998-07-07,-600
1998-07-08,300
1998-07-09,8400
1998-07-10,900
1998-07-11,1100
1998-07-12,-500
1998-07-13,300
1998-07-14,-600
1998-07-15,-600
1998-07-16,-700
1998-07-17,0
1998-07-18,1100
1998-07-19,1000
1998-07-20,-1400
1998-07-21,200
1998-07-22,-300
1998-07-23,0
1998-07-24,200
1998-07-25,-500
1998-07-26,200
1998-07-27,200
1998-07-28,500
1998-07-29,400
1998-07-30,-900
1998-07-31,-200
1998-08-01,200
1998-08-02,0
1998-08-03,600
1998-08-04,-600
1998-08-05,1300
1998-08-06,-1800
1998-08-07,2500
1998-08-08,-2900
1998-08-09,2200
1998-08-10,-900
1998-08-11,1400
1998-08-12,-1800
1998-08-13,-1400
1998-08-14,200
1998-08-15,1200
1998-08-16,0
1998-08-17,-200
1998-08-18,1400
1998-08-19,500
1998-08-20,-2600
1998-08-21,800
1998-08-22,700
1998-08-23,1300
1998-08-24,-2200
1998-08-25,900
1998-08-26,-1200
1998-08-27,1300
1998-08-28,600
1998-08-29,-1800
1998-08-30,700
1998-08-31,-300
1998-09-01,1400
1998-09-02,-200
1998-09-03,-500
1998-09-04,1200
1998-09-05,-2300
1998-09-06,1200
1998-09-07,400
1998-09-08,2300
1998-09-09,-1700
1998-09-10,-1700
1998-09-11,800
1998-09-12,1000
1998-09-13,900
1998-09-14,-3700
1998-09-15,900
1998-09-16,1100
1998-09-17,300
1998-09-18,-1000
1998-09-19,100
1998-09-20,-500
1998-09-21,-500
1998-09-22,900
1998-09-23,-1000
1998-09-24,1900
1998-09-25,-900
1998-09-26,-600
1998-09-27,100
1998-09-28,1000
1998-09-29,-1100
1998-09-30,600
1998-10-01,-500
1998-10-02,-450
1998-10-03,-150
1998-10-04,800
1998-10-05,50
1998-10-06,-150
1998-10-07,600
1998-10-08,-400
1998-10-09,150
1998-10-10,-250
1998-10-11,-650
1998-10-12,300
1998-10-13,200
1998-10-14,100
1998-10-15,-500
1998-10-16,150
1998-10-17,450
1998-10-18,-550
1998-10-19,250
1998-10-20,700
1998-10-21,50
1998-10-22,-150
1998-10-23,350
1998-10-24,550
1998-10-25,-650
1998-10-26,-800
1998-10-27,250
1998-10-28,300
1998-10-29,100
1998-10-30,-200
1998-10-31,50
1998-11-01,300
1998-11-02,-300
1998-11-03,-100
1998-11-04,250
1998-11-05,150
1998-11-06,-750
1998-11-07,-400
1998-11-08,350
1998-11-09,150
1998-11-10,-50
1998-11-11,-650
1998-11-12,-600
1998-11-13,150
1998-11-14,650
1998-11-15,500
1998-11-16,400
1998-11-17,200
1998-11-18,-800
1998-11-19,450
1998-11-20,1500
1998-11-21,3150
1998-11-22,4850
1998-11-23,1150
1998-11-24,-100
1998-11-25,3250
1998-11-26,1950
1998-11-27,-1300
1998-11-28,-1750
1998-11-29,-1850
1998-11-30,-1800
1998-12-01,-50
1998-12-02,-150
1998-12-03,1750
1998-12-04,2750
1998-12-05,200
1998-12-06,-350
1998-12-07,-1150
1998-12-08,2250
1998-12-09,1500
1998-12-10,-1650
1998-12-11,-400
1998-12-12,450
1998-12-13,400
1998-12-14,-700
1998-12-15,450
1998-12-16,1700
1998-12-17,-200
1998-12-18,-1650
1998-12-19,-700
1998-12-20,750
1998-12-21,1400
1998-12-22,-2000
1998-12-23,-1650
1998-12-24,1850
1998-12-25,2350
1998-12-26,1750
1998-12-27,300
1998-12-28,-1650
1998-12-29,-7050
1998-12-30,-3950
1998-12-31,-500
1999-01-01,2600
1999-01-02,-400
1999-01-03,2100
1999-01-04,2100
1999-01-05,3700
1999-01-06,-1300
1999-01-07,800
1999-01-08,-500
1999-01-09,-3100
1999-01-10,1300
1999-01-11,-500
1999-01-12,-1500
1999-01-13,900
1999-01-14,-6100
1999-01-15,4400
1999-01-16,-2000
1999-01-17,1500
1999-01-18,-2100
1999-01-19,-2600
1999-01-20,2800
1999-01-21,1200
1999-01-22,-2000
1999-01-23,3800
1999-01-24,-1700
1999-01-25,-1000
1999-01-26,-1100
1999-01-27,-400
1999-01-28,1300
1999-01-29,500
1999-01-30,-400
1999-01-31,-200
1999-02-01,-5700
1999-02-02,-600
1999-02-03,2200
1999-02-04,-1600
1999-02-05,1700
1999-02-06,8800
1999-02-07,-7500
1999-02-08,1100
1999-02-09,-800
1999-02-10,400
1999-02-11,1000
1999-02-12,-1800
1999-02-13,1400
1999-02-14,8300
1999-02-15,-2100
1999-02-16,-5100
1999-02-17,4900
1999-02-18,200
1999-02-19,-3400
1999-02-20,2400
1999-02-21,-1600
1999-02-22,-1100
1999-02-23,2900
1999-02-24,-700
1999-02-25,-4900
1999-02-26,1500
1999-02-27,-3000
1999-02-28,1000
1999-03-01,500
1999-03-02,-1900
1999-03-03,-900
1999-03-04,1100
1999-03-05,3100
1999-03-06,400
1999-03-07,600
1999-03-08,-1200
1999-03-09,-1200
1999-03-10,-400
1999-03-11,2700
1999-03-12,-3000
1999-03-13,3200
1999-03-14,4600
1999-03-15,-6900
1999-03-16,300
1999-03-17,2200
1999-03-18,-2100
1999-03-19,4000
1999-03-20,1000
1999-03-21,-5300
1999-03-22,-3600
1999-03-23,-1800
1999-03-24,1300
1999-03-25,3000
1999-03-26,-3500
1999-03-27,-300
1999-03-28,100
1999-03-29,-600
1999-03-30,1700
1999-03-31,-1500
1999-04-01,2500
1999-04-02,2200
1999-04-03,-3100
1999-04-04,-4840
1999-04-05,1900
1999-04-06,700
1999-04-07,-1600
1999-04-08,700
1999-04-09,-200
1999-04-10,-1200
1999-04-11,1900
1999-04-12,-1300
1999-04-13,500
1999-04-14,-1000
1999-04-15,1800
1999-04-16,0
1999-04-17,-1800
1999-04-18,-600
1999-04-19,2200
1999-04-20,-200
1999-04-21,-1300
1999-04-22,-600
1999-04-23,1000
1999-04-24,300
1999-04-25,300
1999-04-26,-1300
1999-04-27,400
1999-04-28,-500
1999-04-29,800
1999-04-30,600
1999-05-01,-500
1999-05-02,-900
1999-05-03,1000
1999-05-04,-1900
1999-05-05,2200
1999-05-06,-1400
1999-05-07,2200
1999-05-08,-700
1999-05-09,0
1999-05-10,-1900
1999-05-11,1000
1999-05-12,-900
1999-05-13,1000
1999-05-14,-800
1999-05-15,700
1999-05-16,900
1999-05-17,-200
1999-05-18,-700
1999-05-19,0
1999-05-20,400
1999-05-21,1700
1999-05-22,0
1999-05-23,-900
1999-05-24,-1800
1999-05-25,-500
1999-05-26,1000
1999-05-27,1500
1999-05-28,-1400
1999-05-29,-300
1999-05-30,0
1999-05-31,1100
1999-06-01,-100
1999-06-02,-1200
1999-06-03,1300
1999-06-04,-100
1999-06-05,-1100
1999-06-06,-1200
1999-06-07,400
1999-06-08,1600
1999-06-09,-5600
1999-06-10,-800
1999-06-11,1200
1999-06-12,-600
1999-06-13,200
1999-06-14,100
1999-06-15,600
1999-06-16,-1000
1999-06-17,500
1999-06-18,800
1999-06-19,-600
1999-06-20,300
1999-06-21,-700
1999-06-22,-700
1999-06-23,200
1999-06-24,1400
1999-06-25,600
1999-06-26,-1300
1999-06-27,1100
1999-06-28,-1200
1999-06-29,1500
1999-06-30,-100
1999-07-01,-200
1999-07-02,-400
1999-07-03,-1800
1999-07-04,1000
1999-07-05,600
1999-07-06,-1200
1999-07-07,600
1999-07-08,1100
1999-07-09,-1100
1999-07-10,-300
1999-07-11,400
1999-07-12,-100
1999-07-13,200
1999-07-14,-100
1999-07-15,100
1999-07-16,-300
1999-07-17,1300
1999-07-18,-1300
1999-07-19,1500
1999-07-20,-1700
1999-07-21,400
1999-07-22,-200
1999-07-23,-700
1999-07-24,900
1999-07-25,-100
1999-07-26,200
1999-07-27,-200
1999-07-28,100
1999-07-29,1000
1999-07-30,-700
1999-07-31,-400
1999-08-01,600
1999-08-02,-100
1999-08-03,1800
1999-08-04,-800
1999-08-05,-1500
1999-08-06,300
1999-08-07,400
1999-08-08,-300
1999-08-09,-400
1999-08-10,500
1999-08-11,-300
1999-08-12,400
1999-08-13,-1000
1999-08-14,2200
1999-08-15,-1100
1999-08-16,400
1999-08-17,-1200
1999-08-18,600
1999-08-19,100
1999-08-20,-100
1999-08-21,-900
1999-08-22,1100
1999-08-23,-600
1999-08-24,-100
1999-08-25,1000
1999-08-26,-300
1999-08-27,900
1999-08-28,-100
1999-08-29,-1500
1999-08-30,0
1999-08-31,-300
1999-09-01,100
1999-09-02,3100
1999-09-03,-600
1999-09-04,-1600
1999-09-05,0
1999-09-06,-800
1999-09-07,1600
1999-09-08,-1200
1999-09-09,600
1999-09-10,-700
1999-09-11,-900
1999-09-12,500
1999-09-13,1800
1999-09-14,-1700
1999-09-15,1100
1999-09-16,-100
1999-09-17,-600
1999-09-18,100
1999-09-19,0
1999-09-20,800
1999-09-21,-1500
1999-09-22,600
1999-09-23,0
1999-09-24,-700
1999-09-25,1400
1999-09-26,-300
1999-09-27,400
1999-09-28,-100
1999-09-29,-100
1999-09-30,-100
1999-10-01,338
1999-10-02,-296
1999-10-03,127
1999-10-04,423
1999-10-05,636
1999-10-06,-509
1999-10-07,-846
1999-10-08,254
1999-10-09,508
1999-10-10,-127
1999-10-11,-550
1999-10-12,423
1999-10-13,-338
1999-10-14,-254
1999-10-15,1440
1999-10-16,-1102
1999-10-17,381
1999-10-18,636
1999-10-19,-678
1999-10-20,1061
1999-10-21,-892
1999-10-22,-466
1999-10-23,1272
1999-10-24,-552
1999-10-25,42
1999-10-26,-339
1999-10-27,-296
1999-10-28,-254
1999-10-29,254
1999-10-30,254
1999-10-31,-339
1999-11-01,-845
1999-11-02,6927
1999-11-03,-6842
1999-11-04,253
1999-11-05,1185
1999-11-06,-720
1999-11-07,-254
1999-11-08,338
1999-11-09,42
1999-11-10,-592
1999-11-11,1864
1999-11-12,-43
1999-11-13,-1611
1999-11-14,2676
1999-11-15,3962
1999-11-16,2312
1999-11-17,4421
1999-11-18,4862
1999-11-19,-7126
1999-11-20,3292
1999-11-21,583
1999-11-22,-1432
1999-11-23,1342
1999-11-24,-1743
1999-11-25,1968
1999-11-26,2708
1999-11-27,-1809
1999-11-28,722
1999-11-29,-2429
1999-11-30,1121
1999-12-01,1262
1999-12-02,-767
1999-12-03,-4199
1999-12-04,3255
1999-12-05,269
1999-12-06,-1657
1999-12-07,-1380
1999-12-08,1648
1999-12-09,895
1999-12-10,1078
1999-12-11,270
1999-12-12,1310
1999-12-13,-1490
1999-12-14,-405
1999-12-15,-449
1999-12-16,2390
1999-12-17,-498
1999-12-18,-45
1999-12-19,-1488
1999-12-20,180
1999-12-21,-2106
1999-12-22,491
1999-12-23,-4782
1999-12-24,4559
1999-12-25,-847
1999-12-26,3271
1999-12-27,-4780
1999-12-28,-177
1999-12-29,-3207
1999-12-30,4760
1999-12-31,3224
2000-01-01,-855
2000-01-02,1170
2000-01-03,-541
2000-01-04,-45
2000-01-05,-1123
2000-01-06,-403
2000-01-07,672
2000-01-08,3251
2000-01-09,-4370
2000-01-10,-178
2000-01-11,1477
2000-01-12,1035
2000-01-13,-675
2000-01-14,1081
2000-01-15,-271
2000-01-16,-180
2000-01-17,993
2000-01-18,-2387
2000-01-19,-761
2000-01-20,1884
2000-01-21,-1257
2000-01-22,1212
2000-01-23,-1347
2000-01-24,1752
2000-01-25,-720
2000-01-26,-494
2000-01-27,-493
2000-01-28,-716
2000-01-29,-891
2000-01-30,535
2000-01-31,89
2000-02-01,89
2000-02-02,4456
2000-02-03,-5258
2000-02-04,1025
2000-02-05,1478
2000-02-06,-1165
2000-02-07,-134
2000-02-08,1165
2000-02-09,-135
2000-02-10,359
2000-02-11,-5600
2000-02-12,3319
2000-02-13,1608
2000-02-14,-2187
2000-02-15,1694
2000-02-16,2698
2000-02-17,-7923
2000-02-18,-3308
2000-02-19,6927
2000-02-20,-89
2000-02-21,1292
2000-02-22,-2931
2000-02-23,2752
2000-02-24,2422
2000-02-25,-2422
2000-02-26,-2089
2000-02-27,1421
2000-02-28,-2437
2000-02-29,883
2000-03-01,354
2000-03-02,-796
2000-03-03,-838
2000-03-04,1457
2000-03-05,-3430
2000-03-06,-349
2000-03-07,1443
2000-03-08,-920
2000-03-09,44
2000-03-10,613
2000-03-11,-2616
2000-03-12,1435
2000-03-13,742
2000-03-14,745
2000-03-15,2602
2000-03-16,-1591
2000-03-17,-1493
2000-03-18,570
2000-03-19,4115
2000-03-20,-979
2000-03-21,133
2000-03-22,1025
2000-03-23,-1158
2000-03-24,-89
2000-03-25,623
2000-03-26,-1066
2000-03-27,755
2000-03-28,1204
2000-03-29,-2800
2000-03-30,1908
2000-03-31,-178
2000-04-01,-3535
2000-04-02,-3745
2000-04-03,-4072
2000-04-04,13498
2000-04-05,-3609
2000-04-06,-8738
2000-04-07,-2549
2000-04-08,169
2000-04-09,1357
2000-04-10,596
2000-04-11,-1233
2000-04-12,425
2000-04-13,-552
2000-04-14,892
2000-04-15,-297
2000-04-16,-1652
2000-04-17,1907
2000-04-18,-1781
2000-04-19,677
2000-04-20,-127
2000-04-21,1699
2000-04-22,-1445
2000-04-23,-550
2000-04-24,254
2000-04-25,-338
2000-04-26,-253
2000-04-27,1397
2000-04-28,-127
2000-04-29,-1059
2000-04-30,2122
2000-05-01,-2122
2000-05-02,1654
2000-05-03,-1400
2000-05-04,42
2000-05-05,1911
2000-05-06,-1191
2000-05-07,-551
2000-05-08,-85
2000-05-09,-84
2000-05-10,720
2000-05-11,-212
2000-05-12,-551
2000-05-13,551
2000-05-14,-551
2000-05-15,-507
2000-05-16,2035
2000-05-17,-1739
2000-05-18,635
2000-05-19,170
2000-05-20,-593
2000-05-21,-760
2000-05-22,1990
2000-05-23,-933
2000-05-24,1146
2000-05-25,85
2000-05-26,-2035
2000-05-27,592
2000-05-28,169
2000-05-29,254
2000-05-30,-423
2000-05-31,423
2000-06-01,892
2000-06-02,-1019
2000-06-03,-930
2000-06-04,1312
2000-06-05,1832
2000-06-06,-981
2000-06-07,-213
2000-06-08,-849
2000-06-09,637
2000-06-10,-637
2000-06-11,1105
2000-06-12,85
2000-06-13,-1571
2000-06-14,127
2000-06-15,-550
2000-06-16,211
2000-06-17,-42
2000-06-18,2380
2000-06-19,-1405
2000-06-20,-848
2000-06-21,-676
2000-06-22,1821
2000-06-23,-382
2000-06-24,-1143
2000-06-25,507
2000-06-26,381
2000-06-27,127
2000-06-28,-551
2000-06-29,976
2000-06-30,-806
2000-07-01,-42
2000-07-02,466
2000-07-03,-720
2000-07-04,42
2000-07-05,-845
2000-07-06,422
2000-07-07,-253
2000-07-08,1566
2000-07-09,-1524
2000-07-10,761
2000-07-11,381
2000-07-12,-508
2000-07-13,-929
2000-07-14,295
2000-07-15,42
2000-07-16,549
2000-07-17,-592
2000-07-18,1015
2000-07-19,-888
2000-07-20,84
2000-07-21,634
2000-07-22,297
2000-07-23,0
2000-07-24,-804
2000-07-25,169
2000-07-26,-718
2000-07-27,633
2000-07-28,-211
2000-07-29,381
2000-07-30,6647
2000-07-31,-2293
2000-08-01,-1845
2000-08-02,-2170
2000-08-03,0
2000-08-04,212
2000-08-05,-847
2000-08-06,42
2000-08-07,380
2000-08-08,593
2000-08-09,127
2000-08-10,-1143
2000-08-11,-380
2000-08-12,888
2000-08-13,-296
2000-08-14,42
2000-08-15,805
2000-08-16,-297
2000-08-17,-635
2000-08-18,508
2000-08-19,-592
2000-08-20,-127
2000-08-21,42
2000-08-22,127
2000-08-23,0
2000-08-24,-1096
2000-08-25,1477
2000-08-26,-212
2000-08-27,890
2000-08-28,-1734
2000-08-29,633
2000-08-30,2549
2000-08-31,214
2000-09-01,-1364
2000-09-02,-255
2000-09-03,-467
2000-09-04,-762
2000-09-05,338
2000-09-06,127
2000-09-07,-465
2000-09-08,-296
2000-09-09,1481
2000-09-10,212
2000-09-11,425
2000-09-12,-1950
2000-09-13,4259
2000-09-14,5167
2000-09-15,3401
2000-09-16,713
2000-09-17,2059
2000-09-18,-3704
2000-09-19,1823
2000-09-20,581
2000-09-21,-1160
2000-09-22,-489
2000-09-23,-133
2000-09-24,1425
2000-09-25,-892
2000-09-26,624
2000-09-27,-5211
2000-09-28,-1699
2000-09-29,-1255
2000-09-30,130
2000-10-01,-43
2000-10-02,-1679
2000-10-03,258
2000-10-04,-1755
2000-10-05,-426
2000-10-06,-340
2000-10-07,-127
2000-10-08,-975
2000-10-09,-1014
2000-10-10,3011
2000-10-11,1541
2000-10-12,-900
2000-10-13,-128
2000-10-14,1372
2000-10-15,430
2000-10-16,-731
2000-10-17,-729
2000-10-18,1116
2000-10-19,-344
2000-10-20,-2903
2000-10-21,1832
2000-10-22,-2341
2000-10-23,-212
2000-10-24,4011
2000-10-25,-3036
2000-10-26,-764
2000-10-27,891
2000-10-28,1364
2000-10-29,-1066
2000-10-30,298
2000-10-31,683
2000-11-01,-1066
2000-11-02,1066
2000-11-03,-43
2000-11-04,-43
2000-11-05,-469
2000-11-06,1368
2000-11-07,-2517
2000-11-08,382
2000-11-09,-594
2000-11-10,1446
2000-11-11,1026
2000-11-12,-770
2000-11-13,813
2000-11-14,-941
2000-11-15,684
2000-11-16,-43
2000-11-17,1115
2000-11-18,-301
2000-11-19,-1071
2000-11-20,-725
2000-11-21,939
2000-11-22,-726
2000-11-23,427
2000-11-24,-299
2000-11-25,641
2000-11-26,686
2000-11-27,-557
2000-11-28,471
2000-11-29,-1113
2000-11-30,-85
2000-12-01,-1235
2000-12-02,2175
2000-12-03,-43
2000-12-04,-941
2000-12-05,-1319
2000-12-06,808
2000-12-07,-213
2000-12-08,468
2000-12-09,1883
2000-12-10,172
2000-12-11,560
2000-12-12,-2358
2000-12-13,427
2000-12-14,-726
2000-12-15,426
2000-12-16,556
2000-12-17,0
2000-12-18,-854
2000-12-19,683
2000-12-20,-768
2000-12-21,598
2000-12-22,513
2000-12-23,128
2000-12-24,-556
2000-12-25,385
2000-12-26,-769
2000-12-27,256
2000-12-28,-1363
2000-12-29,510
2000-12-30,554
2000-12-31,-512
2001-01-01,-3272
2001-01-02,2082
2001-01-03,1317
2001-01-04,-638
2001-01-05,340
2001-01-06,682
2001-01-07,128
2001-01-08,-469
2001-01-09,-85
2001-01-10,-42
2001-01-11,-808
2001-01-12,2046
2001-01-13,-342
2001-01-14,728
2001-01-15,-214
2001-01-16,-642
2001-01-17,2361
2001-01-18,-2404
2001-01-19,-256
2001-01-20,-1107
2001-01-21,2005
2001-01-22,-1452
2001-01-23,-2119
2001-01-24,803
2001-01-25,933
2001-01-26,980
2001-01-27,-682
2001-01-28,1452
2001-01-29,-2810
2001-01-30,127
2001-01-31,3111
2001-02-01,-942
2001-02-02,-725
2001-02-03,0
2001-02-04,-426
2001-02-05,-212
2001-02-06,383
2001-02-07,-934
2001-02-08,1488
2001-02-09,171
2001-02-10,-1362
2001-02-11,1106
2001-02-12,-724
2001-02-13,1664
2001-02-14,-599
2001-02-15,-767
2001-02-16,213
2001-02-17,-128
2001-02-18,1152
2001-02-19,-684
2001-02-20,-597
2001-02-21,-807
2001-02-22,340
2001-02-23,-382
2001-02-24,2472
2001-02-25,-898
2001-02-26,-1320
2001-02-27,212
2001-02-28,-1060
2001-03-01,5865
2001-03-02,2833
2001-03-03,4332
2001-03-04,4317
2001-03-05,408
2001-03-06,-4234
2001-03-07,2695
2001-03-08,723
2001-03-09,-3463
2001-03-10,402
2001-03-11,2517
2001-03-12,45
2001-03-13,-497
2001-03-14,-1932
2001-03-15,1887
2001-03-16,-1349
2001-03-17,629
2001-03-18,901
2001-03-19,-1215
2001-03-20,-3080
2001-03-21,-355
2001-03-22,-2074
2001-03-23,2384
2001-03-24,2586
2001-03-25,2160
2001-03-26,-4347
2001-03-27,-3836
2001-03-28,-1744
2001-03-29,1876
2001-03-30,-2613
2001-03-31,-2071
2001-04-01,6529
2001-04-02,-4805
2001-04-03,87
2001-04-04,1519
2001-04-05,-3330
2001-04-06,-43
2001-04-07,1205
2001-04-08,3521
2001-04-09,-4856
2001-04-10,-5970
2001-04-11,5927
2001-04-12,343
2001-04-13,129
2001-04-14,-86
2001-04-15,301
2001-04-16,43
2001-04-17,-129
2001-04-18,-687
2001-04-19,-300
2001-04-20,730
2001-04-21,172
2001-04-22,560
2001-04-23,-603
2001-04-24,1250
2001-04-25,-604
2001-04-26,-1419
2001-04-27,859
2001-04-28,129
2001-04-29,-86
2001-04-30,-258
2001-05-01,818
2001-05-02,1861
2001-05-03,-2679
2001-05-04,-687
2001-05-05,43
2001-05-06,1031
2001-05-07,1295
2001-05-08,-691
2001-05-09,389
2001-05-10,-1293
2001-05-11,-987
2001-05-12,2886
2001-05-13,-130
2001-05-14,-43
2001-05-15,1520
2001-05-16,-3890
2001-05-17,1118
2001-05-18,-688
2001-05-19,-687
2001-05-20,1332
2001-05-21,-903
2001-05-22,1032
2001-05-23,-646
2001-05-24,775
2001-05-25,-517
2001-05-26,474
2001-05-27,691
2001-05-28,-2066
2001-05-29,2196
2001-05-30,-820
2001-05-31,-689
2001-06-01,1509
2001-06-02,-1552
2001-06-03,301
2001-06-04,-129
2001-06-05,603
2001-06-06,-603
2001-06-07,258
2001-06-08,-43
2001-06-09,-1031
2001-06-10,2412
2001-06-11,-649
2001-06-12,-991
2001-06-13,129
2001-06-14,86
2001-06-15,172
2001-06-16,690
2001-06-17,-862
2001-06-18,-516
2001-06-19,1033
2001-06-20,-1419
2001-06-21,3368
2001-06-22,-2207
2001-06-23,1339
2001-06-24,6585
2001-06-25,-3314
2001-06-26,-5213
2001-06-27,1250
2001-06-28,-604
2001-06-29,-1075
2001-06-30,2285
2001-07-01,-864
2001-07-02,-862
2001-07-03,905
2001-07-04,-1592
2001-07-05,1937
2001-07-06,-1422
2001-07-07,818
2001-07-08,-990
2001-07-09,559
2001-07-10,302
2001-07-11,345
2001-07-12,-862
2001-07-13,-473
2001-07-14,-386
2001-07-15,1462
2001-07-16,864
2001-07-17,-2282
2001-07-18,601
2001-07-19,-258
2001-07-20,-643
2001-07-21,2496
2001-07-22,-475
2001-07-23,-818
2001-07-24,689
2001-07-25,-560
2001-07-26,-602
2001-07-27,-300
2001-07-28,1765
2001-07-29,-561
2001-07-30,43
2001-07-31,-1204
2001-08-01,687
2001-08-02,1380
2001-08-03,-130
2001-08-04,-389
2001-08-05,-1248
2001-08-06,-300
2001-08-07,816
2001-08-08,517
2001-08-09,-474
2001-08-10,345
2001-08-11,-1161
2001-08-12,1549
2001-08-13,-1721
2001-08-14,816
2001-08-15,-258
2001-08-16,602
2001-08-17,-258
2001-08-18,129
2001-08-19,-473
2001-08-20,43
2001-08-21,991
2001-08-22,-388
2001-08-23,-989
2001-08-24,1204
2001-08-25,-345
2001-08-26,0
2001-08-27,1252
2001-08-28,-1725
2001-08-29,258
2001-08-30,-1287
2001-08-31,771
2001-09-01,946
2001-09-02,-774
2001-09-03,-429
2001-09-04,1808
2001-09-05,-949
2001-09-06,603
2001-09-07,-947
2001-09-08,602
2001-09-09,-129
2001-09-10,-602
2001-09-11,1811
2001-09-12,-734
2001-09-13,-1076
2001-09-14,0
2001-09-15,301
2001-09-16,-773
2001-09-17,43
2001-09-18,945
2001-09-19,560
2001-09-20,4484
2001-09-21,2961
2001-09-22,1695
2001-09-23,-1205
2001-09-24,-445
2001-09-25,3221
2001-09-26,-764
2001-09-27,-1075
2001-09-28,-1871
2001-09-29,-1195
2001-09-30,-1541
2001-10-01,-2011
2001-10-02,2055
2001-10-03,2515
2001-10-04,1958
2001-10-05,3962
2001-10-06,-272
2001-10-07,-1762
2001-10-08,1309
2001-10-09,1270
2001-10-10,182
2001-10-11,-227
2001-10-12,227
2001-10-13,501
2001-10-14,274
2001-10-15,411
2001-10-16,-1322
2001-10-17,-46
2001-10-18,-182
2001-10-19,-45
2001-10-20,455
2001-10-21,-772
2001-10-22,-499
2001-10-23,226
2001-10-24,1090
2001-10-25,-546
2001-10-26,45
2001-10-27,273
2001-10-28,-681
