date,S (unit:cfs)
2000-07-28,-2480
2000-07-29,-1058
2000-07-30,2370
2000-07-31,-3183
2000-08-01,135
2000-08-02,3767
2000-08-03,-620
2000-08-04,2357
2000-08-05,579
2000-08-06,580
2000-08-07,3131
2000-08-08,-4609
2000-08-09,1341
2000-08-10,2004
2000-08-11,-172
2000-08-12,294
2000-08-13,489
2000-08-14,-2869
2000-08-15,3292
2000-08-16,-2010
2000-08-17,-642
2000-08-18,-2093
2000-08-19,-892
2000-08-20,-847
2000-08-21,-2007
2000-08-22,-279
2000-08-23,-632
2000-08-24,2381
2000-08-25,-977
2000-08-26,-1763
2000-08-27,1139
2000-08-28,-1212
2000-08-29,554
2000-08-30,949
2000-08-31,-371
2000-09-01,-704
2000-09-02,650
2000-09-03,-929
2000-09-04,-736
2000-09-05,2387
2000-09-06,-2596
2000-09-07,468
2000-09-08,-337
2000-09-09,1284
2000-09-10,4770
2000-09-11,979
2000-09-12,-160
2000-09-13,-1466
2000-09-14,-1204
2000-09-15,1201
2000-09-16,144
2000-09-17,-275
2000-09-18,-24
2000-09-19,-1570
2000-09-20,1555
2000-09-21,1
2000-09-22,1410
2000-09-23,-3654
2000-09-24,2571
2000-09-25,-1209
2000-09-26,969
2000-09-27,-905
2000-09-28,2663
2000-09-29,-358
2000-09-30,145
2000-10-01,1195
2000-10-02,-538
2000-10-03,232
2000-10-04,1377
2000-10-05,1191
2000-10-06,5217
2000-10-07,3443
2000-10-08,5690
2000-10-09,2824
2000-10-10,-3349
2000-10-11,-5495
2000-10-12,-3678
2000-10-13,448
2000-10-14,417
2000-10-15,-155
2000-10-16,1969
2000-10-17,3422
2000-10-18,-2631
2000-10-19,-1243
2000-10-20,-4455
2000-10-21,-2835
2000-10-22,-1622
2000-10-23,533
2000-10-24,-4770
2000-10-25,1417
2000-10-26,1283
2000-10-27,-2496
2000-10-28,-218
2000-10-29,967
2000-10-30,-384
2000-10-31,999
2000-11-01,-1328
2000-11-02,-1734
2000-11-03,477
2000-11-04,-248
2000-11-05,572
2000-11-06,-222
2000-11-07,1974
2000-11-08,314
2000-11-09,1213
2000-11-10,-1462
2000-11-11,-1259
2000-11-12,1246
2000-11-13,176
2000-11-14,-59
2000-11-15,-683
2000-11-16,-98
2000-11-17,-1389
2000-11-18,245
2000-11-19,580
2000-11-20,2889
2000-11-21,-2784
2000-11-22,228
2000-11-23,-186
2000-11-24,928
2000-11-25,-2295
2000-11-26,-119
2000-11-27,139
2000-11-28,992
2000-11-29,859
2000-11-30,289
2000-12-01,-217
2000-12-02,-2381
2000-12-03,78
2000-12-04,-204
2000-12-05,989
2000-12-06,-282
2000-12-07,-1667
2000-12-08,-342
2000-12-09,-1783
2000-12-10,-2512
2000-12-11,-41
2000-12-12,2376
2000-12-13,456
2000-12-14,-1180
2000-12-15,-243
2000-12-16,-723
2000-12-17,1790
2000-12-18,921
2000-12-19,-543
2000-12-20,-826
2000-12-21,-1074
2000-12-22,348
2000-12-23,16
2000-12-24,975
2000-12-25,-404
2000-12-26,13055
2000-12-27,-2176
2000-12-28,-5441
2000-12-29,3178
2000-12-30,-1951
2000-12-31,-2613
2001-01-01,1425
2001-01-02,17356
2001-01-03,-1149
2001-01-04,-366
2001-01-05,-968
2001-01-06,-2540
2001-01-07,-1360
2001-01-08,5368
2001-01-09,-4965
2001-01-10,1250
2001-01-11,-185
2001-01-12,-8377
2001-01-13,-1506
2001-01-14,-2666
2001-01-15,562
2001-01-16,5125
2001-01-17,-6166
2001-01-18,4550
2001-01-19,-1051
2001-01-20,-1518
2001-01-21,-2741
2001-01-22,9116
2001-01-23,2188
2001-01-24,-701
2001-01-25,-625
2001-01-26,-3339
2001-01-27,272
2001-01-28,-592
2001-01-29,3502
2001-01-30,-523
2001-01-31,-3988
2001-02-01,767
2001-02-02,-59
2001-02-03,1946
2001-02-04,2946
2001-02-05,3383
2001-02-06,815
2001-02-07,-2815
2001-02-08,149
2001-02-09,-4260
2001-02-10,-1158
2001-02-11,-5595
2001-02-12,63
2001-02-13,-497
2001-02-14,-3043
2001-02-15,374
2001-02-16,-1945
2001-02-17,-1082
2001-02-18,-3204
2001-02-19,-613
2001-02-20,3059
2001-02-21,3111
2001-02-22,4511
2001-02-23,445
2001-02-24,-8390
2001-02-25,-2093
2001-02-26,5920
2001-02-27,2493
2001-02-28,1199
2001-03-01,-6173
2001-03-02,-4013
2001-03-03,-4720
2001-03-04,-7454
2001-03-05,-4596
2001-03-06,1551
2001-03-07,-1588
2001-03-08,-1650
2001-03-09,3744
2001-03-10,1473
2001-03-11,-2484
2001-03-12,-423
2001-03-13,1422
2001-03-14,2226
2001-03-15,-1375
2001-03-16,2693
2001-03-17,-733
2001-03-18,-387
2001-03-19,1983
2001-03-20,7042
2001-03-21,1027
2001-03-22,3006
2001-03-23,-1691
2001-03-24,-507
2001-03-25,-3289
2001-03-26,2172
2001-03-27,7514
2001-03-28,1742
2001-03-29,379
2001-03-30,3282
2001-03-31,2641
2001-04-01,-13336
2001-04-02,1425
2001-04-03,3842
2001-04-04,41
2001-04-05,5236
2001-04-06,8123
2001-04-07,-2444
2001-04-08,-5584
2001-04-09,5673
2001-04-10,5483
2001-04-11,-4197
2001-04-12,-2404
2001-04-13,601
2001-04-14,205
2001-04-15,-1911
2001-04-16,-386
2001-04-17,-270
2001-04-18,1726
2001-04-19,-1307
2001-04-20,-1236
2001-04-21,137
2001-04-22,-2335
2001-04-23,298
2001-04-24,-2286
2001-04-25,688
2001-04-26,1221
2001-04-27,-560
2001-04-28,1048
2001-04-29,-2005
2001-04-30,-1887
2001-05-01,4654
2001-05-02,3011
2001-05-03,5317
2001-05-04,4007
2001-05-05,4121
2001-05-06,-927
2001-05-07,-21
2001-05-08,2115
2001-05-09,1140
2001-05-10,2147
2001-05-11,2869
2001-05-12,-1023
2001-05-13,-1251
2001-05-14,1272
2001-05-15,-1816
2001-05-16,1231
2001-05-17,-1035
2001-05-18,-1487
2001-05-19,-1372
2001-05-20,-2960
2001-05-21,-1326
2001-05-22,-3062
2001-05-23,1120
2001-05-24,-2997
2001-05-25,-1996
2001-05-26,-531
2001-05-27,-4125
2001-05-28,-1540
2001-05-29,-1616
2001-05-30,-2760
2001-05-31,-939
2001-06-01,-1564
2001-06-02,-114
2001-06-03,214
2001-06-04,617
2001-06-05,-465
2001-06-06,685
2001-06-07,-211
2001-06-08,2894
2001-06-09,127
2001-06-10,-1852
2001-06-11,976
2001-06-12,1395
2001-06-13,755
2001-06-14,172
2001-06-15,-34
2001-06-16,262
2001-06-17,-727
2001-06-18,339
2001-06-19,-929
2001-06-20,578
2001-06-21,-3869
2001-06-22,2288
2001-06-23,-981
2001-06-24,-7245
2001-06-25,952
2001-06-26,5531
2001-06-27,-1579
2001-06-28,722
2001-06-29,2150
2001-06-30,-977
2001-07-01,1235
2001-07-02,1883
2001-07-03,1576
2001-07-04,545
2001-07-05,-1334
2001-07-06,592
2001-07-07,-300
2001-07-08,1464
2001-07-09,-219
2001-07-10,-696
2001-07-11,-500
2001-07-12,1106
2001-07-13,37
2001-07-14,297
2001-07-15,-2979
2001-07-16,-145
2001-07-17,2190
2001-07-18,-1480
2001-07-19,-24
2001-07-20,-390
2001-07-21,-197
2001-07-22,-1419
2001-07-23,-179
2001-07-24,1363
2001-07-25,258
2001-07-26,930
2001-07-27,-1146
2001-07-28,-2178
2001-07-29,-1153
2001-07-30,-220
2001-07-31,536
2001-08-01,1414
2001-08-02,-444
2001-08-03,-963
2001-08-04,1179
2001-08-05,739
2001-08-06,292
2001-08-07,654
2001-08-08,-746
2001-08-09,761
2001-08-10,-1755
2001-08-11,2696
2001-08-12,-1079
2001-08-13,-125
2001-08-14,312
2001-08-15,-139
2001-08-16,-873
2001-08-17,728
2001-08-18,-1105
2001-08-19,-862
2001-08-20,-636
2001-08-21,-936
2001-08-22,-278
2001-08-23,1076
2001-08-24,-494
2001-08-25,-203
2001-08-26,-59
2001-08-27,-1644
2001-08-28,2133
2001-08-29,-182
2001-08-30,514
2001-08-31,-487
2001-09-01,234
2001-09-02,1492
2001-09-03,2021
2001-09-04,675
2001-09-05,781
2001-09-06,12
2001-09-07,2254
2001-09-08,386
2001-09-09,965
2001-09-10,847
2001-09-11,238
2001-09-12,1688
2001-09-13,-69
2001-09-14,563
2001-09-15,1685
2001-09-16,1756
2001-09-17,1830
2001-09-18,-922
2001-09-19,-3467
2001-09-20,-4061
2001-09-21,-4194
2001-09-22,-3908
2001-09-23,-552
2001-09-24,630
2001-09-25,-2016
2001-09-26,199
2001-09-27,920
2001-09-28,3056
2001-09-29,1515
2001-09-30,2006
2001-10-01,693
2001-10-02,-1595
2001-10-03,-2641
2001-10-04,-3803
2001-10-05,-4300
2001-10-06,-2312
2001-10-07,-2266
2001-10-08,-1817
2001-10-09,-2825
2001-10-10,-795
2001-10-11,4069
2001-10-12,433
2001-10-13,-947
2001-10-14,-184
2001-10-15,935
2001-10-16,1508
2001-10-17,1373
2001-10-18,505
2001-10-19,701
2001-10-20,867
2001-10-21,1904
2001-10-22,1348
2001-10-23,-441
2001-10-24,-61
2001-10-25,970
2001-10-26,590
2001-10-27,300
2001-10-28,2079
2001-10-29,906
2001-10-30,507
2001-10-31,4217
2001-11-01,-438
2001-11-02,4415
2001-11-03,1922
2001-11-04,3185
2001-11-05,-555
2001-11-06,-131
2001-11-07,2325
2001-11-08,-1187
2001-11-09,-1223
2001-11-10,-361
2001-11-11,-1501
2001-11-12,-1486
2001-11-13,474
2001-11-14,-1722
2001-11-15,-3941
2001-11-16,-1873
2001-11-17,-1861
2001-11-18,-1791
2001-11-19,1395
2001-11-20,910
2001-11-21,-436
2001-11-22,-429
2001-11-23,-817
2001-11-24,-933
2001-11-25,4794
2001-11-26,940
2001-11-27,632
2001-11-28,444
2001-11-29,929
2001-11-30,-548
2001-12-01,-2054
2001-12-02,897
2001-12-03,1168
2001-12-04,-870
2001-12-05,-1153
2001-12-06,-107
2001-12-07,209
2001-12-08,-2677
2001-12-09,-1196
2001-12-10,1410
2001-12-11,2766
2001-12-12,-1560
2001-12-13,845
2001-12-14,-1165
2001-12-15,643
2001-12-16,200
2001-12-17,-1449
2001-12-18,2439
2001-12-19,1570
2001-12-20,1867
2001-12-21,-2850
2001-12-22,293
2001-12-23,675
2001-12-24,-1358
2001-12-25,2417
2001-12-26,-695
2001-12-27,775
2001-12-28,-1984
2001-12-29,1192
2001-12-30,-756
2001-12-31,-961
2002-01-01,560
2002-01-02,-834
2002-01-03,777
2002-01-04,3529
2002-01-05,-2605
2002-01-06,3194
2002-01-07,-247
2002-01-08,-824
2002-01-09,-2675
2002-01-10,2197
2002-01-11,-4796
2002-01-12,-66
2002-01-13,-696
2002-01-14,-4291
2002-01-15,7735
2002-01-16,-1160
2002-01-17,-1223
2002-01-18,-1
2002-01-19,-1775
2002-01-20,-2103
2002-01-21,1773
2002-01-22,1577
2002-01-23,-2435
2002-01-24,1152
2002-01-25,-60
2002-01-26,-1217
2002-01-27,-47
2002-01-28,296
2002-01-29,5556
2002-01-30,-675
2002-01-31,-505
2002-02-01,-3062
2002-02-02,1507
2002-02-03,-198
2002-02-04,2041
2002-02-05,-1248
2002-02-06,-61
2002-02-07,8965
2002-02-08,4501
2002-02-09,-11155
2002-02-10,-3409
2002-02-11,2585
2002-02-12,-3573
2002-02-13,-752
2002-02-14,673
2002-02-15,1168
2002-02-16,-5019
2002-02-17,-387
2002-02-18,648
2002-02-19,-817
2002-02-20,2522
2002-02-21,679
2002-02-22,3158
2002-02-23,-2443
2002-02-24,2938
2002-02-25,-3089
2002-02-26,-537
2002-02-27,4075
2002-02-28,1534
2002-03-01,-2756
2002-03-02,-4341
2002-03-03,-561
2002-03-04,-684
2002-03-05,126
2002-03-06,1279
2002-03-07,2245
2002-03-08,2163
2002-03-09,-2673
2002-03-10,-2848
2002-03-11,-1710
2002-03-12,10823
2002-03-13,1155
2002-03-14,1199
2002-03-15,-1700
2002-03-16,2009
2002-03-17,-5784
2002-03-18,3308
2002-03-19,2673
2002-03-20,-766
2002-03-21,-288
2002-03-22,-2689
2002-03-23,1064
2002-03-24,-1545
2002-03-25,3896
2002-03-26,974
2002-03-27,-2384
2002-03-28,-399
2002-03-29,1201
2002-03-30,-697
2002-03-31,-3384
2002-04-01,7977
2002-04-02,10949
2002-04-03,1564
2002-04-04,-1475
2002-04-05,-465
2002-04-06,2642
2002-04-07,-346
2002-04-08,-1843
2002-04-09,57
2002-04-10,1774
2002-04-11,108
2002-04-12,-3191
2002-04-13,1702
2002-04-14,494
2002-04-15,8053
2002-04-16,3074
2002-04-17,-3997
2002-04-18,-7576
2002-04-19,-4447
2002-04-20,-2858
2002-04-21,-258
2002-04-22,-3983
2002-04-23,992
2002-04-24,-2058
2002-04-25,-3692
2002-04-26,-994
2002-04-27,1517
2002-04-28,-920
2002-04-29,2182
2002-04-30,-9454
2002-05-01,769
2002-05-02,5235
2002-05-03,-3268
2002-05-04,7889
2002-05-05,3387
2002-05-06,-533
2002-05-07,1212
2002-05-08,-1274
2002-05-09,-5478
2002-05-10,-3002
2002-05-11,-485
2002-05-12,-782
2002-05-13,-1958
2002-05-14,3079
2002-05-15,778
2002-05-16,-1210
2002-05-17,-1017
2002-05-18,2278
2002-05-19,468
2002-05-20,409
2002-05-21,-1898
2002-05-22,521
2002-05-23,-3344
2002-05-24,4084
2002-05-25,-2006
2002-05-26,-2364
2002-05-27,-106
2002-05-28,-2195
2002-05-29,2330
2002-05-30,-3498
2002-05-31,2200
2002-06-01,1874
2002-06-02,195
2002-06-03,5274
2002-06-04,-3612
2002-06-05,-291
2002-06-06,-2239
2002-06-07,-299
2002-06-08,1854
2002-06-09,-1295
2002-06-10,-8694
2002-06-11,-772
2002-06-12,-117
2002-06-13,1663
2002-06-14,2285
2002-06-15,-893
2002-06-16,-615
2002-06-17,4513
2002-06-18,-545
2002-06-19,2674
2002-06-20,-3184
2002-06-21,1843
2002-06-22,-1426
2002-06-23,272
2002-06-24,588
2002-06-25,-425
2002-06-26,-2123
2002-06-27,1961
2002-06-28,-2743
2002-06-29,961
2002-06-30,2210
2002-07-01,-3522
2002-07-02,-994
2002-07-03,-2400
2002-07-04,-1956
2002-07-05,383
2002-07-06,950
2002-07-07,-638
2002-07-08,-1058
2002-07-09,2023
2002-07-10,1350
2002-07-11,1584
2002-07-12,2217
2002-07-13,1441
2002-07-14,-2084
2002-07-15,-862
2002-07-16,1096
2002-07-17,1993
2002-07-18,0
2002-07-19,-1136
2002-07-20,-706
2002-07-21,1102
2002-07-22,1245
2002-07-23,-91
2002-07-24,-318
2002-07-25,-444
2002-07-26,201
2002-07-27,-2685
2002-07-28,1238
2002-07-29,892
2002-07-30,-357
2002-07-31,917
2002-08-01,-1617
2002-08-02,1593
2002-08-03,-1916
2002-08-04,-662
2002-08-05,615
2002-08-06,2465
2002-08-07,1029
2002-08-08,-589
2002-08-09,1109
2002-08-10,1706
2002-08-11,-119
2002-08-12,731
2002-08-13,-524
2002-08-14,2554
2002-08-15,-2115
2002-08-16,2416
2002-08-17,-489
2002-08-18,1969
2002-08-19,-2263
2002-08-20,-1943
2002-08-21,-1223
2002-08-22,-3099
2002-08-23,6339
2002-08-24,1362
2002-08-25,-993
2002-08-26,-553
2002-08-27,1956
2002-08-28,-1901
2002-08-29,-346
2002-08-30,-2554
2002-08-31,1238
2002-09-01,-1135
2002-09-02,-8741
2002-09-03,-646
2002-09-04,880
2002-09-05,1278
2002-09-06,-490
2002-09-07,-1028
2002-09-08,-430
2002-09-09,2601
2002-09-10,-1140
2002-09-11,-906
2002-09-12,507
2002-09-13,1230
2002-09-14,3164
2002-09-15,-2738
2002-09-16,277
2002-09-17,3583
2002-09-18,792
2002-09-19,-736
2002-09-20,2118
2002-09-21,154
2002-09-22,266
2002-09-23,2466
2002-09-24,-308
2002-09-25,2752
2002-09-26,-693
2002-09-27,137
2002-09-28,1136
2002-09-29,386
2002-09-30,-436
2002-10-01,1498
2002-10-02,-1932
2002-10-03,314
2002-10-04,730
2002-10-05,-354
2002-10-06,1793
2002-10-07,-1980
2002-10-08,262
2002-10-09,446
2002-10-10,-726
2002-10-11,265
2002-10-12,3
2002-10-13,-1498
2002-10-14,-591
2002-10-15,-767
2002-10-16,-221
2002-10-17,-137
2002-10-18,366
2002-10-19,-1151
2002-10-20,591
2002-10-21,-285
2002-10-22,-343
2002-10-23,-1
2002-10-24,583
2002-10-25,784
2002-10-26,426
2002-10-27,-931
2002-10-28,-871
2002-10-29,1241
2002-10-30,473
2002-10-31,607
2002-11-01,-1276
2002-11-02,92
2002-11-03,-1049
2002-11-04,339
2002-11-05,857
2002-11-06,-1336
2002-11-07,60
2002-11-08,876
2002-11-09,124
2002-11-10,472
2002-11-11,732
2002-11-12,484
2002-11-13,939
2002-11-14,552
2002-11-15,344
2002-11-16,-294
2002-11-17,670
2002-11-18,2246
2002-11-19,1165
2002-11-20,-205
2002-11-21,-52
2002-11-22,1052
2002-11-23,-1798
2002-11-24,-1060
2002-11-25,843
2002-11-26,2528
2002-11-27,-549
2002-11-28,-1727
2002-11-29,-2259
2002-11-30,-2087
2002-12-01,-4724
2002-12-02,3522
2002-12-03,-778
2002-12-04,-2401
2002-12-05,257
2002-12-06,88
2002-12-07,-2822
2002-12-08,-775
2002-12-09,-30
2002-12-10,2509
2002-12-11,1464
2002-12-12,-1024
2002-12-13,-196
2002-12-14,-512
2002-12-15,-2279
2002-12-16,2052
2002-12-17,-2
2002-12-18,163
2002-12-19,1565
2002-12-20,-2577
2002-12-21,1489
2002-12-22,698
2002-12-23,-4
2002-12-24,42
2002-12-25,763
2002-12-26,2895
2002-12-27,-757
2002-12-28,-2105
2002-12-29,545
2002-12-30,2651
2002-12-31,-776
2003-01-01,-3570
2003-01-02,-2605
2003-01-03,1085
2003-01-04,1682
2003-01-05,-3065
2003-01-06,1908
2003-01-07,-188
2003-01-08,-2774
2003-01-09,59
2003-01-10,-894
2003-01-11,-219
2003-01-12,-612
2003-01-13,-82
2003-01-14,639
2003-01-15,395
2003-01-16,-1361
2003-01-17,480
2003-01-18,471
2003-01-19,267
2003-01-20,-619
2003-01-21,-1293
2003-01-22,-1042
2003-01-23,1169
2003-01-24,3269
2003-01-25,102
2003-01-26,-2144
2003-01-27,-1191
2003-01-28,7657
2003-01-29,5358
2003-01-30,-4080
2003-01-31,1430
2003-02-01,3229
2003-02-02,537
2003-02-03,-2943
2003-02-04,-1588
2003-02-05,-4138
2003-02-06,-1022
2003-02-07,-1179
2003-02-08,1649
2003-02-09,514
2003-02-10,-2911
2003-02-11,7304
2003-02-12,383
2003-02-13,330
2003-02-14,18
2003-02-15,237
2003-02-16,-576
2003-02-17,2428
2003-02-18,-766
2003-02-19,-762
2003-02-20,-4513
2003-02-21,2645
2003-02-22,261
2003-02-23,-16
2003-02-24,3447
2003-02-25,2027
2003-02-26,-4509
2003-02-27,-1936
2003-02-28,2269
2003-03-01,1948
2003-03-02,-3268
2003-03-03,-20
2003-03-04,805
2003-03-05,-1038
2003-03-06,-1706
2003-03-07,4282
2003-03-08,-5631
2003-03-09,-4248
2003-03-10,-2419
2003-03-11,-1328
2003-03-12,201
2003-03-13,6545
2003-03-14,-3328
2003-03-15,-4304
2003-03-16,362
2003-03-17,-637
2003-03-18,-54
2003-03-19,1333
2003-03-20,179
2003-03-21,-4257
2003-03-22,-2684
2003-03-23,-1959
2003-03-24,3142
2003-03-25,-1530
2003-03-26,-1528
2003-03-27,5726
2003-03-28,-1481
2003-03-29,2654
2003-03-30,2596
2003-03-31,4386
2003-04-01,4061
2003-04-02,6619
2003-04-03,-16354
2003-04-04,-3975
2003-04-05,9975
2003-04-06,11352
2003-04-07,-450
2003-04-08,-764
2003-04-09,-4331
2003-04-10,1511
2003-04-11,429
2003-04-12,563
2003-04-13,2082
2003-04-14,1030
2003-04-15,1069
2003-04-16,-2449
2003-04-17,-3179
2003-04-18,-219
2003-04-19,1206
2003-04-20,-857
2003-04-21,-173
2003-04-22,741
2003-04-23,-1006
2003-04-24,1398
2003-04-25,-1071
2003-04-26,-2623
2003-04-27,-2069
2003-04-28,319
2003-04-29,-2378
2003-04-30,130
2003-05-01,234
2003-05-02,-1415
2003-05-03,2138
2003-05-04,131
2003-05-05,-2054
2003-05-06,4048
2003-05-07,-457
2003-05-08,1
2003-05-09,1751
2003-05-10,-1260
2003-05-11,-13
2003-05-12,802
2003-05-13,44
2003-05-14,1303
2003-05-15,1177
2003-05-16,-1291
2003-05-17,-546
2003-05-18,-2574
2003-05-19,1912
2003-05-20,-3198
2003-05-21,3663
2003-05-22,-2576
2003-05-23,29
2003-05-24,-635
2003-05-25,381
2003-05-26,1406
2003-05-27,2527
2003-05-28,-3178
2003-05-29,98
2003-05-30,-2525
2003-05-31,2435
2003-06-01,1778
2003-06-02,1977
2003-06-03,371
2003-06-04,4429
2003-06-05,-480
2003-06-06,3331
2003-06-07,-2809
2003-06-08,1675
2003-06-09,1199
2003-06-10,2266
2003-06-11,1014
2003-06-12,904
2003-06-13,1357
2003-06-14,-217
2003-06-15,-546
2003-06-16,-249
2003-06-17,2111
2003-06-18,302
2003-06-19,-1225
2003-06-20,-310
2003-06-21,627
2003-06-22,-3932
2003-06-23,-4278
2003-06-24,1809
2003-06-25,-4328
2003-06-26,-1144
2003-06-27,-5373
2003-06-28,727
2003-06-29,-2276
2003-06-30,-1040
2003-07-01,1441
2003-07-02,-1116
2003-07-03,82
2003-07-04,535
2003-07-05,1943
2003-07-06,-1985
2003-07-07,1049
2003-07-08,1163
2003-07-09,226
2003-07-10,-1364
2003-07-11,1855
2003-07-12,-1607
2003-07-13,-7118
2003-07-14,-4358
2003-07-15,1067
2003-07-16,8679
2003-07-17,-1776
2003-07-18,1978
2003-07-19,411
2003-07-20,150
2003-07-21,367
2003-07-22,2718
2003-07-23,-3274
2003-07-24,-255
2003-07-25,-505
2003-07-26,-1314
2003-07-27,2381
2003-07-28,679
2003-07-29,-556
2003-07-30,-1118
2003-07-31,286
2003-08-01,-303
2003-08-02,6
2003-08-03,-2072
2003-08-04,-669
2003-08-05,1145
2003-08-06,194
2003-08-07,-225
2003-08-08,537
2003-08-09,-435
2003-08-10,-42
2003-08-11,-587
2003-08-12,1083
2003-08-13,-730
2003-08-14,3006
2003-08-15,-1094
2003-08-16,-481
2003-08-17,-2442
2003-08-18,1623
2003-08-19,2481
2003-08-20,-395
2003-08-21,-2167
2003-08-22,496
2003-08-23,-138
2003-08-24,-680
2003-08-25,374
2003-08-26,558
2003-08-27,2245
2003-08-28,-6797
2003-08-29,-2436
2003-08-30,8567
2003-08-31,-1355
2003-09-01,-4889
2003-09-02,-813
2003-09-03,1269
2003-09-04,939
2003-09-05,6289
2003-09-06,-5600
2003-09-07,-2147
2003-09-08,2442
2003-09-09,-5649
2003-09-10,-1945
2003-09-11,-465
2003-09-12,-772
2003-09-13,2400
2003-09-14,-563
2003-09-15,2304
2003-09-16,154
2003-09-17,34
2003-09-18,273
2003-09-19,643
2003-09-20,1080
2003-09-21,-81
2003-09-22,1873
2003-09-23,-813
2003-09-24,2827
2003-09-25,-217
2003-09-26,2296
2003-09-27,3320
2003-09-28,-1262
2003-09-29,-905
2003-09-30,1798
2003-10-01,-738
2003-10-02,128
2003-10-03,-590
2003-10-04,811
2003-10-05,-1337
2003-10-06,-811
2003-10-07,-1013
2003-10-08,515
2003-10-09,227
2003-10-10,764
2003-10-11,-1
2003-10-12,-670
2003-10-13,-299
2003-10-14,-258
2003-10-15,252
2003-10-16,426
2003-10-17,-111
2003-10-18,-545
2003-10-19,-1331
2003-10-20,899
2003-10-21,1675
2003-10-22,1125
2003-10-23,1076
2003-10-24,3157
2003-10-25,569
2003-10-26,341
2003-10-27,-656
2003-10-28,176
2003-10-29,-180
2003-10-30,-999
2003-10-31,106
2003-11-01,882
2003-11-02,-779
2003-11-03,-184
2003-11-04,-98
2003-11-05,-78
2003-11-06,-739
2003-11-07,-616
2003-11-08,-219
2003-11-09,-683
2003-11-10,-1220
2003-11-11,506
2003-11-12,1608
2003-11-13,10399
2003-11-14,7109
2003-11-15,-755
2003-11-16,-1840
2003-11-17,-1756
2003-11-18,646
2003-11-19,-1667
2003-11-20,-1765
2003-11-21,-2210
2003-11-22,-2387
2003-11-23,-881
2003-11-24,1082
2003-11-25,-996
2003-11-26,2249
2003-11-27,-861
2003-11-28,-1378
2003-11-29,-1246
2003-11-30,-2124
2003-12-01,-1193
2003-12-02,3803
2003-12-03,-2139
2003-12-04,253
2003-12-05,-2642
2003-12-06,-1027
2003-12-07,512
2003-12-08,1184
2003-12-09,1134
2003-12-10,2073
2003-12-11,885
2003-12-12,3424
2003-12-13,-697
2003-12-14,-4892
2003-12-15,-1203
2003-12-16,2023
2003-12-17,1659
2003-12-18,-262
2003-12-19,-2131
2003-12-20,187
2003-12-21,-5112
2003-12-22,3979
2003-12-23,2691
2003-12-24,-1421
2003-12-25,162
2003-12-26,-531
2003-12-27,2715
2003-12-28,-2862
2003-12-29,3578
2003-12-30,1300
2003-12-31,-3506
2004-01-01,-1679
2004-01-02,-572
2004-01-03,1837
2004-01-04,862
2004-01-05,617
2004-01-06,807
2004-01-07,-2286
2004-01-08,-2507
2004-01-09,3
2004-01-10,-2392
2004-01-11,-3193
2004-01-12,5487
2004-01-13,-3014
2004-01-14,-1187
2004-01-15,-3065
2004-01-16,2121
2004-01-17,352
2004-01-18,-2740
2004-01-19,690
2004-01-20,15207
2004-01-21,181
2004-01-22,-8877
2004-01-23,-3345
2004-01-24,-1213
2004-01-25,-1573
2004-01-26,759
2004-01-27,-1574
2004-01-28,2303
2004-01-29,-2622
2004-01-30,4996
2004-01-31,2801
2004-02-01,-817
2004-02-02,-2120
2004-02-03,-1628
2004-02-04,1753
2004-02-05,-704
2004-02-06,3073
2004-02-07,-2538
2004-02-08,-647
2004-02-09,-1205
2004-02-10,-44
2004-02-11,-184
2004-02-12,-906
2004-02-13,-54
2004-02-14,1175
2004-02-15,-2652
2004-02-16,51
2004-02-17,2337
2004-02-18,-2228
2004-02-19,5583
2004-02-20,-237
2004-02-21,-53
2004-02-22,-2483
2004-02-23,6001
2004-02-24,3321
2004-02-25,-336
2004-02-26,-2867
2004-02-27,2198
2004-02-28,1670
2004-02-29,-4743
2004-03-01,1667
2004-03-02,2067
2004-03-03,-1933
2004-03-04,236
2004-03-05,1578
2004-03-06,855
2004-03-07,-760
2004-03-08,4395
2004-03-09,35
2004-03-10,-5337
2004-03-11,43
2004-03-12,657
2004-03-13,609
2004-03-14,-3113
2004-03-15,10891
2004-03-16,3994
2004-03-17,-7122
2004-03-18,-3211
2004-03-19,-1748
2004-03-20,-2543
2004-03-21,-93
2004-03-22,5199
2004-03-23,14949
2004-03-24,-12347
2004-03-25,-6326
2004-03-26,1575
2004-03-27,-5799
2004-03-28,-2077
2004-03-29,-344
2004-03-30,345
2004-03-31,1735
2004-04-01,5477
2004-04-02,2518
2004-04-03,-1528
2004-04-04,267
2004-04-05,-2575
2004-04-06,3715
2004-04-07,-916
2004-04-08,1088
2004-04-09,1496
2004-04-10,-65
2004-04-11,263
2004-04-12,-2300
2004-04-13,2138
2004-04-14,-748
2004-04-15,3103
2004-04-16,-918
2004-04-17,-2323
2004-04-18,348
2004-04-19,33
2004-04-20,-493
2004-04-21,-99
2004-04-22,524
2004-04-23,-26
2004-04-24,-1730
2004-04-25,-754
2004-04-26,-1638
2004-04-27,-2576
2004-04-28,-462
2004-04-29,-3336
2004-04-30,-2345
2004-05-01,-772
2004-05-02,89
2004-05-03,2652
2004-05-04,1079
2004-05-05,-2397
2004-05-06,-2127
2004-05-07,-3856
2004-05-08,-2469
2004-05-09,-3968
2004-05-10,-888
2004-05-11,-2450
2004-05-12,-819
2004-05-13,-876
