date,A (unit:cfs)
2015-03-07,29728
2015-03-08,27577
2015-03-09,27626
2015-03-10,27575
2015-03-11,27216
2015-03-12,28856
2015-03-13,30224
2015-03-14,31005
2015-03-15,30578
2015-03-16,44688
2015-03-17,51288
2015-03-18,53291
2015-03-19,55188
2015-03-20,50887
2015-03-21,49386
2015-03-22,47785
2015-03-23,49492
2015-03-24,54592
2015-03-25,56891
2015-03-26,60391
2015-03-27,58994
2015-03-28,62300
2015-03-29,64900
2015-03-30,63999
2015-03-31,60698
2015-04-01,62895
2015-04-02,63892
2015-04-03,60889
2015-04-04,55287
2015-04-05,52986
2015-04-06,52187
2015-04-07,49685
2015-04-08,48084
2015-04-09,47281
2015-04-10,47181
2015-04-11,44379
2015-04-12,45179
2015-04-13,43876
2015-04-14,42176
2015-04-15,43574
2015-04-16,42072
2015-04-17,43971
2015-04-18,44269
2015-04-19,45568
2015-04-20,47167
2015-04-21,49567
2015-04-22,53067
2015-04-23,55567
2015-04-24,55267
2015-04-25,56167
2015-04-26,54166
2015-04-27,52163
2015-04-28,50061
2015-04-29,49759
2015-04-30,51958
2015-05-01,53658
2015-05-02,53057
2015-05-03,55456
2015-05-04,57755
2015-05-05,64054
2015-05-06,67555
2015-05-07,67054
2015-05-08,64353
2015-05-09,58251
2015-05-10,53150
2015-05-11,51850
2015-05-12,51351
2015-05-13,53563
2015-05-14,58457
2015-05-15,55554
2015-05-16,62155
2015-05-17,73854
2015-05-18,71352
2015-05-19,64050
2015-05-20,64148
2015-05-21,64248
2015-05-22,64963
2015-05-23,65956
2015-05-24,67353
2015-05-25,65251
2015-05-26,63553
2015-05-27,63761
2015-05-28,66060
2015-05-29,61857
2015-05-30,60756
2015-05-31,59955
2015-06-01,62956
2015-06-02,63173
2015-06-03,65371
2015-06-04,63469
2015-06-05,54163
2015-06-06,50259
2015-06-07,50956
2015-06-08,53253
2015-06-09,52750
2015-06-10,48649
2015-06-11,46747
2015-06-12,44645
2015-06-13,40444
2015-06-14,37544
2015-06-15,36073
2015-06-16,33841
2015-06-17,33939
2015-06-18,32938
2015-06-19,32538
2015-06-20,31838
2015-06-21,30937
2015-06-22,30226
2015-06-23,31436
2015-06-24,31934
2015-06-25,31233
2015-06-26,30332
2015-06-27,35131
2015-06-28,35330
2015-06-29,33830
2015-06-30,31330
2015-07-01,31928
2015-07-02,27098
2015-07-03,25098
2015-07-04,24457
2015-07-05,24647
2015-07-06,24927
2015-07-07,26097
2015-07-08,27977
2015-07-09,27026
2015-07-10,30732
2015-07-11,29249
2015-07-12,30939
2015-07-13,31937
2015-07-14,26038
2015-07-15,27034
2015-07-16,28731
2015-07-17,29330
2015-07-18,30030
2015-07-19,30629
2015-07-20,29628
2015-07-21,29828
2015-07-22,32527
2015-07-23,31028
2015-07-24,29428
2015-07-25,26688
2015-07-26,28829
2015-07-27,27930
2015-07-28,27129
2015-07-29,27728
2015-07-30,28886
2015-07-31,32825
2015-08-01,31124
2015-08-02,31324
2015-08-03,28395
2015-08-04,26756
2015-08-05,26175
2015-08-06,24685
2015-08-07,20766
2015-08-08,19865
2015-08-09,19595
2015-08-10,19346
2015-08-11,19729
2015-08-12,20917
2015-08-13,21926
2015-08-14,21716
2015-08-15,22777
2015-08-16,19727
2015-08-17,19037
2015-08-18,18996
2015-08-19,19506
2015-08-20,19025
2015-08-21,18515
2015-08-22,18706
2015-08-23,18937
2015-08-24,18698
2015-08-25,17407
2015-08-26,18246
2015-08-27,19356
2015-08-28,19256
2015-08-29,19007
2015-08-30,19130
2015-08-31,19151
2015-09-01,19439
2015-09-02,19259
2015-09-03,19192
2015-09-04,19273
2015-09-05,19625
2015-09-06,20037
2015-09-07,20886
2015-09-08,20824
2015-09-09,20762
2015-09-10,20510
2015-09-11,20289
2015-09-12,20349
2015-09-13,20198
2015-09-14,20878
2015-09-15,20370
2015-09-16,19091
2015-09-17,20634
2015-09-18,19937
2015-09-19,19644
2015-09-20,18562
2015-09-21,18990
2015-09-22,20031
2015-09-23,21351
2015-09-24,20120
2015-09-25,19690
2015-09-26,19700
2015-09-27,18540
2015-09-28,18121
2015-09-29,17091
2015-09-30,15201
2015-10-01,16500
2015-10-02,16700
2015-10-03,16591
2015-10-04,16681
2015-10-05,16901
2015-10-06,17071
2015-10-07,17182
2015-10-08,17424
2015-10-09,17904
2015-10-10,18022
2015-10-11,17871
2015-10-12,16952
2015-10-13,15972
2015-10-14,16073
2015-10-15,15883
2015-10-16,15823
2015-10-17,15793
2015-10-18,15773
2015-10-19,15984
2015-10-20,16394
2015-10-21,17074
2015-10-22,17284
2015-10-23,16935
2015-10-24,16686
2015-10-25,16505
2015-10-26,16396
2015-10-27,16556
2015-10-28,16797
2015-10-29,16847
2015-10-30,17046
2015-10-31,17728
2015-11-01,21258
2015-11-02,25544
2015-11-03,22630
2015-11-04,20909
2015-11-05,19919
2015-11-06,19430
2015-11-07,19079
2015-11-08,18679
2015-11-09,18604
2015-11-10,19133
2015-11-11,19371
2015-11-12,19031
2015-11-13,18650
2015-11-14,18531
2015-11-15,18791
2015-11-16,18910
2015-11-17,18630
2015-11-18,18782
2015-11-19,20637
2015-11-20,19673
2015-11-21,18891
2015-11-22,17931
2015-11-23,16921
2015-11-24,16851
2015-11-25,17471
2015-11-26,18060
2015-11-27,17409
2015-11-28,16069
2015-11-29,15289
2015-11-30,14889
2015-12-01,14909
2015-12-02,15460
2015-12-03,16370
2015-12-04,17221
2015-12-05,17991
2015-12-06,18481
2015-12-07,19048
2015-12-08,22562
2015-12-09,28678
2015-12-10,30974
2015-12-11,30597
2015-12-12,29791
2015-12-13,27279
2015-12-14,27134
2015-12-15,26701
2015-12-16,26380
2015-12-17,24169
2015-12-18,23760
2015-12-19,23999
2015-12-20,25049
2015-12-21,25230
2015-12-22,24934
2015-12-23,25480
2015-12-24,26197
2015-12-25,24765
2015-12-26,23664
2015-12-27,21923
2015-12-28,22373
2015-12-29,22822
2015-12-30,25111
2015-12-31,25210
2016-01-01,23464
2016-01-02,23114
2016-01-03,21446
2016-01-04,23968
2016-01-05,26851
2016-01-06,27071
2016-01-07,27090
2016-01-08,25881
2016-01-09,27331
2016-01-10,25421
2016-01-11,25261
2016-01-12,24152
2016-01-13,23302
2016-01-14,25833
2016-01-15,27733
2016-01-16,26093
2016-01-17,25694
2016-01-18,25115
2016-01-19,27166
2016-01-20,28989
2016-01-21,30190
2016-01-22,29763
2016-01-23,31799
2016-01-24,37117
2016-01-25,35287
2016-01-26,34745
2016-01-27,31782
2016-01-28,33703
2016-01-29,36284
2016-01-30,35386
2016-01-31,34961
2016-02-01,35243
2016-02-02,29079
2016-02-03,28455
2016-02-04,24501
2016-02-05,25428
2016-02-06,22755
2016-02-07,24624
2016-02-08,22992
2016-02-09,22553
2016-02-10,23326
2016-02-11,23219
2016-02-12,25120
2016-02-13,26951
2016-02-14,30226
2016-02-15,38243
2016-02-16,58359
2016-02-17,60371
2016-02-18,58872
2016-02-19,58385
2016-02-20,56868
2016-02-21,52246
2016-02-22,48430
2016-02-23,45915
2016-02-24,45605
2016-02-25,42136
2016-02-26,39351
2016-02-27,37550
2016-02-28,44396
2016-02-29,42500
2016-03-01,39297
2016-03-02,38697
2016-03-03,38595
2016-03-04,42494
2016-03-05,40894
2016-03-06,45212
2016-03-07,55935
2016-03-08,57623
2016-03-09,55012
2016-03-10,53237
2016-03-11,60480
2016-03-12,60975
2016-03-13,66379
2016-03-14,65894
2016-03-15,62881
2016-03-16,63063
2016-03-17,63645
2016-03-18,60431
2016-03-19,58819
2016-03-20,57711
2016-03-21,58913
2016-03-22,64041
2016-03-23,73457
2016-03-24,72542
2016-03-25,69742
2016-03-26,66636
2016-03-27,62532
2016-03-28,58726
2016-03-29,54218
2016-03-30,51311
2016-03-31,50406
2016-04-01,59003
2016-04-02,60806
2016-04-03,62421
2016-04-04,66839
2016-04-05,68140
2016-04-06,66930
2016-04-07,67826
2016-04-08,69437
2016-04-09,75964
2016-04-10,84084
2016-04-11,92484
2016-04-12,94984
2016-04-13,103276
2016-04-14,106272
2016-04-15,105661
2016-04-16,100740
2016-04-17,94230
2016-04-18,93130
2016-04-19,90039
2016-04-20,96750
2016-04-21,100267
2016-04-22,109888
2016-04-23,120703
2016-04-24,131188
2016-04-25,122567
2016-04-26,109848
2016-04-27,106834
2016-04-28,103324
2016-04-29,97047
2016-04-30,94150
2016-05-01,83039
2016-05-02,86936
2016-05-03,82836
2016-05-04,85842
2016-05-05,95348
2016-05-06,103951
2016-05-07,111749
2016-05-08,118045
2016-05-09,122937
2016-05-10,111421
2016-05-11,95806
2016-05-12,90498
2016-05-13,88493
2016-05-14,92094
2016-05-15,95205
2016-05-16,102013
2016-05-17,90799
2016-05-18,89691
2016-05-19,94992
2016-05-20,105788
2016-05-21,92891
2016-05-22,86598
2016-05-23,82291
2016-05-24,82888
2016-05-25,76687
2016-05-26,74989
2016-05-27,68285
2016-05-28,66281
2016-05-29,66677
2016-05-30,64972
2016-05-31,66768
2016-06-01,64666
2016-06-02,65465
2016-06-03,64062
2016-06-04,65459
2016-06-05,69756
2016-06-06,71853
2016-06-07,75451
2016-06-08,74751
2016-06-09,73652
2016-06-10,68854
2016-06-11,59658
2016-06-12,52952
2016-06-13,53749
2016-06-14,53850
2016-06-15,54450
2016-06-16,52754
2016-06-17,52051
2016-06-18,49150
2016-06-19,45850
2016-06-20,45846
2016-06-21,44443
2016-06-22,43542
2016-06-23,43341
2016-06-24,39101
2016-06-25,34310
2016-06-26,35898
2016-06-27,37187
2016-06-28,42135
2016-06-29,42734
2016-06-30,41133
2016-07-01,41832
2016-07-02,42533
2016-07-03,40933
2016-07-04,38831
2016-07-05,34732
2016-07-06,31933
2016-07-07,32033
2016-07-08,32038
2016-07-09,31447
2016-07-10,30752
2016-07-11,32558
2016-07-12,36750
2016-07-13,34647
2016-07-14,35242
2016-07-15,35341
2016-07-16,32240
2016-07-17,30640
2016-07-18,32040
2016-07-19,34040
2016-07-20,33343
2016-07-21,32838
2016-07-22,31836
2016-07-23,31036
2016-07-24,30735
2016-07-25,30734
2016-07-26,31533
2016-07-27,29932
2016-07-28,30432
2016-07-29,29931
2016-07-30,29030
2016-07-31,28830
2016-08-01,26730
2016-08-02,26130
2016-08-03,27330
2016-08-04,25330
2016-08-05,28730
2016-08-06,26229
2016-08-07,26330
2016-08-08,25530
2016-08-09,25738
2016-08-10,25141
2016-08-11,25934
2016-08-12,24631
2016-08-13,22680
2016-08-14,23428
2016-08-15,24828
2016-08-16,26627
2016-08-17,27527
2016-08-18,25927
2016-08-19,26926
2016-08-20,26227
2016-08-21,23696
2016-08-22,21916
2016-08-23,22368
2016-08-24,20658
2016-08-25,21907
2016-08-26,23027
2016-08-27,22226
2016-08-28,21066
2016-08-29,21096
2016-08-30,22746
2016-08-31,21768
2016-09-01,21867
2016-09-02,22129
2016-09-03,20340
2016-09-04,20250
2016-09-05,20529
2016-09-06,21754
2016-09-07,21728
2016-09-08,22522
2016-09-09,21451
2016-09-10,22101
2016-09-11,21949
2016-09-12,20819
2016-09-13,20650
2016-09-14,21550
2016-09-15,21890
2016-09-16,21499
2016-09-17,20620
2016-09-18,20461
2016-09-19,20240
2016-09-20,18761
2016-09-21,18941
2016-09-22,18231
2016-09-23,18401
2016-09-24,18281
2016-09-25,18051
2016-09-26,19130
2016-09-27,18589
2016-09-28,18999
2016-09-29,21310
2016-09-30,21660
2016-10-01,20611
2016-10-02,21592
2016-10-03,19872
2016-10-04,20204
2016-10-05,20765
2016-10-06,20276
2016-10-07,20726
2016-10-08,22530
2016-10-09,22577
2016-10-10,23167
2016-10-11,22518
2016-10-12,23766
2016-10-13,21757
2016-10-14,19741
2016-10-15,19942
2016-10-16,21343
2016-10-17,26218
2016-10-18,25790
2016-10-19,24615
2016-10-20,22972
2016-10-21,21833
2016-10-22,22524
2016-10-23,23153
2016-10-24,22632
2016-10-25,21781
2016-10-26,22165
2016-10-27,23687
2016-10-28,23937
2016-10-29,24438
2016-10-30,24131
2016-10-31,25155
2016-11-01,30158
2016-11-02,28565
2016-11-03,27132
2016-11-04,25670
2016-11-05,24588
2016-11-06,23687
2016-11-07,23205
2016-11-08,22875
2016-11-09,22274
2016-11-10,21994
2016-11-11,21513
2016-11-12,21263
2016-11-13,21073
2016-11-14,20973
2016-11-15,21276
2016-11-16,24318
2016-11-17,26886
2016-11-18,25415
2016-11-19,23905
2016-11-20,22986
2016-11-21,22867
2016-11-22,22997
2016-11-23,22916
2016-11-24,22765
2016-11-25,22275
2016-11-26,21825
2016-11-27,21605
2016-11-28,21475
2016-11-29,21675
2016-11-30,21445
2016-12-01,21084
2016-12-02,20874
2016-12-03,20714
2016-12-04,20746
2016-12-05,21226
2016-12-06,20865
2016-12-07,20064
2016-12-08,19641
2016-12-09,18895
2016-12-10,18835
2016-12-11,19724
2016-12-12,22044
2016-12-13,21613
2016-12-14,22653
2016-12-15,20815
2016-12-16,20433
2016-12-17,20788
2016-12-18,19952
2016-12-19,20644
2016-12-20,23408
2016-12-21,24072
2016-12-22,22890
2016-12-23,21709
2016-12-24,20191
2016-12-25,19520
2016-12-26,22459
2016-12-27,22809
2016-12-28,24299
2016-12-29,21289
2016-12-30,21310
2016-12-31,21609
2017-01-01,19709
2017-01-02,19940
2017-01-03,21449
2017-01-04,22538
2017-01-05,21018
2017-01-06,25780
2017-01-07,23168
2017-01-08,24061
2017-01-09,26192
2017-01-10,29668
2017-01-11,30904
2017-01-12,27026
2017-01-13,27755
2017-01-14,28011
2017-01-15,27491
2017-01-16,27256
2017-01-17,25430
2017-01-18,25165
2017-01-19,25736
2017-01-20,26566
2017-01-21,29367
2017-01-22,25976
2017-01-23,30406
2017-01-24,28585
2017-01-25,30824
2017-01-26,28864
2017-01-27,28383
2017-01-28,29742
2017-01-29,30942
2017-01-30,33042
2017-01-31,30642
2017-02-01,31241
2017-02-02,31540
2017-02-03,31344
2017-02-04,30545
2017-02-05,36649
2017-02-06,36464
2017-02-07,40377
2017-02-08,40775
2017-02-09,41246
2017-02-10,66111
2017-02-11,73978
2017-02-12,72621
2017-02-13,65762
2017-02-14,61132
2017-02-15,58621
2017-02-16,60476
2017-02-17,76846
2017-02-18,76394
2017-02-19,79865
2017-02-20,78668
2017-02-21,83440
2017-02-22,94387
2017-02-23,94152
2017-02-24,87685
2017-02-25,83050
2017-02-26,79129
2017-02-27,76712
2017-02-28,72895
2017-03-01,70983
2017-03-02,67874
2017-03-03,68071
2017-03-04,72885
2017-03-05,78486
2017-03-06,82378
2017-03-07,87973
2017-03-08,87082
2017-03-09,99339
2017-03-10,141519
2017-03-11,147138
2017-03-12,142064
2017-03-13,137604
2017-03-14,146940
2017-03-15,170999
2017-03-16,204796
2017-03-17,193436
2017-03-18,182630
2017-03-19,199920
2017-03-20,190220
2017-03-21,192400
2017-03-22,193910
2017-03-23,193288
2017-03-24,183763
2017-03-25,176732
2017-03-26,170202
2017-03-27,165287
2017-03-28,161678
2017-03-29,157144
2017-03-30,168776
2017-03-31,168861
2017-04-01,162486
2017-04-02,159135
2017-04-03,156103
2017-04-04,151773
2017-04-05,146946
2017-04-06,140343
2017-04-07,140977
2017-04-08,149106
2017-04-09,150481
2017-04-10,145148
2017-04-11,140723
2017-04-12,136808
2017-04-13,134448
2017-04-14,137862
2017-04-15,125843
2017-04-16,120724
2017-04-17,121920
2017-04-18,125231
2017-04-19,126235
2017-04-20,129748
2017-04-21,135040
2017-04-22,124728
2017-04-23,121586
2017-04-24,125945
2017-04-25,131397
2017-04-26,132755
2017-04-27,136965
2017-04-28,134109
2017-04-29,122366
2017-04-30,122544
2017-05-01,120038
2017-05-02,118629
2017-05-03,110413
2017-05-04,111223
2017-05-05,125517
2017-05-06,152511
2017-05-07,167378
2017-05-08,174646
2017-05-09,168697
2017-05-10,166271
2017-05-11,171975
2017-05-12,182951
2017-05-13,187411
2017-05-14,174470
2017-05-15,158534
2017-05-16,146929
2017-05-17,139143
2017-05-18,129036
2017-05-19,122819
2017-05-20,115914
2017-05-21,114715
2017-05-22,116225
2017-05-23,125352
2017-05-24,147319
2017-05-25,161590
2017-05-26,152740
2017-05-27,143811
2017-05-28,137801
2017-05-29,142302
2017-05-30,153002
2017-05-31,167703
2017-06-01,181301
2017-06-02,182577
2017-06-03,175657
2017-06-04,170562
2017-06-05,174959
2017-06-06,165437
2017-06-07,154520
2017-06-08,156425
2017-06-09,156233
2017-06-10,146127
2017-06-11,135614
2017-06-12,123502
2017-06-13,119795
2017-06-14,133990
2017-06-15,124988
2017-06-16,119292
2017-06-17,124883
2017-06-18,121877
2017-06-19,118873
2017-06-20,119668
2017-06-21,124264
2017-06-22,120261
2017-06-23,113859
2017-06-24,105457
2017-06-25,100454
2017-06-26,86054
2017-06-27,81966
2017-06-28,84454
2017-06-29,79953
2017-06-30,77149
2017-07-01,72747
2017-07-02,70445
2017-07-03,70343
2017-07-04,64543
2017-07-05,63942
2017-07-06,62340
2017-07-07,62239
2017-07-08,58438
2017-07-09,56237
2017-07-10,55636
2017-07-11,54736
2017-07-12,51136
2017-07-13,50634
2017-07-14,49534
2017-07-15,48635
2017-07-16,46433
2017-07-17,47133
2017-07-18,45232
2017-07-19,47031
2017-07-20,45231
2017-07-21,43630
2017-07-22,40030
2017-07-23,39630
2017-07-24,41629
2017-07-25,40628
2017-07-26,39327
2017-07-27,39927
2017-07-28,40827
2017-07-29,40326
2017-07-30,39425
2017-07-31,40736
2017-08-01,40435
2017-08-02,38535
2017-08-03,39335
2017-08-04,36834
2017-08-05,34434
2017-08-06,32435
2017-08-07,32234
2017-08-08,31234
2017-08-09,30934
2017-08-10,31334
2017-08-11,31334
2017-08-12,31135
2017-08-13,30636
2017-08-14,30239
2017-08-15,29637
2017-08-16,29035
2017-08-17,26785
2017-08-18,26514
2017-08-19,27384
2017-08-20,26614
2017-08-21,27234
2017-08-22,29934
2017-08-23,30435
2017-08-24,29734
2017-08-25,28233
2017-08-26,28133
2017-08-27,28332
2017-08-28,28932
2017-08-29,29192
2017-08-30,29171
2017-08-31,30361
2017-09-01,28661
2017-09-02,25551
2017-09-03,25181
2017-09-04,24151
2017-09-05,27523
2017-09-06,27823
2017-09-07,29833
2017-09-08,29153
2017-09-09,28562
2017-09-10,26572
2017-09-11,26852
2017-09-12,27442
2017-09-13,26662
2017-09-14,26753
2017-09-15,25954
2017-09-16,26624
2017-09-17,26674
2017-09-18,27956
2017-09-19,28488
2017-09-20,30050
2017-09-21,29412
2017-09-22,28460
2017-09-23,28329
2017-09-24,27678
2017-09-25,27788
2017-09-26,29596
2017-09-27,29575
2017-09-28,34385
2017-09-29,31355
2017-09-30,31445
2017-10-01,31157
2017-10-02,34697
2017-10-03,35438
2017-10-04,32188
2017-10-05,32718
2017-10-06,32028
2017-10-07,27268
2017-10-08,24080
2017-10-09,26449
2017-10-10,19979
2017-10-11,19739
2017-10-12,19610
2017-10-13,19571
2017-10-14,19681
2017-10-15,19561
2017-10-16,19330
2017-10-17,19170
2017-10-18,19281
2017-10-19,19311
2017-10-20,19772
2017-10-21,20122
2017-10-22,21005
2017-10-23,23606
2017-10-24,24925
2017-10-25,23063
2017-10-26,22223
2017-10-27,22002
2017-10-28,21913
2017-10-29,21372
2017-10-30,21012
2017-10-31,20732
2017-11-01,20933
2017-11-02,20884
2017-11-03,21087
2017-11-04,21215
2017-11-05,21595
2017-11-06,21506
2017-11-07,21164
2017-11-08,20674
2017-11-09,20306
2017-11-10,20638
2017-11-11,21348
2017-11-12,21606
2017-11-13,21355
2017-11-14,21087
2017-11-15,21107
2017-11-16,20920
2017-11-17,20971
2017-11-18,21139
2017-11-19,20878
2017-11-20,20602
2017-11-21,21354
2017-11-22,24542
2017-11-23,35682
2017-11-24,46198
2017-11-25,51584
2017-11-26,44876
2017-11-27,41373
2017-11-28,40567
2017-11-29,38264
2017-11-30,36761
2017-12-01,34259
2017-12-02,33257
2017-12-03,32557
2017-12-04,32254
2017-12-05,31151
2017-12-06,29749
2017-12-07,31298
2017-12-08,34977
2017-12-09,33877
2017-12-10,32766
2017-12-11,32695
2017-12-12,34695
2017-12-13,35125
2017-12-14,36205
2017-12-15,35566
2017-12-16,30947
2017-12-17,32126
2017-12-18,30108
2017-12-19,34081
2017-12-20,35180
2017-12-21,33428
2017-12-22,34408
2017-12-23,32887
2017-12-24,36231
2017-12-25,35946
2017-12-26,35155
2017-12-27,37256
2017-12-28,38396
2017-12-29,41473
2017-12-30,55900
2017-12-31,50354
2018-01-01,44017
2018-01-02,42794
2018-01-03,37462
2018-01-04,37523
2018-01-05,38029
2018-01-06,39877
2018-01-07,40734
2018-01-08,38872
2018-01-09,41662
2018-01-10,50468
2018-01-11,50969
2018-01-12,55887
2018-01-13,59213
2018-01-14,55117
2018-01-15,52709
2018-01-16,49503
2018-01-17,49003
2018-01-18,50505
2018-01-19,56922
2018-01-20,55610
2018-01-21,52399
2018-01-22,50491
2018-01-23,47981
2018-01-24,46081
2018-01-25,44984
2018-01-26,47379
2018-01-27,48175
2018-01-28,47173
2018-01-29,44988
2018-01-30,45705
2018-01-31,45395
2018-02-01,44788
2018-02-02,49698
2018-02-03,57148
2018-02-04,68784
2018-02-05,92755
2018-02-06,86138
2018-02-07,75093
2018-02-08,73461
2018-02-09,70258
2018-02-10,66747
2018-02-11,62132
2018-02-12,60019
2018-02-13,55401
2018-02-14,57297
2018-02-15,58289
2018-02-16,57281
2018-02-17,59680
2018-02-18,60582
2018-02-19,59474
2018-02-20,57559
2018-02-21,56061
2018-02-22,55464
2018-02-23,54560
2018-02-24,53359
2018-02-25,53758
2018-02-26,53156
2018-02-27,52553
2018-02-28,52352
2018-03-01,51351
2018-03-02,48651
2018-03-03,47948
2018-03-04,48347
2018-03-05,46845
2018-03-06,48544
2018-03-07,49544
2018-03-08,49846
2018-03-09,54067
2018-03-10,60101
2018-03-11,58703
2018-03-12,59811
2018-03-13,60628
2018-03-14,64400
2018-03-15,72754
2018-03-16,70124
2018-03-17,68093
2018-03-18,68583
2018-03-19,66361
2018-03-20,62351
2018-03-21,62845
2018-03-22,62653
2018-03-23,71226
2018-03-24,71401
2018-03-25,70276
2018-03-26,64660
2018-03-27,57545
2018-03-28,56935
2018-03-29,61129
2018-03-30,61025
2018-03-31,59126
2018-04-01,62023
2018-04-02,64026
2018-04-03,63517
2018-04-04,73015
2018-04-05,75519
2018-04-06,77939
2018-04-07,91689
2018-04-08,109005
2018-04-09,115951
2018-04-10,110442
2018-04-11,108246
2018-04-12,113843
2018-04-13,114396
2018-04-14,108656
2018-04-15,106828
2018-04-16,108354
2018-04-17,109641
2018-04-18,104612
2018-04-19,99491
2018-04-20,96276
2018-04-21,89970
2018-04-22,89971
2018-04-23,92765
2018-04-24,94557
2018-04-25,94662
2018-04-26,96686
2018-04-27,97027
2018-04-28,107805
2018-04-29,118320
2018-04-30,119397
2018-05-01,105653
2018-05-02,97914
2018-05-03,91994
2018-05-04,92205
2018-05-05,101334
2018-05-06,114865
2018-05-07,138190
2018-05-08,137980
2018-05-09,143779
2018-05-10,161668
2018-05-11,154100
2018-05-12,135547
2018-05-13,123425
2018-05-14,118610
2018-05-15,126406
2018-05-16,136713
2018-05-17,148217
2018-05-18,153520
2018-05-19,152394
2018-05-20,149394
2018-05-21,148895
2018-05-22,148881
2018-05-23,155080
2018-05-24,157280
2018-05-25,167798
2018-05-26,180526
2018-05-27,173307
2018-05-28,164264
2018-05-29,161521
2018-05-30,156891
2018-05-31,150576
2018-06-01,151959
2018-06-02,137238
2018-06-03,121526
2018-06-04,115919
2018-06-05,113409
2018-06-06,109302
2018-06-07,101397
2018-06-08,96595
2018-06-09,92709
2018-06-10,87512
2018-06-11,87300
2018-06-12,82091
2018-06-13,73687
2018-06-14,66283
2018-06-15,62781
2018-06-16,58580
2018-06-17,58582
2018-06-18,55980
2018-06-19,63383
2018-06-20,67775
2018-06-21,66587
2018-06-22,69094
2018-06-23,73386
2018-06-24,67081
2018-06-25,64577
2018-06-26,62474
2018-06-27,60171
2018-06-28,57068
2018-06-29,52468
2018-06-30,47266
2018-07-01,45562
2018-07-02,43060
2018-07-03,44162
2018-07-04,42261
2018-07-05,40557
2018-07-06,44554
2018-07-07,44153
2018-07-08,43352
2018-07-09,44251
2018-07-10,46250
2018-07-11,44549
2018-07-12,44547
2018-07-13,43546
2018-07-14,42144
2018-07-15,40344
2018-07-16,41143
2018-07-17,42342
2018-07-18,39742
