date,S (unit:cfs)
2001-04-12,576
2001-04-13,849
2001-04-14,-714
2001-04-15,476
2001-04-16,-408
2001-04-17,0
2001-04-18,-441
2001-04-19,-881
2001-04-20,1763
2001-04-21,-408
2001-04-22,-1084
2001-04-23,1730
2001-04-24,34
2001-04-25,-918
2001-04-26,-34
2001-04-27,-170
2001-04-28,1257
2001-04-29,-1460
2001-04-30,68
2001-05-01,882
2001-05-02,34
2001-05-03,-136
2001-05-04,-848
2001-05-05,237
2001-05-06,34
2001-05-07,-677
2001-05-08,982
2001-05-09,-339
2001-05-10,985
2001-05-11,-849
2001-05-12,136
2001-05-13,1157
2001-05-14,-545
2001-05-15,2806
2001-05-16,724
2001-05-17,969
2001-05-18,-3066
2001-05-19,-2113
2001-05-20,102
2001-05-21,-407
2001-05-22,1325
2001-05-23,-374
2001-05-24,-781
2001-05-25,-68
2001-05-26,577
2001-05-27,1260
2001-05-28,-102
2001-05-29,-239
2001-05-30,-749
2001-05-31,-136
2001-06-01,-848
2001-06-02,644
2001-06-03,-204
2001-06-04,-373
2001-06-05,1120
2001-06-06,-646
2001-06-07,204
2001-06-08,-712
2001-06-09,1426
2001-06-10,-238
2001-06-11,-917
2001-06-12,1224
2001-06-13,-375
2001-06-14,-578
2001-06-15,1772
2001-06-16,-1228
2001-06-17,-1391
2001-06-18,1017
2001-06-19,-102
2001-06-20,953
2001-06-21,-851
2001-06-22,-272
2001-06-23,-271
2001-06-24,1019
2001-06-25,-917
2001-06-26,917
2001-06-27,-1459
2001-06-28,1187
2001-06-29,-306
2001-06-30,136
2001-07-01,-102
2001-07-02,714
2001-07-03,-34
2001-07-04,-816
2001-07-05,748
2001-07-06,204
2001-07-07,0
2001-07-08,-613
2001-07-09,374
2001-07-10,-306
2001-07-11,-136
2001-07-12,306
2001-07-13,-136
2001-07-14,-238
2001-07-15,510
2001-07-16,68
2001-07-17,-476
2001-07-18,204
2001-07-19,-611
2001-07-20,373
2001-07-21,340
2001-07-22,-374
2001-07-23,-136
2001-07-24,102
2001-07-25,272
2001-07-26,272
2001-07-27,-884
2001-07-28,645
2001-07-29,-34
2001-07-30,-170
2001-07-31,306
2001-08-01,-544
2001-08-02,850
2001-08-03,-1731
2001-08-04,983
2001-08-05,340
2001-08-06,-645
2001-08-07,679
2001-08-08,374
2001-08-09,-544
2001-08-10,-102
2001-08-11,-272
2001-08-12,578
2001-08-13,-578
2001-08-14,34
2001-08-15,238
2001-08-16,-577
2001-08-17,-136
2001-08-18,882
2001-08-19,1091
2001-08-20,-1702
2001-08-21,441
2001-08-22,1466
2001-08-23,-717
2001-08-24,-341
2001-08-25,-204
2001-08-26,-408
2001-08-27,442
2001-08-28,374
2001-08-29,-476
2001-08-30,-374
2001-08-31,-136
2001-09-01,1327
2001-09-02,205
2001-09-03,-852
2001-09-04,136
2001-09-05,-544
2001-09-06,2286
2001-09-07,1066
2001-09-08,-963
2001-09-09,-171
2001-09-10,1100
2001-09-11,932
2001-09-12,-1207
2001-09-13,34
2001-09-14,275
2001-09-15,-344
2001-09-16,-653
2001-09-17,515
2001-09-18,551
2001-09-19,-413
2001-09-20,-309
2001-09-21,-446
2001-09-22,275
2001-09-23,1205
2001-09-24,622
2001-09-25,-898
2001-09-26,241
2001-09-27,-586
2001-09-28,-1509
2001-09-29,856
2001-09-30,1619
2001-10-01,0
2001-10-02,138
2001-10-03,-725
2001-10-04,690
2001-10-05,-104
2001-10-06,-828
2001-10-07,276
2001-10-08,-1375
2001-10-09,996
2001-10-10,-550
2001-10-11,241
2001-10-12,482
2001-10-13,655
2001-10-14,-34
2001-10-15,-724
2001-10-16,276
2001-10-17,103
2001-10-18,-138
2001-10-19,-103
2001-10-20,-69
2001-10-21,-138
2001-10-22,-516
2001-10-23,722
2001-10-24,-447
2001-10-25,1068
2001-10-26,-931
2001-10-27,1173
2001-10-28,-622
2001-10-29,-35
2001-10-30,103
2001-10-31,-241
2001-11-01,-379
2001-11-02,-69
2001-11-03,-103
2001-11-04,378
2001-11-05,310
2001-11-06,207
2001-11-07,207
2001-11-08,-965
2001-11-09,344
2001-11-10,-928
2001-11-11,550
2001-11-12,620
2001-11-13,-551
2001-11-14,-1441
2001-11-15,685
2001-11-16,515
2001-11-17,206
2001-11-18,586
2001-11-19,-310
2001-11-20,-550
2001-11-21,103
2001-11-22,-446
2001-11-23,1342
2001-11-24,-345
2001-11-25,207
2001-11-26,-586
2001-11-27,-995
2001-11-28,892
2001-11-29,896
2001-11-30,-414
2001-12-01,-172
2001-12-02,724
2001-12-03,-138
2001-12-04,276
2001-12-05,-1481
2001-12-06,791
2001-12-07,-413
2001-12-08,1069
2001-12-09,-311
2001-12-10,-517
2001-12-11,-688
2001-12-12,825
2001-12-13,-963
2001-12-14,378
2001-12-15,654
2001-12-16,552
2001-12-17,-1412
2001-12-18,756
2001-12-19,-1100
2001-12-20,1169
2001-12-21,-516
2001-12-22,689
2001-12-23,-757
2001-12-24,826
2001-12-25,-929
2001-12-26,-823
2001-12-27,720
2001-12-28,653
2001-12-29,0
2001-12-30,-1065
2001-12-31,-69
2002-01-01,137
2002-01-02,-1026
2002-01-03,1198
2002-01-04,-719
2002-01-05,754
2002-01-06,584
2002-01-07,172
2002-01-08,690
2002-01-09,-483
2002-01-10,-860
2002-01-11,-103
2002-01-12,-137
2002-01-13,-2864
2002-01-14,3035
2002-01-15,69
2002-01-16,309
2002-01-17,551
2002-01-18,-1409
2002-01-19,206
2002-01-20,515
2002-01-21,964
2002-01-22,-2129
2002-01-23,1750
2002-01-24,-2058
2002-01-25,1885
2002-01-26,-103
2002-01-27,-412
2002-01-28,-309
2002-01-29,172
2002-01-30,-1027
2002-01-31,171
2002-02-01,308
2002-02-02,892
2002-02-03,482
2002-02-04,-585
2002-02-05,-789
2002-02-06,308
2002-02-07,-411
2002-02-08,1511
2002-02-09,-2399
2002-02-10,1437
2002-02-11,653
2002-02-12,-790
2002-02-13,137
2002-02-14,34
2002-02-15,-206
2002-02-16,-616
2002-02-17,68
2002-02-18,1303
2002-02-19,-1269
2002-02-20,514
2002-02-21,0
2002-02-22,515
2002-02-23,-412
2002-02-24,859
2002-02-25,-1441
2002-02-26,1441
2002-02-27,-2329
2002-02-28,1025
2002-03-01,3206
2002-03-02,-2863
2002-03-03,-69
2002-03-04,687
2002-03-05,826
2002-03-06,-1033
2002-03-07,-103
2002-03-08,-1267
2002-03-09,889
2002-03-10,1444
2002-03-11,-929
2002-03-12,-1984
2002-03-13,853
2002-03-14,1475
2002-03-15,1484
2002-03-16,-691
2002-03-17,-930
2002-03-18,-584
2002-03-19,309
2002-03-20,1481
2002-03-21,-1722
2002-03-22,-719
2002-03-23,2026
2002-03-24,345
2002-03-25,-207
2002-03-26,-276
2002-03-27,-2128
2002-03-28,1199
2002-03-29,-3172
2002-03-30,-237
2002-03-31,1255
2002-04-01,-340
2002-04-02,-373
2002-04-03,475
2002-04-04,-713
2002-04-05,-203
2002-04-06,-68
2002-04-07,882
2002-04-08,987
2002-04-09,-68
2002-04-10,-375
2002-04-11,-442
2002-04-12,510
2002-04-13,136
2002-04-14,-136
2002-04-15,-782
2002-04-16,850
2002-04-17,-443
2002-04-18,1228
2002-04-19,-1601
2002-04-20,2012
2002-04-21,-1093
2002-04-22,512
2002-04-23,-1227
2002-04-24,-509
2002-04-25,-170
2002-04-26,543
2002-04-27,-339
2002-04-28,1804
2002-04-29,-955
2002-04-30,887
2002-05-01,-682
2002-05-02,409
2002-05-03,-205
2002-05-04,1402
2002-05-05,-753
2002-05-06,-239
2002-05-07,445
2002-05-08,-1671
2002-05-09,885
2002-05-10,-239
2002-05-11,785
2002-05-12,-342
2002-05-13,718
2002-05-14,-1842
2002-05-15,1431
2002-05-16,-1091
2002-05-17,613
2002-05-18,-34
2002-05-19,410
2002-05-20,-716
2002-05-21,-1054
2002-05-22,1599
2002-05-23,-1260
2002-05-24,-204
2002-05-25,1840
2002-05-26,-478
2002-05-27,-1327
2002-05-28,0
2002-05-29,-914
2002-05-30,1798
2002-05-31,-612
2002-06-01,-340
2002-06-02,170
2002-06-03,-34
2002-06-04,612
2002-06-05,613
2002-06-06,-1225
2002-06-07,-34
2002-06-08,1464
2002-06-09,-171
2002-06-10,923
2002-06-11,-137
2002-06-12,-547
2002-06-13,-1464
2002-06-14,884
2002-06-15,-409
2002-06-16,-476
2002-06-17,2252
2002-06-18,-4070
2002-06-19,2465
2002-06-20,-850
2002-06-21,2044
2002-06-22,-239
2002-06-23,-1873
2002-06-24,102
2002-06-25,-1135
2002-06-26,1304
2002-06-27,1669
2002-06-28,-342
2002-06-29,-34
2002-06-30,0
2002-07-01,34
2002-07-02,-1837
2002-07-03,1189
2002-07-04,-306
2002-07-05,954
2002-07-06,-1192
2002-07-07,-543
2002-07-08,1803
2002-07-09,-2277
2002-07-10,2072
2002-07-11,-818
2002-07-12,-543
2002-07-13,272
2002-07-14,238
2002-07-15,-102
2002-07-16,-509
2002-07-17,1122
2002-07-18,-1223
2002-07-19,68
2002-07-20,-373
2002-07-21,984
2002-07-22,681
2002-07-23,922
2002-07-24,240
2002-07-25,-1401
2002-07-26,375
2002-07-27,0
2002-07-28,-205
2002-07-29,239
2002-07-30,-2873
2002-07-31,2124
2002-08-01,886
2002-08-02,-239
2002-08-03,615
2002-08-04,-989
2002-08-05,-985
2002-08-06,917
2002-08-07,-340
2002-08-08,1398
2002-08-09,342
2002-08-10,-34
2002-08-11,-1195
2002-08-12,-476
2002-08-13,442
2002-08-14,-170
2002-08-15,955
2002-08-16,-376
2002-08-17,-239
2002-08-18,68
2002-08-19,2123
2002-08-20,-2396
2002-08-21,1812
2002-08-22,-1573
2002-08-23,2295
2002-08-24,-1612
2002-08-25,239
2002-08-26,205
2002-08-27,-547
2002-08-28,0
2002-08-29,-819
2002-08-30,307
2002-08-31,854
2002-09-01,582
2002-09-02,653
2002-09-03,448
2002-09-04,-1238
2002-09-05,-753
2002-09-06,0
2002-09-07,1784
2002-09-08,621
2002-09-09,-1171
2002-09-10,447
2002-09-11,345
2002-09-12,-826
2002-09-13,516
2002-09-14,586
2002-09-15,-414
2002-09-16,483
2002-09-17,-896
2002-09-18,551
2002-09-19,34
2002-09-20,35
2002-09-21,-379
2002-09-22,-172
2002-09-23,1450
2002-09-24,-691
2002-09-25,-1411
2002-09-26,1411
2002-09-27,138
2002-09-28,-621
2002-09-29,655
2002-09-30,519
2002-10-01,-864
2002-10-02,-310
2002-10-03,241
2002-10-04,-172
2002-10-05,725
2002-10-06,-587
2002-10-07,-482
2002-10-08,448
2002-10-09,-207
2002-10-10,483
2002-10-11,-310
2002-10-12,759
2002-10-13,-966
2002-10-14,345
2002-10-15,483
2002-10-16,-897
2002-10-17,310
2002-10-18,-35
2002-10-19,379
2002-10-20,69
2002-10-21,934
2002-10-22,-2449
2002-10-23,343
2002-10-24,1309
2002-10-25,-1241
2002-10-26,930
2002-10-27,207
2002-10-28,346
2002-10-29,-691
2002-10-30,-207
2002-10-31,483
2002-11-01,-1033
2002-11-02,447
2002-11-03,414
2002-11-04,518
2002-11-05,-1517
2002-11-06,1551
2002-11-07,35
2002-11-08,-725
2002-11-09,-207
2002-11-10,448
2002-11-11,-242
2002-11-12,-138
2002-11-13,-241
2002-11-14,1035
2002-11-15,-104
2002-11-16,-242
2002-11-17,138
2002-11-18,0
2002-11-19,-242
2002-11-20,484
2002-11-21,-242
2002-11-22,-759
2002-11-23,1451
2002-11-24,-173
2002-11-25,-415
2002-11-26,-725
2002-11-27,552
2002-11-28,-69
2002-11-29,346
2002-11-30,138
2002-12-01,-691
2002-12-02,-34
2002-12-03,622
2002-12-04,519
2002-12-05,-1520
2002-12-06,517
2002-12-07,-517
2002-12-08,207
2002-12-09,483
2002-12-10,-414
2002-12-11,34
2002-12-12,-1718
2002-12-13,-1263
2002-12-14,-578
2002-12-15,2664
2002-12-16,1378
2002-12-17,-311
2002-12-18,518
2002-12-19,-1001
2002-12-20,345
2002-12-21,-379
2002-12-22,483
2002-12-23,1072
2002-12-24,-1279
2002-12-25,-310
2002-12-26,-138
2002-12-27,-138
2002-12-28,379
2002-12-29,-172
2002-12-30,34
2002-12-31,1312
2003-01-01,554
2003-01-02,-1142
2003-01-03,-276
2003-01-04,-998
2003-01-05,-275
2003-01-06,1135
2003-01-07,759
2003-01-08,-276
2003-01-09,173
2003-01-10,-104
2003-01-11,-35
2003-01-12,242
2003-01-13,658
2003-01-14,-1383
2003-01-15,518
2003-01-16,-483
2003-01-17,345
2003-01-18,692
2003-01-19,-588
2003-01-20,-69
2003-01-21,-207
2003-01-22,622
2003-01-23,-622
2003-01-24,-964
2003-01-25,378
2003-01-26,551
2003-01-27,864
2003-01-28,-2068
2003-01-29,584
2003-01-30,758
2003-01-31,-1651
2003-02-01,824
2003-02-02,-927
2003-02-03,446
2003-02-04,825
2003-02-05,172
2003-02-06,0
2003-02-07,-241
2003-02-08,-447
2003-02-09,-1029
2003-02-10,342
2003-02-11,1409
2003-02-12,-413
2003-02-13,1554
2003-02-14,-1519
2003-02-15,207
2003-02-16,207
2003-02-17,-207
2003-02-18,967
2003-02-19,-2238
2003-02-20,1616
2003-02-21,35
2003-02-22,-517
2003-02-23,207
2003-02-24,-585
2003-02-25,-618
2003-02-26,-1026
2003-02-27,2264
2003-02-28,-3421
2003-03-01,2424
2003-03-02,-137
2003-03-03,446
2003-03-04,-515
2003-03-05,309
2003-03-06,516
2003-03-07,-1064
2003-03-08,446
2003-03-09,-2152
2003-03-10,-374
2003-03-11,4283
2003-03-12,-207
2003-03-13,-69
2003-03-14,-862
2003-03-15,-1543
2003-03-16,2751
2003-03-17,-725
2003-03-18,-792
2003-03-19,0
2003-03-20,-1541
2003-03-21,1164
2003-03-22,-1403
2003-03-23,683
2003-03-24,1717
2003-03-25,-791
2003-03-26,550
2003-03-27,-550
2003-03-28,-1130
2003-03-29,308
2003-03-30,-1976
2003-03-31,-34
2003-04-01,1122
2003-04-02,-987
2003-04-03,3041
2003-04-04,896
2003-04-05,-7155
2003-04-06,1948
2003-04-07,-1488
2003-04-08,-970
2003-04-09,5090
2003-04-10,239
2003-04-11,-171
2003-04-12,-988
2003-04-13,477
2003-04-14,-34
2003-04-15,751
2003-04-16,-1091
2003-04-17,68
2003-04-18,-68
2003-04-19,136
2003-04-20,-34
2003-04-21,1229
2003-04-22,-1331
2003-04-23,955
2003-04-24,-2041
2003-04-25,542
2003-04-26,1464
2003-04-27,-886
2003-04-28,852
2003-04-29,376
2003-04-30,-956
2003-05-01,-1155
2003-05-02,2454
2003-05-03,34
2003-05-04,-1639
2003-05-05,1810
2003-05-06,-719
2003-05-07,548
2003-05-08,-1741
2003-05-09,545
2003-05-10,136
2003-05-11,-341
2003-05-12,1401
2003-05-13,-753
2003-05-14,171
2003-05-15,445
2003-05-16,-479
2003-05-17,-853
2003-05-18,-510
2003-05-19,1910
2003-05-20,-308
2003-05-21,-1364
2003-05-22,647
2003-05-23,888
2003-05-24,-718
2003-05-25,-1327
2003-05-26,646
2003-05-27,-306
2003-05-28,1193
2003-05-29,-1634
2003-05-30,170
2003-05-31,1225
2003-06-01,-682
2003-06-02,136
2003-06-03,-884
2003-06-04,713
2003-06-05,340
2003-06-06,-408
2003-06-07,-238
2003-06-08,851
2003-06-09,-647
2003-06-10,920
2003-06-11,-171
2003-06-12,-205
2003-06-13,1127
2003-06-14,-1910
2003-06-15,1090
2003-06-16,-511
2003-06-17,-204
2003-06-18,-442
2003-06-19,-136
2003-06-20,1498
2003-06-21,68
2003-06-22,-1091
2003-06-23,545
2003-06-24,-715
2003-06-25,-543
2003-06-26,611
2003-06-27,408
2003-06-28,-1290
2003-06-29,1495
2003-06-30,-1054
2003-07-01,-711
2003-07-02,779
2003-07-03,1362
2003-07-04,-2073
2003-07-05,2381
2003-07-06,-1397
2003-07-07,68
2003-07-08,-272
2003-07-09,-644
2003-07-10,1835
2003-07-11,-647
2003-07-12,-612
2003-07-13,-271
2003-07-14,679
2003-07-15,-713
2003-07-16,-136
2003-07-17,577
2003-07-18,1533
2003-07-19,-512
2003-07-20,-1868
2003-07-21,305
2003-07-22,780
2003-07-23,-68
2003-07-24,170
2003-07-25,1467
2003-07-26,-1365
2003-07-27,613
2003-07-28,-749
2003-07-29,1946
2003-07-30,-3032
2003-07-31,2381
2003-08-01,-1636
2003-08-02,953
2003-08-03,-409
2003-08-04,307
2003-08-05,205
2003-08-06,-205
2003-08-07,1059
2003-08-08,-718
2003-08-09,-545
2003-08-10,-102
2003-08-11,-680
2003-08-12,646
2003-08-13,647
2003-08-14,-988
2003-08-15,-170
2003-08-16,306
2003-08-17,-102
2003-08-18,-238
2003-08-19,919
2003-08-20,34
2003-08-21,171
2003-08-22,546
2003-08-23,-581
2003-08-24,-987
2003-08-25,1397
2003-08-26,-2244
2003-08-27,1732
2003-08-28,-851
2003-08-29,1534
2003-08-30,-921
2003-08-31,-1291
2003-09-01,271
2003-09-02,339
2003-09-03,-238
2003-09-04,407
2003-09-05,-950
2003-09-06,3169
2003-09-07,997
2003-09-08,-1511
2003-09-09,2547
2003-09-10,-3128
2003-09-11,1679
2003-09-12,482
2003-09-13,863
2003-09-14,-1414
2003-09-15,413
2003-09-16,-688
2003-09-17,-2392
2003-09-18,0
2003-09-19,783
2003-09-20,2228
2003-09-21,172
2003-09-22,-791
2003-09-23,-515
2003-09-24,1237
2003-09-25,-688
2003-09-26,378
2003-09-27,-2226
2003-09-28,1813
2003-09-29,-275
2003-09-30,550
2003-10-01,-1713
2003-10-02,-205
2003-10-03,2159
2003-10-04,-2056
2003-10-05,1815
2003-10-06,-447
2003-10-07,791
2003-10-08,241
2003-10-09,103
2003-10-10,-103
2003-10-11,-1203
2003-10-12,0
2003-10-13,446
2003-10-14,964
2003-10-15,760
2003-10-16,-415
2003-10-17,311
2003-10-18,-587
2003-10-19,691
2003-10-20,-1690
2003-10-21,103
2003-10-22,-618
2003-10-23,790
2003-10-24,-103
2003-10-25,930
2003-10-26,0
2003-10-27,-1514
2003-10-28,1238
2003-10-29,-551
2003-10-30,0
2003-10-31,-790
2003-11-01,240
2003-11-02,1101
2003-11-03,172
2003-11-04,-138
2003-11-05,69
2003-11-06,207
2003-11-07,692
2003-11-08,-1140
2003-11-09,-34
2003-11-10,-654
2003-11-11,34
2003-11-12,930
2003-11-13,-1753
2003-11-14,1753
2003-11-15,-1959
2003-11-16,-1535
2003-11-17,954
2003-11-18,-102
2003-11-19,-579
2003-11-20,2291
2003-11-21,413
2003-11-22,-6075
2003-11-23,2555
2003-11-24,-34
2003-11-25,2935
2003-11-26,481
2003-11-27,138
2003-11-28,-310
2003-11-29,-309
2003-11-30,1033
2003-12-01,276
2003-12-02,-448
2003-12-03,345
2003-12-04,1142
2003-12-05,-796
2003-12-06,34
2003-12-07,-587
2003-12-08,587
2003-12-09,173
2003-12-10,-1861
2003-12-11,-1676
2003-12-12,2880
2003-12-13,-1616
2003-12-14,-171
2003-12-15,-34
2003-12-16,1132
2003-12-17,-378
2003-12-18,757
2003-12-19,690
2003-12-20,-1481
2003-12-21,-446
2003-12-22,1547
2003-12-23,-483
2003-12-24,966
2003-12-25,-380
2003-12-26,-655
2003-12-27,517
2003-12-28,0
2003-12-29,-1444
2003-12-30,-411
2003-12-31,1545
2004-01-01,932
2004-01-02,-1311
2004-01-03,654
2004-01-04,-1273
2004-01-05,-206
2004-01-06,-855
2004-01-07,1404
2004-01-08,-172
2004-01-09,-2561
2004-01-10,4387
2004-01-11,-35
2004-01-12,-1517
2004-01-13,620
2004-01-14,828
2004-01-15,-966
2004-01-16,-585
2004-01-17,206
2004-01-18,-995
2004-01-19,-411
2004-01-20,959
2004-01-21,0
2004-01-22,1653
2004-01-23,138
2004-01-24,-1035
2004-01-25,-275
2004-01-26,-1747
2004-01-27,1301
2004-01-28,1688
2004-01-29,-1344
2004-01-30,-1439
2004-01-31,-102
2004-02-01,1336
2004-02-02,550
2004-02-03,-688
2004-02-04,-583
2004-02-05,-1298
2004-02-06,2018
2004-02-07,172
2004-02-08,999
2004-02-09,-242
2004-02-10,-345
2004-02-11,138
2004-02-12,-344
2004-02-13,-858
2004-02-14,618
2004-02-15,619
2004-02-16,1313
2004-02-17,-2138
2004-02-18,-515
2004-02-19,-479
2004-02-20,1337
2004-02-21,-515
2004-02-22,1687
2004-02-23,-759
2004-02-24,-1100
2004-02-25,652
2004-02-26,1414
2004-02-27,-1620
2004-02-28,757
2004-02-29,-1237
2004-03-01,-719
2004-03-02,1646
2004-03-03,-344
2004-03-04,34
2004-03-05,-755
2004-03-06,137
2004-03-07,-206
2004-03-08,274
2004-03-09,412
2004-03-10,137
2004-03-11,1033
2004-03-12,-310
2004-03-13,-1272
2004-03-14,756
2004-03-15,-858
2004-03-16,-445
2004-03-17,1717
2004-03-18,-2400
2004-03-19,444
2004-03-20,0
2004-03-21,616
2004-03-22,858
2004-03-23,-309
2004-03-24,275
2004-03-25,275
2004-03-26,-1441
2004-03-27,-103
2004-03-28,-1058
2004-03-29,-1764
2004-03-30,1627
2004-03-31,-408
2004-04-01,136
2004-04-02,-204
2004-04-03,-813
2004-04-04,135
2004-04-05,1631
2004-04-06,-749
2004-04-07,-1153
2004-04-08,542
2004-04-09,1496
2004-04-10,-715
2004-04-11,-306
2004-04-12,306
2004-04-13,1091
2004-04-14,239
2004-04-15,-1160
2004-04-16,682
2004-04-17,1541
2004-04-18,-103
2004-04-19,-1711
2004-04-20,-307
2004-04-21,-34
2004-04-22,-544
2004-04-23,1260
2004-04-24,-34
2004-04-25,581
2004-04-26,-2079
2004-04-27,1873
2004-04-28,-478
2004-04-29,307
2004-04-30,-2075
2004-05-01,1905
2004-05-02,171
2004-05-03,-1770
2004-05-04,918
2004-05-05,-1053
2004-05-06,951
2004-05-07,-748
2004-05-08,509
2004-05-09,340
2004-05-10,1743
2004-05-11,-1811
2004-05-12,1674
2004-05-13,0
2004-05-14,-1504
2004-05-15,34
2004-05-16,-476
2004-05-17,1022
2004-05-18,0
2004-05-19,-1837
2004-05-20,1393
2004-05-21,-681
2004-05-22,1637
2004-05-23,-888
2004-05-24,375
2004-05-25,-136
2004-05-26,-375
2004-05-27,-1833
2004-05-28,440
2004-05-29,-271
2004-05-30,1323
2004-05-31,-1917
2004-06-01,1271
2004-06-02,1395
2004-06-03,889
2004-06-04,-1775
2004-06-05,-170
2004-06-06,681
2004-06-07,-443
2004-06-08,-1627
2004-06-09,2001
2004-06-10,1196
2004-06-11,-240
2004-06-12,-820
2004-06-13,-136
2004-06-14,-34
2004-06-15,-306
2004-06-16,-238
2004-06-17,238
2004-06-18,-306
2004-06-19,442
2004-06-20,-1087
2004-06-21,1019
2004-06-22,1571
2004-06-23,-2691
2004-06-24,950
2004-06-25,-781
2004-06-26,543
2004-06-27,102
2004-06-28,-679
2004-06-29,1564
2004-06-30,581
2004-07-01,-2145
2004-07-02,1189
2004-07-03,-986
2004-07-04,-305
2004-07-05,950
2004-07-06,-136
2004-07-07,170
2004-07-08,-204
2004-07-09,988
2004-07-10,-443
2004-07-11,-170
2004-07-12,750
2004-07-13,-2040
2004-07-14,882
2004-07-15,578
2004-07-16,-986
2004-07-17,1634
2004-07-18,-1634
2004-07-19,611
2004-07-20,852
2004-07-21,-477
2004-07-22,204
2004-07-23,307
2004-07-24,-1531
2004-07-25,1020
2004-07-26,-612
2004-07-27,1500
2004-07-28,-955
2004-07-29,785
2004-07-30,-989
2004-07-31,-136
2004-08-01,477
2004-08-02,-34
2004-08-03,-544
2004-08-04,681
2004-08-05,-749
2004-08-06,953
2004-08-07,68
2004-08-08,205
2004-08-09,34
2004-08-10,-205
2004-08-11,-511
2004-08-12,1024
2004-08-13,-717
2004-08-14,-1157
2004-08-15,1327
2004-08-16,958
2004-08-17,-103
2004-08-18,-1604
2004-08-19,1091
2004-08-20,-444
2004-08-21,-171
2004-08-22,307
2004-08-23,34
2004-08-24,-1260
2004-08-25,1567
2004-08-26,-444
2004-08-27,923
2004-08-28,-513
2004-08-29,-273
2004-08-30,-886
2004-08-31,477
2004-09-01,-952
2004-09-02,-102
2004-09-03,204
2004-09-04,-204
2004-09-05,0
2004-09-06,2490
2004-09-07,1169
2004-09-08,-1888
2004-09-09,2820
2004-09-10,-2272
2004-09-11,446
2004-09-12,-172
2004-09-13,1342
2004-09-14,-1170
2004-09-15,-3103
2004-09-16,3241
2004-09-17,1724
2004-09-18,-1586
2004-09-19,-343
2004-09-20,275
2004-09-21,1448
2004-09-22,311
2004-09-23,-1656
2004-09-24,689
2004-09-25,-757
2004-09-26,792
2004-09-27,1175
2004-09-28,-588
2004-09-29,-1241
2004-09-30,241
2004-10-01,241
2004-10-02,34
2004-10-03,690
2004-10-04,727
2004-10-05,104
2004-10-06,-2106
2004-10-07,172
2004-10-08,931
2004-10-09,276
2004-10-10,-1791
2004-10-11,2310
2004-10-12,-1313
2004-10-13,-1066
2004-10-14,550
2004-10-15,896
2004-10-16,311
2004-10-17,-552
2004-10-18,-723
2004-10-19,-1234
2004-10-20,3271
2004-10-21,-1727
2004-10-22,413
2004-10-23,-138
2004-10-24,690
2004-10-25,-2270
2004-10-26,0
2004-10-27,1408
2004-10-28,724
2004-10-29,-345
2004-10-30,-276
2004-10-31,-482
2004-11-01,-344
2004-11-02,2069
2004-11-03,-519
2004-11-04,208
2004-11-05,-1551
2004-11-06,0
2004-11-07,481
2004-11-08,1001
2004-11-09,-1620
2004-11-10,-823
2004-11-11,2304
2004-11-12,-34
2004-11-13,553
2004-11-14,-1794
2004-11-15,447
2004-11-16,483
2004-11-17,34
2004-11-18,-1273
2004-11-19,1584
2004-11-20,-1069
2004-11-21,69
2004-11-22,1207
2004-11-23,-898
2004-11-24,-997
2004-11-25,963
2004-11-26,-1545
2004-11-27,1339
2004-11-28,-172
2004-11-29,310
2004-11-30,-138
2004-12-01,103
2004-12-02,-962
2004-12-03,1272
2004-12-04,103
2004-12-05,-310
2004-12-06,483
2004-12-07,-1102
2004-12-08,826
2004-12-09,-1066
2004-12-10,619
2004-12-11,-1646
2004-12-12,616
2004-12-13,343
2004-12-14,1446
2004-12-15,-276
2004-12-16,-1238
2004-12-17,584
2004-12-18,-721
2004-12-19,1651
2004-12-20,-1823
2004-12-21,-684
2004-12-22,2472
2004-12-23,-138
2004-12-24,933
2004-12-25,-1966
2004-12-26,550
2004-12-27,-2023
2004-12-28,239
2004-12-29,308
2004-12-30,1476
2004-12-31,862
2005-01-01,35
2005-01-02,-2167
2005-01-03,-68
2005-01-04,68
2005-01-05,-718
2005-01-06,-341
2005-01-07,-783
2005-01-08,272
2005-01-09,511
2005-01-10,341
2005-01-11,1370
2005-01-12,1931
2005-01-13,-1312
2005-01-14,-1168
2005-01-15,927
2005-01-16,-1748
2005-01-17,171
2005-01-18,1096
2005-01-19,-788
2005-01-20,-68
2005-01-21,-751
2005-01-22,2261
2005-01-23,-241
2005-01-24,-584
2005-01-25,446
2005-01-26,172
2005-01-27,-3482
2005-01-28,1837
2005-01-29,205
2005-01-30,1165
2005-01-31,-412
2005-02-01,172
2005-02-02,481
2005-02-03,34
2005-02-04,275
2005-02-05,-344
2005-02-06,-1679
2005-02-07,1129
2005-02-08,240
2005-02-09,-103
2005-02-10,412
2005-02-11,-309
2005-02-12,2000
2005-02-13,-1656
2005-02-14,585
2005-02-15,-1135
2005-02-16,-1368
2005-02-17,1608
2005-02-18,516
2005-02-19,-1646
2005-02-20,1509
2005-02-21,-34
2005-02-22,-721
2005-02-23,1410
2005-02-24,-1684
2005-02-25,-411
2005-02-26,2095
2005-02-27,-1101
2005-02-28,-2051
2005-03-01,1468
2005-03-02,720
2005-03-03,-618
2005-03-04,1064
2005-03-05,-413
2005-03-06,1586
2005-03-07,-1586
2005-03-08,826
2005-03-09,172
